node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
9332,9333,12,4.0921,3.5436,-6.3668000000000005,4.1327,3.5965000000000003,-6.487900000000001,0.040400000000000005,0.1383,0.4314,0.3922,0.1961,1.7724,4,4,0.3,18
9333,9334,12,4.1327,3.5965000000000003,-6.487900000000001,4.2622,3.8153,-6.918500000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.9094,4,4,0.3,18
9334,9335,12,4.2622,3.8153,-6.918500000000001,4.3078,3.8896,-7.071000000000001,0.040400000000000005,0.1757,0.4314,0.3922,0.1961,1.9577,4,4,0.3,18
9335,9336,12,4.3078,3.8896,-7.071000000000001,4.391500000000001,4.0773,-7.5163,0.040400000000000005,0.4904,0.4314,0.3922,0.1961,2.0932,4,4,0.3,18
9336,9337,12,4.391500000000001,4.0773,-7.5163,4.512700000000001,4.2313,-7.9499,0.040400000000000005,0.47590000000000005,0.4314,0.3922,0.1961,2.2254,4,4,0.3,18
9337,9338,12,4.512700000000001,4.2313,-7.9499,4.643800000000001,4.4116,-8.3975,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.3652,4,4,0.3,18
9338,9339,12,4.643800000000001,4.4116,-8.3975,4.6646,4.4374,-8.4678,0.040400000000000005,0.0777,0.4314,0.3922,0.1961,2.387,4,4,0.3,18
9339,9340,12,4.6646,4.4374,-8.4678,4.7937,4.5991,-8.9229,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.5277000000000003,4,4,0.3,18
9340,9341,12,4.7937,4.5991,-8.9229,4.8018,4.6089,-8.9478,0.040400000000000005,0.0279,0.4314,0.3922,0.1961,2.5356,4,4,0.3,18
9341,9342,12,4.8018,4.6089,-8.9478,4.9152000000000005,4.7983,-9.3963,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.6772,4,4,0.3,18
9342,9343,12,4.9152000000000005,4.7983,-9.3963,4.955,4.8681,-9.5584,0.040400000000000005,0.1809,0.4314,0.3922,0.1961,2.7286,4,4,0.3,18
9343,9344,12,4.955,4.8681,-9.5584,5.0853,5.0134,-10.0188,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.8715,4,4,0.3,18
9344,9345,12,5.0853,5.0134,-10.0188,5.107600000000001,5.0392,-10.105,0.040400000000000005,0.09280000000000001,0.4314,0.3922,0.1961,2.8981000000000003,4,4,0.3,18
9345,9346,12,5.107600000000001,5.0392,-10.105,5.2011,5.1723,-10.5779,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.0420000000000003,4,4,0.3,18
9346,9347,12,5.2011,5.1723,-10.5779,5.2418000000000005,5.2042,-10.7447,0.040400000000000005,0.17470000000000002,0.4314,0.3922,0.1961,3.0925000000000002,4,4,0.3,18
9347,9348,12,5.2418000000000005,5.2042,-10.7447,5.3613,5.221,-11.23,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.2376,4,4,0.3,18
9348,9349,12,5.3613,5.221,-11.23,5.3870000000000005,5.225700000000001,-11.3397,0.040400000000000005,0.11280000000000001,0.4314,0.3922,0.1961,3.2704,4,4,0.3,18
9349,9350,12,5.3870000000000005,5.225700000000001,-11.3397,5.4927,5.2654000000000005,-11.8268,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.4167,4,4,0.3,18
9350,9351,12,5.4927,5.2654000000000005,-11.8268,5.513,5.2743,-11.926,0.040400000000000005,0.1017,0.4314,0.3922,0.1961,3.4465000000000003,4,4,0.3,18
9351,9352,12,5.513,5.2743,-11.926,5.5932,5.2894000000000005,-12.4193,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.5939,4,4,0.3,18
9352,9353,12,5.5932,5.2894000000000005,-12.4193,5.6151,5.2931,-12.497100000000001,0.040400000000000005,0.0809,0.4314,0.3922,0.1961,3.6178000000000003,4,4,0.3,18
9353,9354,12,5.6151,5.2931,-12.497100000000001,5.7193000000000005,5.2756,-12.985800000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.7663,4,4,0.3,18
9354,9355,12,5.7193000000000005,5.2756,-12.985800000000001,5.728800000000001,5.274100000000001,-13.132200000000001,0.040400000000000005,0.1467,0.4314,0.3922,0.1961,3.81,4,4,0.3,18
9355,9356,12,5.728800000000001,5.274100000000001,-13.132200000000001,5.7214,5.2534,-13.6317,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.9597,4,4,0.3,18
9356,9357,12,5.7214,5.2534,-13.6317,5.7208000000000006,5.2518,-13.6707,0.040400000000000005,0.039,0.4314,0.3922,0.1961,3.9715000000000003,4,4,0.3,18
9357,9358,12,5.7208000000000006,5.2518,-13.6707,5.7309,5.223,-14.1697,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.1222,4,4,0.3,18
9358,9359,12,5.7309,5.223,-14.1697,5.7305,5.222,-14.1941,0.040400000000000005,0.0244,0.4314,0.3922,0.1961,4.1296,4,4,0.3,18
9359,9360,12,5.7305,5.222,-14.1941,5.7239,5.2046,-14.693800000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.2814000000000005,4,4,0.3,18
9360,9361,12,5.7239,5.2046,-14.693800000000001,5.7239,5.2039,-14.735100000000001,0.040400000000000005,0.0413,0.4314,0.3922,0.1961,4.2940000000000005,4,4,0.3,18
9361,9362,12,5.7239,5.2039,-14.735100000000001,5.766,5.1854000000000005,-15.2329,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.4469,4,4,0.3,18
9362,9363,12,5.766,5.1854000000000005,-15.2329,5.778300000000001,5.1879,-15.380500000000001,0.040400000000000005,0.1481,0.4314,0.3922,0.1961,4.4924,4,4,0.3,18
9363,9364,12,5.778300000000001,5.1879,-15.380500000000001,5.817200000000001,5.2104,-15.8785,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.6466,4,4,0.3,18
9364,9365,12,5.817200000000001,5.2104,-15.8785,5.8287,5.2272,-16.0191,0.040400000000000005,0.1421,0.4314,0.3922,0.1961,4.6906,4,4,0.3,18
9365,9366,12,5.8287,5.2272,-16.0191,5.819100000000001,5.268400000000001,-16.517300000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.8462000000000005,4,4,0.3,18
9366,9367,12,5.819100000000001,5.268400000000001,-16.517300000000002,5.817,5.2716,-16.5604,0.040400000000000005,0.0432,0.4314,0.3922,0.1961,4.8597,4,4,0.3,18
9367,9368,12,5.817,5.2716,-16.5604,5.8075,5.3202,-17.0579,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.0164,4,4,0.3,18
9368,9369,12,5.8075,5.3202,-17.0579,5.8076,5.3352,-17.1661,0.040400000000000005,0.1092,0.4314,0.3922,0.1961,5.050800000000001,4,4,0.3,18
9369,9370,12,5.8076,5.3352,-17.1661,5.7578000000000005,5.4302,-17.654500000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.2088,4,4,0.3,18
9370,9371,12,5.7578000000000005,5.4302,-17.654500000000002,5.7484,5.462400000000001,-17.78,0.040400000000000005,0.12990000000000002,0.4314,0.3922,0.1961,5.25,4,4,0.3,18
9371,9372,12,5.7484,5.462400000000001,-17.78,5.7090000000000005,5.5808,-18.2641,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.409400000000001,4,4,0.3,18
9372,9373,12,5.7090000000000005,5.5808,-18.2641,5.6946,5.6172,-18.4086,0.040400000000000005,0.1496,0.4314,0.3922,0.1961,5.4573,4,4,0.3,18
9373,9374,12,5.6946,5.6172,-18.4086,5.647,5.7293,-18.8935,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.6182,4,4,0.3,18
9374,9375,12,5.647,5.7293,-18.8935,5.6432,5.7386,-18.9332,0.040400000000000005,0.041,0.4314,0.3922,0.1961,5.6314,4,4,0.3,18
9375,9376,12,5.6432,5.7386,-18.9332,5.6223,5.8116,-19.427500000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.7935,4,4,0.3,18
9376,9377,12,5.6223,5.8116,-19.427500000000002,5.6147,5.8272,-19.5954,0.040400000000000005,0.1689,0.4314,0.3922,0.1961,5.8485000000000005,4,4,0.3,18
9377,9378,12,5.6147,5.8272,-19.5954,5.5815,5.8768,-20.0918,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.0120000000000005,4,4,0.3,18
9378,9379,12,5.5815,5.8768,-20.0918,5.5793,5.885800000000001,-20.1786,0.040400000000000005,0.0872,0.4314,0.3922,0.1961,6.0407,4,4,0.3,18
9379,9380,12,5.5793,5.885800000000001,-20.1786,5.5673,5.869800000000001,-20.6782,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.2057,4,4,0.3,18
9380,9381,12,5.5673,5.869800000000001,-20.6782,5.569,5.866700000000001,-20.7844,0.040400000000000005,0.1063,0.4314,0.3922,0.1961,6.2409,4,4,0.3,18
9381,9382,12,5.569,5.866700000000001,-20.7844,5.5803,5.8554,-21.284200000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.4073,4,4,0.3,18
9382,9383,12,5.5803,5.8554,-21.284200000000002,5.5833,5.8519000000000005,-21.3934,0.040400000000000005,0.10930000000000001,0.4314,0.3922,0.1961,6.4439,4,4,0.3,18
9383,9384,12,5.5833,5.8519000000000005,-21.3934,5.600700000000001,5.8344000000000005,-21.8928,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.611800000000001,4,4,0.3,18
9384,9385,12,5.600700000000001,5.8344000000000005,-21.8928,5.6052,5.8249,-22.076600000000003,0.040400000000000005,0.1841,0.4314,0.3922,0.1961,6.673900000000001,4,4,0.3,18
9385,9386,12,5.6052,5.8249,-22.076600000000003,5.6096,5.7815,-22.5747,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.843500000000001,4,4,0.3,18
9386,9387,12,5.6096,5.7815,-22.5747,5.6097,5.7805,-22.5855,0.040400000000000005,0.0109,0.4314,0.3922,0.1961,6.8472,4,4,0.3,18
9387,9388,12,5.6097,5.7805,-22.5855,5.6272,5.7325,-23.082900000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.018000000000001,4,4,0.3,18
9388,9389,12,5.6272,5.7325,-23.082900000000002,5.631,5.7305,-23.162000000000003,0.040400000000000005,0.07930000000000001,0.4314,0.3922,0.1961,7.0452,4,4,0.3,18
9389,9390,12,5.631,5.7305,-23.162000000000003,5.641900000000001,5.6625000000000005,-23.657300000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.2176,4,4,0.3,18
9390,9391,12,5.641900000000001,5.6625000000000005,-23.657300000000003,5.6454,5.6516,-23.7451,0.040400000000000005,0.0886,0.4314,0.3922,0.1961,7.2483,4,4,0.3,18
9391,9392,12,5.6454,5.6516,-23.7451,5.6610000000000005,5.6059,-24.242800000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.4221,4,4,0.3,18
9392,9393,12,5.6610000000000005,5.6059,-24.242800000000003,5.6611,5.6003,-24.3166,0.040400000000000005,0.07400000000000001,0.4314,0.3922,0.1961,7.448,4,4,0.3,18
9393,9394,12,5.6611,5.6003,-24.3166,5.6379,5.54,-24.8124,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.6234,4,4,0.3,18
9394,9395,12,5.6379,5.54,-24.8124,5.6363,5.5331,-24.8749,0.040400000000000005,0.0629,0.4314,0.3922,0.1961,7.6455,4,4,0.3,18
9395,9396,12,5.6363,5.5331,-24.8749,5.6031,5.477,-25.370700000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.8224,4,4,0.3,18
9396,9397,12,5.6031,5.477,-25.370700000000003,5.5961,5.4585,-25.541900000000002,0.040400000000000005,0.1724,0.4314,0.3922,0.1961,7.883800000000001,4,4,0.3,18
9397,9398,12,5.5961,5.4585,-25.541900000000002,5.551,5.4184,-26.0383,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.0625,4,4,0.3,18
9398,9399,12,5.551,5.4184,-26.0383,5.538600000000001,5.4054,-26.1492,0.040400000000000005,0.1124,0.4314,0.3922,0.1961,8.1029,4,4,0.3,18
9399,9400,12,5.538600000000001,5.4054,-26.1492,5.5397,5.4027,-26.6492,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.2833,4,4,0.3,18
9400,9401,12,5.5397,5.4027,-26.6492,5.5391,5.3918,-26.802100000000003,0.040400000000000005,0.15330000000000002,0.4314,0.3922,0.1961,8.339,4,4,0.3,18
9401,9402,12,5.5391,5.3918,-26.802100000000003,5.5339,5.3529,-27.300600000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.5213,4,4,0.3,18
9402,9403,12,5.5339,5.3529,-27.300600000000003,5.5366,5.3468,-27.364800000000002,0.040400000000000005,0.0646,0.4314,0.3922,0.1961,8.5449,4,4,0.3,18
9403,9404,12,5.5366,5.3468,-27.364800000000002,5.5467,5.3152,-27.8637,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.728900000000001,4,4,0.3,18
9404,9405,12,5.5467,5.3152,-27.8637,5.549,5.3048,-27.9936,0.040400000000000005,0.1303,0.4314,0.3922,0.1961,8.7771,4,4,0.3,18
9405,9406,12,5.549,5.3048,-27.9936,5.572900000000001,5.2742000000000004,-28.4921,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.962900000000001,4,4,0.3,18
9406,9407,12,5.572900000000001,5.2742000000000004,-28.4921,5.5814,5.2611,-28.665100000000002,0.040400000000000005,0.17370000000000002,0.4314,0.3922,0.1961,9.027800000000001,4,4,0.3,18
9407,9408,12,5.5814,5.2611,-28.665100000000002,5.5861,5.2192,-29.163300000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.2157,4,4,0.3,18
9408,9409,12,5.5861,5.2192,-29.163300000000003,5.5879,5.2094000000000005,-29.2714,0.040400000000000005,0.1086,0.4314,0.3922,0.1961,9.2567,4,4,0.3,18
9409,9410,12,5.5879,5.2094000000000005,-29.2714,5.6195,5.2198,-29.770300000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.4465,4,4,0.3,18
9410,9411,12,5.6195,5.2198,-29.770300000000002,5.625500000000001,5.2215,-29.8947,0.040400000000000005,0.1246,0.4314,0.3922,0.1961,9.494,4,4,0.3,18
9411,9412,12,5.625500000000001,5.2215,-29.8947,5.651400000000001,5.2274,-30.394000000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.6858,4,4,0.3,18
9412,9413,12,5.651400000000001,5.2274,-30.394000000000002,5.652900000000001,5.227600000000001,-30.424500000000002,0.040400000000000005,0.030500000000000003,0.4314,0.3922,0.1961,9.6975,4,4,0.3,18
9413,9414,12,5.652900000000001,5.227600000000001,-30.424500000000002,5.698,5.2999,-30.9171,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.8909,4,4,0.3,18
9414,9415,12,5.698,5.2999,-30.9171,5.7104,5.3228,-31.056900000000002,0.040400000000000005,0.1421,0.4314,0.3922,0.1961,9.946200000000001,4,4,0.3,18
9415,9416,12,5.7104,5.3228,-31.056900000000002,5.771,5.4165,-31.5443,0.040400000000000005,0.5,0.4314,0.3922,0.1961,10.1418,4,4,0.3,18
9416,9417,12,5.771,5.4165,-31.5443,5.78,5.431,-31.665300000000002,0.040400000000000005,0.1222,0.4314,0.3922,0.1961,10.1898,4,4,0.3,18
9417,9418,12,5.78,5.431,-31.665300000000002,5.7837000000000005,5.4612,-32.1644,0.040400000000000005,0.5,0.4314,0.3922,0.1961,10.387400000000001,4,4,0.3,18
9418,9419,12,5.7837000000000005,5.4612,-32.1644,5.7841000000000005,5.464,-32.2106,0.040400000000000005,0.0463,0.4314,0.3922,0.1961,10.405800000000001,4,4,0.3,18
9419,9420,12,5.7841000000000005,5.464,-32.2106,5.8052,5.5084,-32.7081,0.040400000000000005,0.5,0.4314,0.3922,0.1961,10.6053,4,4,0.3,18
9420,9421,12,5.8052,5.5084,-32.7081,5.807,5.5122,-32.7502,0.040400000000000005,0.042300000000000004,0.4314,0.3922,0.1961,10.622300000000001,4,4,0.3,18
9421,9422,12,5.807,5.5122,-32.7502,5.8325000000000005,5.5639,-33.246900000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,10.8236,4,4,0.3,18
9422,9423,12,5.8325000000000005,5.5639,-33.246900000000004,5.8399,5.5788,-33.394,0.040400000000000005,0.14800000000000002,0.4314,0.3922,0.1961,10.883600000000001,4,4,0.3,18
9423,9424,12,5.8399,5.5788,-33.394,5.8727,5.6109,-33.8919,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.0873,4,4,0.3,18
9424,9425,12,5.8727,5.6109,-33.8919,5.874700000000001,5.613,-33.9478,0.040400000000000005,0.056,0.4314,0.3922,0.1961,11.1102,4,4,0.3,18
9425,9426,12,5.874700000000001,5.613,-33.9478,5.887700000000001,5.601,-34.447500000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.315900000000001,4,4,0.3,18
9426,9427,12,5.887700000000001,5.601,-34.447500000000005,5.8914,5.597700000000001,-34.585,0.040400000000000005,0.1376,0.4314,0.3922,0.1961,11.372900000000001,4,4,0.3,18
9427,9428,12,5.8914,5.597700000000001,-34.585,5.9266000000000005,5.6143,-35.083400000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.5809,4,4,0.3,18
9428,9429,12,5.9266000000000005,5.6143,-35.083400000000005,5.937,5.6177,-35.182500000000005,0.040400000000000005,0.09970000000000001,0.4314,0.3922,0.1961,11.6226,4,4,0.3,18
9429,9430,12,5.937,5.6177,-35.182500000000005,5.966200000000001,5.6262,-35.6816,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.833,4,4,0.3,18
9430,9431,12,5.966200000000001,5.6262,-35.6816,5.9679,5.6291,-35.778600000000004,0.040400000000000005,0.0971,0.4314,0.3922,0.1961,11.8741,4,4,0.3,18
9431,9432,12,5.9679,5.6291,-35.778600000000004,5.9824,5.5509,-36.272200000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.0867,4,4,0.3,18
9432,9433,12,5.9824,5.5509,-36.272200000000005,5.9969,5.5391,-36.4024,0.040400000000000005,0.1315,0.4314,0.3922,0.1961,12.143,4,4,0.3,18
9433,9434,12,5.9969,5.5391,-36.4024,5.9713,5.4881,-36.8992,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.3582,4,4,0.3,18
9434,9435,12,5.9713,5.4881,-36.8992,5.980700000000001,5.4805,-37.0982,0.040400000000000005,0.19940000000000002,0.4314,0.3922,0.1961,12.444600000000001,4,4,0.3,18
9435,9436,12,5.980700000000001,5.4805,-37.0982,6.026000000000001,5.4896,-37.5961,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.662600000000001,4,4,0.3,18
9436,9437,12,6.026000000000001,5.4896,-37.5961,6.0315,5.488300000000001,-37.688700000000004,0.040400000000000005,0.09280000000000001,0.4314,0.3922,0.1961,12.7033,4,4,0.3,18
9437,9438,12,6.0315,5.488300000000001,-37.688700000000004,6.0613,5.4838000000000005,-38.1878,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.9238,4,4,0.3,18
9438,9439,12,6.0613,5.4838000000000005,-38.1878,6.067200000000001,5.4801,-38.277,0.040400000000000005,0.08950000000000001,0.4314,0.3922,0.1961,12.9635,4,4,0.3,18
9439,9440,12,6.067200000000001,5.4801,-38.277,6.098800000000001,5.4687,-38.7759,0.040400000000000005,0.5,0.4314,0.3922,0.1961,13.1865,4,4,0.3,18
9440,9441,12,6.098800000000001,5.4687,-38.7759,6.11,5.4828,-38.960100000000004,0.040400000000000005,0.18510000000000001,0.4314,0.3922,0.1961,13.2696,4,4,0.3,18
9441,9442,12,6.11,5.4828,-38.960100000000004,6.1218,5.498,-39.459700000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,13.495600000000001,4,4,0.3,18
9442,9443,12,6.1218,5.498,-39.459700000000005,6.1249,5.503900000000001,-39.559000000000005,0.040400000000000005,0.0995,0.4314,0.3922,0.1961,13.5408,4,4,0.3,18
9443,9444,12,6.1249,5.503900000000001,-39.559000000000005,6.1326,5.5229,-40.0586,0.040400000000000005,0.5,0.4314,0.3922,0.1961,13.7695,4,4,0.3,18
9444,9445,12,6.1326,5.5229,-40.0586,6.1349,5.5323,-40.1756,0.040400000000000005,0.1174,0.4314,0.3922,0.1961,13.823500000000001,4,4,0.3,18
9445,9446,12,6.1349,5.5323,-40.1756,6.1078,5.5341000000000005,-40.674800000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.055100000000001,4,4,0.3,18
9446,9447,12,6.1078,5.5341000000000005,-40.674800000000005,6.100700000000001,5.5345,-40.8033,0.040400000000000005,0.1287,0.4314,0.3922,0.1961,14.115,4,4,0.3,18
9447,9448,12,6.100700000000001,5.5345,-40.8033,6.0915,5.5274,-41.303200000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.3495,4,4,0.3,18
9448,9449,12,6.0915,5.5274,-41.303200000000004,6.0845,5.522,-41.4728,0.040400000000000005,0.1698,0.4314,0.3922,0.1961,14.4297,4,4,0.3,18
9449,9450,12,6.0845,5.522,-41.4728,6.0654,5.507700000000001,-41.9722,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.6674,4,4,0.3,18
9450,9451,12,6.0654,5.507700000000001,-41.9722,6.0589,5.5011,-42.074000000000005,0.040400000000000005,0.1022,0.4314,0.3922,0.1961,14.7163,4,4,0.3,18
9451,9452,12,6.0589,5.5011,-42.074000000000005,6.0718000000000005,5.458200000000001,-42.572,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.957,4,4,0.3,18
9452,9453,12,6.0718000000000005,5.458200000000001,-42.572,6.072500000000001,5.4457,-42.662,0.040400000000000005,0.09090000000000001,0.4314,0.3922,0.1961,15.001000000000001,4,4,0.3,18
9453,9454,12,6.072500000000001,5.4457,-42.662,6.0502,5.3681,-43.1554,0.040400000000000005,0.5,0.4314,0.3922,0.1961,15.244800000000001,4,4,0.3,18
9454,9455,12,6.0502,5.3681,-43.1554,6.033,5.3364,-43.3318,0.040400000000000005,0.1801,0.4314,0.3922,0.1961,15.333200000000001,4,4,0.3,18
9455,9456,12,6.033,5.3364,-43.3318,6.0216,5.2736,-43.8277,0.040400000000000005,0.5,0.4314,0.3922,0.1961,15.580400000000001,4,4,0.3,18
9456,9457,12,6.0216,5.2736,-43.8277,6.0223,5.2565,-43.9802,0.040400000000000005,0.1534,0.4314,0.3922,0.1961,15.6568,4,4,0.3,18
9457,9458,12,6.0223,5.2565,-43.9802,5.9693000000000005,5.2159,-44.467800000000004,0.040400000000000005,0.4922,0.4314,0.3922,0.1961,15.9037,4,4,0.3,18
9458,9459,12,5.9693000000000005,5.2159,-44.467800000000004,5.907900000000001,5.1721,-44.9621,0.040400000000000005,0.5,0.4314,0.3922,0.1961,16.1572,4,4,0.3,18
9459,9460,12,5.907900000000001,5.1721,-44.9621,5.887300000000001,5.154100000000001,-45.1388,0.040400000000000005,0.17880000000000001,0.4314,0.3922,0.1961,16.2485,4,4,0.3,18
9460,9461,12,5.887300000000001,5.154100000000001,-45.1388,5.8837,5.1450000000000005,-45.6387,0.040400000000000005,0.5,0.4314,0.3922,0.1961,16.5058,4,4,0.3,18
9461,9462,12,5.8837,5.1450000000000005,-45.6387,5.8844,5.1445,-45.744600000000005,0.040400000000000005,0.10600000000000001,0.4314,0.3922,0.1961,16.5608,4,4,0.3,18
9462,9463,12,5.8844,5.1445,-45.744600000000005,5.885000000000001,5.1497,-46.214800000000004,0.040400000000000005,0.4702,0.4314,0.3922,0.1961,16.806,4,4,0.3,18
9463,9464,12,5.885000000000001,5.1497,-46.214800000000004,5.8692,5.1243,-46.713,0.040400000000000005,0.499,0.4314,0.3922,0.1961,17.069100000000002,4,4,0.3,18
9464,9465,12,5.8692,5.1243,-46.713,5.8297,5.1254,-47.211400000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,17.335900000000002,4,4,0.3,18
9465,9466,12,5.8297,5.1254,-47.211400000000005,5.8273,5.1231,-47.2729,0.040400000000000005,0.0616,0.4314,0.3922,0.1961,17.3689,4,4,0.3,18
9466,9467,12,5.8273,5.1231,-47.2729,5.8243,5.0944,-47.7721,0.040400000000000005,0.5,0.4314,0.3922,0.1961,17.639200000000002,4,4,0.3,18
9467,9468,12,5.8243,5.0944,-47.7721,5.8276,5.0887,-47.854400000000005,0.040400000000000005,0.0826,0.4314,0.3922,0.1961,17.6841,4,4,0.3,18
9468,9469,12,5.8276,5.0887,-47.854400000000005,5.8513,5.1285,-48.3523,0.040400000000000005,0.5,0.4314,0.3922,0.1961,17.9581,4,4,0.3,18
9469,9470,12,5.8513,5.1285,-48.3523,5.852,5.1294,-48.364200000000004,0.040400000000000005,0.012,0.4314,0.3922,0.1961,17.9647,4,4,0.3,18
9470,9471,12,5.852,5.1294,-48.364200000000004,5.8765,5.1543,-48.863,0.040400000000000005,0.5,0.4314,0.3922,0.1961,18.242,4,4,0.3,18
9471,9472,12,5.8765,5.1543,-48.863,5.8826,5.1603,-48.981,0.040400000000000005,0.1184,0.4314,0.3922,0.1961,18.3082,4,4,0.3,18
9472,9473,12,5.8826,5.1603,-48.981,5.8931000000000004,5.1376,-49.4804,0.040400000000000005,0.5,0.4314,0.3922,0.1961,18.5897,4,4,0.3,18
9473,9474,12,5.8931000000000004,5.1376,-49.4804,5.890000000000001,5.133500000000001,-49.628600000000006,0.040400000000000005,0.1482,0.4314,0.3922,0.1961,18.6738,4,4,0.3,18
9474,9475,12,5.890000000000001,5.133500000000001,-49.628600000000006,5.8825,5.137700000000001,-50.1285,0.040400000000000005,0.5,0.4314,0.3922,0.1961,18.9599,4,4,0.3,18
9475,9476,12,5.8825,5.137700000000001,-50.1285,5.8788,5.1388,-50.3434,0.040400000000000005,0.2149,0.4314,0.3922,0.1961,19.084,4,4,0.3,18
9476,9477,12,5.8788,5.1388,-50.3434,5.8829,5.1515,-50.8432,0.040400000000000005,0.5,0.4314,0.3922,0.1961,19.3752,4,4,0.3,18
9477,9478,12,5.8829,5.1515,-50.8432,5.8871,5.154100000000001,-51.0462,0.040400000000000005,0.203,0.4314,0.3922,0.1961,19.494500000000002,4,4,0.3,18
9478,9479,12,5.8871,5.154100000000001,-51.0462,5.8950000000000005,5.153300000000001,-51.546200000000006,0.040400000000000005,0.5,0.4314,0.3922,0.1961,19.791,4,4,0.3,18
9479,9480,12,5.8950000000000005,5.153300000000001,-51.546200000000006,5.8971,5.1532,-51.6633,0.040400000000000005,0.11710000000000001,0.4314,0.3922,0.1961,19.861,4,4,0.3,18
9480,9481,12,5.8971,5.1532,-51.6633,5.9043,5.149,-52.1632,0.040400000000000005,0.5,0.4314,0.3922,0.1961,20.162300000000002,4,4,0.3,18
9481,9482,12,5.9043,5.149,-52.1632,5.9061,5.1477,-52.342600000000004,0.040400000000000005,0.1794,0.4314,0.3922,0.1961,20.2713,4,4,0.3,18
9482,9483,12,5.9061,5.1477,-52.342600000000004,5.909800000000001,5.1451,-52.842600000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,20.578,4,4,0.3,18
9483,9484,12,5.909800000000001,5.1451,-52.842600000000004,5.9099,5.1448,-52.856300000000005,0.040400000000000005,0.0137,0.4314,0.3922,0.1961,20.5865,4,4,0.3,18
9484,9485,12,5.9099,5.1448,-52.856300000000005,5.9135,5.1413,-53.3562,0.040400000000000005,0.5,0.4314,0.3922,0.1961,20.8975,4,4,0.3,18
9485,9486,12,5.9135,5.1413,-53.3562,5.9144000000000005,5.1409,-53.4728,0.040400000000000005,0.1165,0.4314,0.3922,0.1961,20.9706,4,4,0.3,18
9486,9487,12,5.9144000000000005,5.1409,-53.4728,5.9181,5.1383,-53.9728,0.040400000000000005,0.5,0.4314,0.3922,0.1961,21.2868,4,4,0.3,18
