node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
4288,4289,1330,6.6281,-4.5679,-8.1637,6.541,-4.5217,-8.177100000000001,0.018600000000000002,0.0995,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.053900000000002,3,1,0.5,5
4277,4290,1331,6.899900000000001,-4.6807,-8.5119,6.992100000000001,-4.6486,-8.5335,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2864,3,1,0.5,5
4290,4291,1331,6.992100000000001,-4.6486,-8.5335,7.084300000000001,-4.6165,-8.555200000000001,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.351300000000002,3,1,0.5,5
4291,4292,1331,7.084300000000001,-4.6165,-8.555200000000001,7.1761,-4.583600000000001,-8.577300000000001,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4604,3,1,0.5,5
4292,4293,1331,7.1761,-4.583600000000001,-8.577300000000001,7.271400000000001,-4.555400000000001,-8.5883,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9312,3,1,0.5,5
4293,4294,1331,7.271400000000001,-4.555400000000001,-8.5883,7.277200000000001,-4.5537,-8.589,0.0228,0.006,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.373800000000003,3,1,0.5,5
4278,4295,1332,6.932300000000001,-4.7517000000000005,-8.8572,6.9335,-4.660200000000001,-8.897400000000001,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.309800000000003,3,1,0.5,5
4295,4296,1332,6.9335,-4.660200000000001,-8.897400000000001,6.9415000000000004,-4.5696,-8.9391,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4222,3,1,0.5,5
4296,4297,1332,6.9415000000000004,-4.5696,-8.9391,6.9359,-4.481,-8.985100000000001,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6382,3,1,0.5,5
4297,4298,1332,6.9359,-4.481,-8.985100000000001,6.934900000000001,-4.4189,-9.0169,0.0217,0.0698,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.911,3,1,0.5,5
4039,4299,1334,7.185300000000001,-4.9619,-8.126100000000001,7.3899,-5.4806,-8.0318,0.027700000000000002,0.5655,0.549,0.4902,0.1569,27.6473,2,1,0.5,5
4041,4300,1335,7.504700000000001,-5.2099,-8.6844,7.3634,-5.218100000000001,-8.926300000000001,0.035,0.2803,0.549,0.4902,0.1569,20.5457,2,1,0.5,5
4300,4301,1335,7.3634,-5.218100000000001,-8.926300000000001,7.2624,-5.271100000000001,-9.3095,0.035,0.3997,0.549,0.4902,0.1569,21.648,2,1,0.5,5
4301,4302,1335,7.2624,-5.271100000000001,-9.3095,7.1652000000000005,-5.1813,-9.7499,0.035,0.45980000000000004,0.549,0.4902,0.1569,23.2836,2,1,0.5,5
4302,4303,1335,7.1652000000000005,-5.1813,-9.7499,7.1536,-5.248600000000001,-10.17,0.035,0.42560000000000003,0.549,0.4902,0.1569,25.4369,2,1,0.5,5
4303,4304,1335,7.1536,-5.248600000000001,-10.17,7.1378,-5.319500000000001,-10.5584,0.035,0.3952,0.549,0.4902,0.1569,28.741500000000002,2,1,0.5,5
4304,4305,1335,7.1378,-5.319500000000001,-10.5584,7.128900000000001,-5.3288,-10.654300000000001,0.035,0.09680000000000001,0.549,0.4902,0.1569,30,2,1,0.5,5
4300,4306,1336,7.3634,-5.218100000000001,-8.926300000000001,7.3849,-5.293200000000001,-8.988800000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.890900000000002,3,1,0.5,5
4306,4307,1336,7.3849,-5.293200000000001,-8.988800000000001,7.405200000000001,-5.3681,-9.0519,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.965,3,1,0.5,5
4307,4308,1336,7.405200000000001,-5.3681,-9.0519,7.422000000000001,-5.4373000000000005,-9.122,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0848,3,1,0.5,5
4308,4309,1336,7.422000000000001,-5.4373000000000005,-9.122,7.4424,-5.5068,-9.191,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4373,3,1,0.5,5
4309,4310,1336,7.4424,-5.5068,-9.191,7.4462,-5.520700000000001,-9.2052,0.020200000000000003,0.020300000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2044,3,1,0.5,5
4301,4311,1337,7.2624,-5.271100000000001,-9.3095,7.3123000000000005,-5.3338,-9.369200000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.342100000000002,3,1,0.5,5
4311,4312,1337,7.3123000000000005,-5.3338,-9.369200000000001,7.3624,-5.3895,-9.4356,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.419,3,1,0.5,5
4312,4313,1337,7.3624,-5.3895,-9.4356,7.4116,-5.4568,-9.4908,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.541600000000003,3,1,0.5,5
4313,4314,1337,7.4116,-5.4568,-9.4908,7.4607,-5.5239,-9.5463,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.873800000000003,3,1,0.5,5
4314,4315,1337,7.4607,-5.5239,-9.5463,7.4731000000000005,-5.541,-9.5611,0.018600000000000002,0.0258,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7346,3,1,0.5,5
4302,4316,1338,7.1652000000000005,-5.1813,-9.7499,7.1658,-5.2664,-9.8025,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7249,3,1,0.5,5
4316,4317,1338,7.1658,-5.2664,-9.8025,7.1732000000000005,-5.349200000000001,-9.8579,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8199,3,1,0.5,5
4317,4318,1338,7.1732000000000005,-5.349200000000001,-9.8579,7.161700000000001,-5.421600000000001,-9.926,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9873,3,1,0.5,5
4318,4319,1338,7.161700000000001,-5.421600000000001,-9.926,7.1496,-5.4849000000000006,-9.9899,0.0206,0.0907,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2148,3,1,0.5,5
4303,4320,1339,7.1536,-5.248600000000001,-10.17,7.059500000000001,-5.2258000000000004,-10.194600000000001,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.608500000000003,3,1,0.5,5
4320,4321,1339,7.059500000000001,-5.2258000000000004,-10.194600000000001,6.9622,-5.207,-10.2082,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6829,3,1,0.5,5
4321,4322,1339,6.9622,-5.207,-10.2082,6.865200000000001,-5.188000000000001,-10.2231,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.814700000000002,3,1,0.5,5
4322,4323,1339,6.865200000000001,-5.188000000000001,-10.2231,6.809900000000001,-5.1727,-10.2329,0.019,0.0582,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
4043,4324,1341,7.8292,-5.4905,-9.2468,7.739400000000001,-5.5246,-9.3946,0.027600000000000003,0.1763,0.549,0.4902,0.1569,25.840600000000002,2,1,0.5,5
4324,4325,1341,7.739400000000001,-5.5246,-9.3946,7.6616,-5.5484,-9.4932,0.027600000000000003,0.1278,0.549,0.4902,0.1569,30,2,1,0.5,5
4045,4326,1343,8.110800000000001,-5.6831000000000005,-9.7605,8.1453,-5.461600000000001,-9.805900000000001,0.0287,0.22870000000000001,0.549,0.4902,0.1569,21.5932,2,1,0.5,5
4326,4327,1343,8.1453,-5.461600000000001,-9.805900000000001,8.170200000000001,-5.1042000000000005,-10.020100000000001,0.0287,0.4174,0.549,0.4902,0.1569,22.9813,2,1,0.5,5
4327,4328,1343,8.170200000000001,-5.1042000000000005,-10.020100000000001,8.286800000000001,-4.7751,-10.218200000000001,0.0287,0.40140000000000003,0.549,0.4902,0.1569,24.692500000000003,2,1,0.5,5
4328,4329,1343,8.286800000000001,-4.7751,-10.218200000000001,8.404300000000001,-4.5096,-10.5503,0.0287,0.44110000000000005,0.549,0.4902,0.1569,27.3548,2,1,0.5,5
4329,4330,1343,8.404300000000001,-4.5096,-10.5503,8.4609,-4.2919,-10.726700000000001,0.0287,0.2859,0.549,0.4902,0.1569,30,2,1,0.5,5
4326,4331,1344,8.1453,-5.461600000000001,-9.805900000000001,8.2105,-5.433800000000001,-9.8764,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0379,3,1,0.5,5
4331,4332,1344,8.2105,-5.433800000000001,-9.8764,8.2772,-5.4161,-9.9487,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1198,3,1,0.5,5
4332,4333,1344,8.2772,-5.4161,-9.9487,8.3393,-5.3973,-10.0249,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2578,3,1,0.5,5
4333,4334,1344,8.3393,-5.3973,-10.0249,8.3988,-5.3786000000000005,-10.103,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9071,3,1,0.5,5
4334,4335,1344,8.3988,-5.3786000000000005,-10.103,8.4015,-5.3777,-10.1064,0.022500000000000003,0.0044,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3994,3,1,0.5,5
4327,4336,1345,8.170200000000001,-5.1042000000000005,-10.020100000000001,8.0975,-5.0417000000000005,-10.0485,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8355,3,1,0.5,5
4336,4337,1345,8.0975,-5.0417000000000005,-10.0485,8.0187,-4.9884,-10.0794,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.928700000000003,3,1,0.5,5
4337,4338,1345,8.0187,-4.9884,-10.0794,7.941800000000001,-4.9377,-10.1183,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.087500000000002,3,1,0.5,5
4338,4339,1345,7.941800000000001,-4.9377,-10.1183,7.8655,-4.8846,-10.155000000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.157300000000003,3,1,0.5,5
4339,4340,1345,7.8655,-4.8846,-10.155000000000001,7.8647,-4.8841,-10.1554,0.0205,0.001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.363,3,1,0.5,5
4328,4341,1346,8.286800000000001,-4.7751,-10.218200000000001,8.199300000000001,-4.7282,-10.2302,0.0148,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.229100000000003,3,1,0.5,5
4341,4342,1346,8.199300000000001,-4.7282,-10.2302,8.1067,-4.6906,-10.2333,0.0148,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.308400000000002,3,1,0.5,5
4342,4343,1346,8.1067,-4.6906,-10.2333,8.013,-4.6558,-10.2323,0.0148,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4619,3,1,0.5,5
4343,4344,1346,8.013,-4.6558,-10.2323,7.9501,-4.6306,-10.227500000000001,0.0148,0.0679,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.346600000000002,3,1,0.5,5
4047,4345,1348,8.4192,-5.7811,-10.3672,8.6064,-6.413600000000001,-10.4091,0.028,0.661,0.549,0.4902,0.1569,26.9983,2,1,0.5,5
4048,4346,1349,8.640600000000001,-5.883100000000001,-10.8003,8.5336,-6.214,-11.1716,0.0267,0.5088,0.549,0.4902,0.1569,25.8225,2,1,0.5,5
4050,4347,1350,8.890500000000001,-6.0381,-11.356900000000001,8.8213,-6.2121,-11.377500000000001,0.0324,0.1884,0.549,0.4902,0.1569,22.9372,2,1,0.5,5
4347,4348,1350,8.8213,-6.2121,-11.377500000000001,8.7276,-6.5491,-11.3749,0.0324,0.3498,0.549,0.4902,0.1569,24.3397,2,1,0.5,5
4348,4349,1350,8.7276,-6.5491,-11.3749,8.613100000000001,-6.908,-11.3567,0.0324,0.37720000000000004,0.549,0.4902,0.1569,30,2,1,0.5,5
4347,4350,1351,8.8213,-6.2121,-11.377500000000001,8.7222,-6.2155000000000005,-11.364,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7647,3,1,0.5,5
4350,4351,1351,8.7222,-6.2155000000000005,-11.364,8.6224,-6.213,-11.3588,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.843400000000003,3,1,0.5,5
4351,4352,1351,8.6224,-6.213,-11.3588,8.522400000000001,-6.2132000000000005,-11.357000000000001,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9887,3,1,0.5,5
4352,4353,1351,8.522400000000001,-6.2132000000000005,-11.357000000000001,8.4436,-6.211600000000001,-11.3556,0.024200000000000003,0.07880000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9357,3,1,0.5,5
4052,4354,1353,9.036800000000001,-6.2049,-11.9785,8.864700000000001,-6.1747000000000005,-12.106100000000001,0.0298,0.21630000000000002,0.549,0.4902,0.1569,23.3606,2,1,0.5,5
4354,4355,1353,8.864700000000001,-6.1747000000000005,-12.106100000000001,8.527800000000001,-6.1061000000000005,-12.3716,0.0298,0.4345,0.549,0.4902,0.1569,24.174500000000002,2,1,0.5,5
4355,4356,1353,8.527800000000001,-6.1061000000000005,-12.3716,8.2501,-6.060300000000001,-12.593900000000001,0.0298,0.35860000000000003,0.549,0.4902,0.1569,24.918100000000003,2,1,0.5,5
4356,4357,1353,8.2501,-6.060300000000001,-12.593900000000001,7.9733,-5.947100000000001,-12.8254,0.0298,0.37820000000000004,0.549,0.4902,0.1569,25.7895,2,1,0.5,5
4357,4358,1353,7.9733,-5.947100000000001,-12.8254,7.695200000000001,-5.8179,-13.091800000000001,0.0298,0.4063,0.549,0.4902,0.1569,26.851200000000002,2,1,0.5,5
4358,4359,1353,7.695200000000001,-5.8179,-13.091800000000001,7.4190000000000005,-5.6997,-13.351700000000001,0.0298,0.39730000000000004,0.549,0.4902,0.1569,28.0545,2,1,0.5,5
4359,4360,1353,7.4190000000000005,-5.6997,-13.351700000000001,7.240200000000001,-5.584300000000001,-13.6677,0.0298,0.3809,0.549,0.4902,0.1569,29.4185,2,1,0.5,5
4360,4361,1353,7.240200000000001,-5.584300000000001,-13.6677,7.1690000000000005,-5.546200000000001,-13.7856,0.0298,0.1429,0.549,0.4902,0.1569,30,2,1,0.5,5
4354,4362,1354,8.864700000000001,-6.1747000000000005,-12.106100000000001,8.8018,-6.2506,-12.0893,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.018900000000002,3,1,0.5,5
4362,4363,1354,8.8018,-6.2506,-12.0893,8.7371,-6.325900000000001,-12.078100000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0974,3,1,0.5,5
4363,4364,1354,8.7371,-6.325900000000001,-12.078100000000001,8.6784,-6.404800000000001,-12.059700000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2485,3,1,0.5,5
4364,4365,1354,8.6784,-6.404800000000001,-12.059700000000001,8.6364,-6.4588,-12.049000000000001,0.0222,0.0692,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1334,3,1,0.5,5
4355,4366,1355,8.527800000000001,-6.1061000000000005,-12.3716,8.4289,-6.1089,-12.3571,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.910500000000003,3,1,0.5,5
4366,4367,1355,8.4289,-6.1089,-12.3571,8.3316,-6.1283,-12.3443,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9919,3,1,0.5,5
4367,4368,1355,8.3316,-6.1283,-12.3443,8.2323,-6.140000000000001,-12.3414,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1173,3,1,0.5,5
4368,4369,1355,8.2323,-6.140000000000001,-12.3414,8.1331,-6.1525,-12.3396,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.404300000000003,3,1,0.5,5
4369,4370,1355,8.1331,-6.1525,-12.3396,8.0916,-6.1577,-12.3392,0.0179,0.0419,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4743,3,1,0.5,5
4356,4371,1356,8.2501,-6.060300000000001,-12.593900000000001,8.1816,-6.132700000000001,-12.5852,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.721700000000002,3,1,0.5,5
4371,4372,1356,8.1816,-6.132700000000001,-12.5852,8.1203,-6.211600000000001,-12.585600000000001,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8004,3,1,0.5,5
4372,4373,1356,8.1203,-6.211600000000001,-12.585600000000001,8.0603,-6.291,-12.596200000000001,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9371,3,1,0.5,5
4373,4374,1356,8.0603,-6.291,-12.596200000000001,8.0085,-6.3676,-12.617600000000001,0.0187,0.0949,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9787,3,1,0.5,5
4357,4375,1357,7.9733,-5.947100000000001,-12.8254,7.997800000000001,-5.8754,-12.890600000000001,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7036,3,1,0.5,5
4375,4376,1357,7.997800000000001,-5.8754,-12.890600000000001,8.026200000000001,-5.806500000000001,-12.9573,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8015,3,1,0.5,5
4376,4377,1357,8.026200000000001,-5.806500000000001,-12.9573,8.055,-5.7306,-13.015600000000001,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.962200000000003,3,1,0.5,5
4377,4378,1357,8.055,-5.7306,-13.015600000000001,8.0723,-5.6463,-13.066500000000001,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4932,3,1,0.5,5
4378,4379,1357,8.0723,-5.6463,-13.066500000000001,8.0744,-5.6346,-13.0746,0.0223,0.0143,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.399800000000003,3,1,0.5,5
4358,4380,1358,7.695200000000001,-5.8179,-13.091800000000001,7.731400000000001,-5.817200000000001,-13.185,0.0235,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.886200000000002,3,1,0.5,5
4380,4381,1358,7.731400000000001,-5.817200000000001,-13.185,7.7559000000000005,-5.8108,-13.2818,0.0235,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9689,3,1,0.5,5
4381,4382,1358,7.7559000000000005,-5.8108,-13.2818,7.7883000000000004,-5.8093,-13.3764,0.0235,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1152,3,1,0.5,5
4382,4383,1358,7.7883000000000004,-5.8093,-13.3764,7.8178,-5.7994,-13.4602,0.0235,0.08940000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.175,3,1,0.5,5
4359,4384,1359,7.4190000000000005,-5.6997,-13.351700000000001,7.4686,-5.6182,-13.3815,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2608,3,1,0.5,5
4384,4385,1359,7.4686,-5.6182,-13.3815,7.5164,-5.5395,-13.4205,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.329700000000003,3,1,0.5,5
4385,4386,1359,7.5164,-5.5395,-13.4205,7.5563,-5.466200000000001,-13.4756,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4421,3,1,0.5,5
4386,4387,1359,7.5563,-5.466200000000001,-13.4756,7.5963,-5.3928,-13.530600000000002,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.794600000000003,3,1,0.5,5
4387,4388,1359,7.5963,-5.3928,-13.530600000000002,7.6006,-5.3844,-13.536800000000001,0.0171,0.0114,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
4053,4389,1361,9.0607,-6.2815,-12.471400000000001,9.184000000000001,-6.268400000000001,-12.587,0.028800000000000003,0.1696,0.549,0.4902,0.1569,24.1898,2,1,0.5,5
4389,4390,1361,9.184000000000001,-6.268400000000001,-12.587,9.462200000000001,-6.2268,-12.8678,0.028800000000000003,0.39740000000000003,0.549,0.4902,0.1569,26.5748,2,1,0.5,5
4390,4391,1361,9.462200000000001,-6.2268,-12.8678,9.694,-6.179200000000001,-13.126800000000001,0.028800000000000003,0.3508,0.549,0.4902,0.1569,30,2,1,0.5,5
4389,4392,1362,9.184000000000001,-6.268400000000001,-12.587,9.2455,-6.327,-12.5342,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5938,3,1,0.5,5
4392,4393,1362,9.2455,-6.327,-12.5342,9.2981,-6.3781,-12.4662,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6765,3,1,0.5,5
4393,4394,1362,9.2981,-6.3781,-12.4662,9.349,-6.4289000000000005,-12.396700000000001,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8201,3,1,0.5,5
4394,4395,1362,9.349,-6.4289000000000005,-12.396700000000001,9.3964,-6.4836,-12.3347,0.0167,0.09530000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.918300000000002,3,1,0.5,5
4055,4396,1364,9.1309,-6.3258,-13.0334,9.206800000000001,-6.1206000000000005,-13.0936,0.0298,0.22690000000000002,0.549,0.4902,0.1569,24.3381,2,1,0.5,5
4396,4397,1364,9.206800000000001,-6.1206000000000005,-13.0936,9.289100000000001,-5.7464,-13.188400000000001,0.0298,0.39480000000000004,0.549,0.4902,0.1569,25.3934,2,1,0.5,5
4397,4398,1364,9.289100000000001,-5.7464,-13.188400000000001,9.3576,-5.4114,-13.286100000000001,0.0298,0.35550000000000004,0.549,0.4902,0.1569,27.050700000000003,2,1,0.5,5
4398,4399,1364,9.3576,-5.4114,-13.286100000000001,9.4145,-5.1772,-13.3587,0.0298,0.25170000000000003,0.549,0.4902,0.1569,30,2,1,0.5,5
4396,4400,1365,9.206800000000001,-6.1206000000000005,-13.0936,9.1578,-6.0652,-13.161000000000001,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3264,3,1,0.5,5
4400,4401,1365,9.1578,-6.0652,-13.161000000000001,9.1099,-6.0094,-13.2287,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.416600000000003,3,1,0.5,5
4401,4402,1365,9.1099,-6.0094,-13.2287,9.0596,-5.953,-13.2942,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.573500000000003,3,1,0.5,5
4402,4403,1365,9.0596,-5.953,-13.2942,9.0122,-5.9034,-13.359200000000001,0.0223,0.0945,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.764100000000003,3,1,0.5,5
4397,4404,1366,9.289100000000001,-5.7464,-13.188400000000001,9.3801,-5.712400000000001,-13.1643,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.098200000000002,3,1,0.5,5
4404,4405,1366,9.3801,-5.712400000000001,-13.1643,9.4699,-5.6775,-13.1377,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.168000000000003,3,1,0.5,5
4405,4406,1366,9.4699,-5.6775,-13.1377,9.5637,-5.6509,-13.115300000000001,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2755,3,1,0.5,5
4406,4407,1366,9.5637,-5.6509,-13.115300000000001,9.6608,-5.6336,-13.098700000000001,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.518600000000003,3,1,0.5,5
4407,4408,1366,9.6608,-5.6336,-13.098700000000001,9.7025,-5.6282000000000005,-13.0892,0.0227,0.0432,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.447200000000002,3,1,0.5,5
4057,4409,1368,9.2325,-6.3063,-13.706800000000001,9.3941,-6.476100000000001,-13.854600000000001,0.025400000000000002,0.2771,0.549,0.4902,0.1569,24.8415,2,1,0.5,5
4409,4410,1368,9.3941,-6.476100000000001,-13.854600000000001,9.6514,-6.7347,-14.1102,0.025400000000000002,0.4455,0.549,0.4902,0.1569,25.5223,2,1,0.5,5
4410,4411,1368,9.6514,-6.7347,-14.1102,9.850900000000001,-6.9177,-14.4334,0.025400000000000002,0.42160000000000003,0.549,0.4902,0.1569,26.3325,2,1,0.5,5
4411,4412,1368,9.850900000000001,-6.9177,-14.4334,10.0168,-7.073300000000001,-14.7207,0.025400000000000002,0.3664,0.549,0.4902,0.1569,27.250700000000002,2,1,0.5,5
4412,4413,1368,10.0168,-7.073300000000001,-14.7207,10.157300000000001,-7.207000000000001,-14.966000000000001,0.025400000000000002,0.31270000000000003,0.549,0.4902,0.1569,28.313000000000002,2,1,0.5,5
4413,4414,1368,10.157300000000001,-7.207000000000001,-14.966000000000001,10.3439,-7.3249,-15.2077,0.025400000000000002,0.32730000000000004,0.549,0.4902,0.1569,30,2,1,0.5,5
4409,4415,1369,9.3941,-6.476100000000001,-13.854600000000001,9.3651,-6.5517,-13.7958,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4284,3,1,0.5,5
4415,4416,1369,9.3651,-6.5517,-13.7958,9.3244,-6.6294,-13.747900000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.497600000000002,3,1,0.5,5
4416,4417,1369,9.3244,-6.6294,-13.747900000000001,9.2844,-6.7081,-13.7009,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6184,3,1,0.5,5
4417,4418,1369,9.2844,-6.7081,-13.7009,9.2455,-6.7807,-13.657,0.02,0.09340000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.526,3,1,0.5,5
4410,4419,1370,9.6514,-6.7347,-14.1102,9.7211,-6.6641,-14.0976,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2532,3,1,0.5,5
4419,4420,1370,9.7211,-6.6641,-14.0976,9.7932,-6.5955,-14.0877,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.329,3,1,0.5,5
4420,4421,1370,9.7932,-6.5955,-14.0877,9.8657,-6.5266,-14.087100000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4631,3,1,0.5,5
4421,4422,1370,9.8657,-6.5266,-14.087100000000001,9.930200000000001,-6.4653,-14.0975,0.021500000000000002,0.0896,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4356,3,1,0.5,5
4411,4423,1371,9.850900000000001,-6.9177,-14.4334,9.8363,-7.008100000000001,-14.473600000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.291600000000003,3,1,0.5,5
4423,4424,1371,9.8363,-7.008100000000001,-14.473600000000001,9.8262,-7.089,-14.531500000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3734,3,1,0.5,5
4424,4425,1371,9.8262,-7.089,-14.531500000000001,9.8088,-7.1622,-14.5973,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5015,3,1,0.5,5
4425,4426,1371,9.8088,-7.1622,-14.5973,9.794500000000001,-7.233700000000001,-14.6658,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8184,3,1,0.5,5
4426,4427,1371,9.794500000000001,-7.233700000000001,-14.6658,9.789900000000001,-7.2569,-14.6895,0.0222,0.0335,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8152,3,1,0.5,5
