node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2325,2326,18,-6.9114,-0.1008,-10.8975,-6.9101,-0.1292,-11.012400000000001,0.039400000000000004,0.1184,0.4314,0.3922,0.1961,14.373000000000001,4,1,0.1,1
2326,2327,18,-6.9101,-0.1292,-11.012400000000001,-6.9392000000000005,-0.226,-11.5021,0.039400000000000004,0.5,0.4314,0.3922,0.1961,15.0289,4,1,0.1,1
2327,2328,18,-6.9392000000000005,-0.226,-11.5021,-6.9686,-0.2712,-11.668800000000001,0.039400000000000004,0.1752,0.4314,0.3922,0.1961,15.2598,4,1,0.1,1
2328,2329,18,-6.9686,-0.2712,-11.668800000000001,-7.0575,-0.405,-12.1423,0.039400000000000004,0.5,0.4314,0.3922,0.1961,15.9214,4,1,0.1,1
2329,2330,18,-7.0575,-0.405,-12.1423,-7.0815,-0.4404,-12.2873,0.039400000000000004,0.1512,0.4314,0.3922,0.1961,16.1223,4,1,0.1,1
2330,2331,18,-7.0815,-0.4404,-12.2873,-7.1814,-0.5243,-12.770000000000001,0.039400000000000004,0.5,0.4314,0.3922,0.1961,16.7895,4,1,0.1,1
2331,2332,18,-7.1814,-0.5243,-12.770000000000001,-7.230300000000001,-0.5476,-13.0039,0.039400000000000004,0.2401,0.4314,0.3922,0.1961,17.1115,4,1,0.1,1
2332,2333,18,-7.230300000000001,-0.5476,-13.0039,-7.330900000000001,-0.5953,-13.4914,0.039400000000000004,0.5,0.4314,0.3922,0.1961,17.7852,4,1,0.1,1
2333,2334,18,-7.330900000000001,-0.5953,-13.4914,-7.3463,-0.6017,-13.5706,0.039400000000000004,0.081,0.4314,0.3922,0.1961,17.8948,4,1,0.1,1
2334,2335,18,-7.3463,-0.6017,-13.5706,-7.4293000000000005,-0.6073000000000001,-14.063600000000001,0.039400000000000004,0.5,0.4314,0.3922,0.1961,18.573700000000002,4,1,0.1,1
2335,2336,18,-7.4293000000000005,-0.6073000000000001,-14.063600000000001,-7.434500000000001,-0.6045,-14.1164,0.039400000000000004,0.0531,0.4314,0.3922,0.1961,18.646,4,1,0.1,1
2336,2337,18,-7.434500000000001,-0.6045,-14.1164,-7.4507,-0.5592,-14.6141,0.039400000000000004,0.5,0.4314,0.3922,0.1961,19.329900000000002,4,1,0.1,1
2337,2338,18,-7.4507,-0.5592,-14.6141,-7.455,-0.5442,-14.7657,0.039400000000000004,0.1524,0.4314,0.3922,0.1961,19.5393,4,1,0.1,1
2338,2339,18,-7.455,-0.5442,-14.7657,-7.506,-0.503,-15.2614,0.039400000000000004,0.5,0.4314,0.3922,0.1961,20.229200000000002,4,1,0.1,1
2339,2340,18,-7.506,-0.503,-15.2614,-7.510800000000001,-0.5038,-15.3556,0.039400000000000004,0.0944,0.4314,0.3922,0.1961,20.3599,4,1,0.1,1
2340,2341,18,-7.510800000000001,-0.5038,-15.3556,-7.5779000000000005,-0.4849,-15.850700000000002,0.039400000000000004,0.5,0.4314,0.3922,0.1961,21.055400000000002,4,1,0.1,1
2341,2342,18,-7.5779000000000005,-0.4849,-15.850700000000002,-7.5895,-0.4833,-15.926900000000002,0.039400000000000004,0.0771,0.4314,0.3922,0.1961,21.163,4,1,0.1,1
2342,2343,18,-7.5895,-0.4833,-15.926900000000002,-7.6367,-0.43520000000000003,-16.4224,0.039400000000000004,0.5,0.4314,0.3922,0.1961,21.8639,4,1,0.1,1
2343,2344,18,-7.6367,-0.43520000000000003,-16.4224,-7.6417,-0.4133,-16.5755,0.039400000000000004,0.15480000000000002,0.4314,0.3922,0.1961,22.0819,4,1,0.1,1
2344,2345,18,-7.6417,-0.4133,-16.5755,-7.639900000000001,-0.366,-17.0733,0.039400000000000004,0.5,0.4314,0.3922,0.1961,22.7892,4,1,0.1,1
2345,2346,18,-7.639900000000001,-0.366,-17.0733,-7.639200000000001,-0.3554,-17.1722,0.039400000000000004,0.0994,0.4314,0.3922,0.1961,22.930400000000002,4,1,0.1,1
2346,2347,18,-7.639200000000001,-0.3554,-17.1722,-7.6687,-0.33130000000000004,-17.6707,0.039400000000000004,0.5,0.4314,0.3922,0.1961,23.643600000000003,4,1,0.1,1
2347,2348,18,-7.6687,-0.33130000000000004,-17.6707,-7.6724000000000006,-0.32120000000000004,-17.758,0.039400000000000004,0.08800000000000001,0.4314,0.3922,0.1961,23.7695,4,1,0.1,1
2348,2349,18,-7.6724000000000006,-0.32120000000000004,-17.758,-7.7033000000000005,-0.2253,-18.2478,0.039400000000000004,0.5,0.4314,0.3922,0.1961,24.4886,4,1,0.1,1
2349,2350,18,-7.7033000000000005,-0.2253,-18.2478,-7.7187,-0.1951,-18.3872,0.039400000000000004,0.14350000000000002,0.4314,0.3922,0.1961,24.695800000000002,4,1,0.1,1
2350,2351,18,-7.7187,-0.1951,-18.3872,-7.7685,-0.08700000000000001,-18.8728,0.039400000000000004,0.5,0.4314,0.3922,0.1961,25.421400000000002,4,1,0.1,1
2351,2352,18,-7.7685,-0.08700000000000001,-18.8728,-7.7831,-0.0689,-18.9755,0.039400000000000004,0.1052,0.4314,0.3922,0.1961,25.5747,4,1,0.1,1
2352,2353,18,-7.7831,-0.0689,-18.9755,-7.868600000000001,0.0354,-19.4569,0.039400000000000004,0.5,0.4314,0.3922,0.1961,26.3066,4,1,0.1,1
2353,2354,18,-7.868600000000001,0.0354,-19.4569,-7.9028,0.0695,-19.6156,0.039400000000000004,0.16590000000000002,0.4314,0.3922,0.1961,26.5505,4,1,0.1,1
2354,2355,18,-7.9028,0.0695,-19.6156,-7.9603,0.1903,-20.0974,0.039400000000000004,0.5,0.4314,0.3922,0.1961,27.2893,4,1,0.1,1
2355,2356,18,-7.9603,0.1903,-20.0974,-7.964600000000001,0.20170000000000002,-20.1594,0.039400000000000004,0.06330000000000001,0.4314,0.3922,0.1961,27.383100000000002,4,1,0.1,1
2356,2357,18,-7.964600000000001,0.20170000000000002,-20.1594,-7.9797,0.28450000000000003,-20.6523,0.039400000000000004,0.5,0.4314,0.3922,0.1961,28.128,4,1,0.1,1
2357,2358,18,-7.9797,0.28450000000000003,-20.6523,-7.977200000000001,0.32380000000000003,-20.8775,0.039400000000000004,0.2286,0.4314,0.3922,0.1961,28.4704,4,1,0.1,1
2358,2359,18,-7.977200000000001,0.32380000000000003,-20.8775,-7.9721,0.4096,-21.37,0.039400000000000004,0.5,0.4314,0.3922,0.1961,29.223200000000002,4,1,0.1,1
2359,2360,18,-7.9721,0.4096,-21.37,-7.9661,0.42550000000000004,-21.4833,0.039400000000000004,0.1145,0.4314,0.3922,0.1961,29.3964,4,1,0.1,1
2360,2361,18,-7.9661,0.42550000000000004,-21.4833,-7.9351,0.4516,-21.878800000000002,0.039400000000000004,0.3976,0.4314,0.3922,0.1961,30,4,1,0.1,1
2288,2362,943,-0.0944,-0.009600000000000001,-2.9241,-0.2632,-0.0568,-3.1212,0.029,0.2637,0.549,0.4902,0.1569,23.588,2,1,0.1,1
2362,2363,943,-0.2632,-0.0568,-3.1212,-0.47950000000000004,-0.028,-3.353,0.029,0.3184,0.549,0.4902,0.1569,30,2,1,0.1,1
2290,2364,945,-0.6827000000000001,-0.037000000000000005,-3.0813,-0.7328,0.1311,-3.1902000000000004,0.029500000000000002,0.20650000000000002,0.549,0.4902,0.1569,24.6445,2,1,0.1,1
2364,2365,945,-0.7328,0.1311,-3.1902000000000004,-0.8151,0.29910000000000003,-3.3346,0.029500000000000002,0.23620000000000002,0.549,0.4902,0.1569,30,2,1,0.1,1
2292,2366,947,-1.3559,-0.0409,-3.3398000000000003,-1.4851,0.1665,-3.1833,0.030500000000000003,0.2902,0.549,0.4902,0.1569,30,2,1,0.1,1
2294,2367,948,-1.8729,-0.0086,-3.6632000000000002,-2.0588,0.4718,-3.9002000000000003,0.0304,0.5670000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
2300,2368,951,-3.5795000000000003,-0.0413,-4.4221,-3.7717,0.4398,-4.2107,0.031,0.5595,0.549,0.4902,0.1569,30,2,1,0.1,1
2302,2369,952,-4.146100000000001,-0.0835,-4.7969,-4.3693,-0.18710000000000002,-4.7619,0.0302,0.2485,0.549,0.4902,0.1569,30,2,1,0.1,1
2304,2370,953,-4.5069,-0.10740000000000001,-5.1737,-4.404,-0.37070000000000003,-5.3213,0.0279,0.3189,0.549,0.4902,0.1569,30,2,1,0.1,1
2371,2372,19,0,0,-2.9000000000000004,-0.0391,-0.0859,-2.9025000000000003,0.0383,0.0944,0.4314,0.3922,0.1961,0.07730000000000001,4,1,0.1,1
2372,2373,19,-0.0391,-0.0859,-2.9025000000000003,-0.26280000000000003,-0.5307000000000001,-2.9482,0.0383,0.5,0.4314,0.3922,0.1961,0.4882,4,1,0.1,1
2373,2374,19,-0.26280000000000003,-0.5307000000000001,-2.9482,-0.29460000000000003,-0.5922000000000001,-2.954,0.0383,0.0694,0.4314,0.3922,0.1961,0.5454,4,1,0.1,1
2374,2375,19,-0.29460000000000003,-0.5922000000000001,-2.954,-0.5136000000000001,-1.0389000000000002,-3.0032,0.0383,0.5,0.4314,0.3922,0.1961,0.9589000000000001,4,1,0.1,1
2375,2376,19,-0.5136000000000001,-1.0389000000000002,-3.0032,-0.5266000000000001,-1.0643,-3.0059,0.0383,0.0286,0.4314,0.3922,0.1961,0.9827,4,1,0.1,1
2376,2377,19,-0.5266000000000001,-1.0643,-3.0059,-0.7217,-1.5046000000000002,-3.1403000000000003,0.0383,0.5,0.4314,0.3922,0.1961,1.3986,4,1,0.1,1
2377,2378,19,-0.7217,-1.5046000000000002,-3.1403000000000003,-0.7517,-1.5722,-3.165,0.0383,0.078,0.4314,0.3922,0.1961,1.4638,4,1,0.1,1
2378,2379,19,-0.7517,-1.5722,-3.165,-0.9314,-2.0114,-3.3227,0.0383,0.5,0.4314,0.3922,0.1961,1.8825,4,1,0.1,1
2379,2380,19,-0.9314,-2.0114,-3.3227,-0.9717,-2.1096,-3.358,0.0383,0.11180000000000001,0.4314,0.3922,0.1961,1.9765000000000001,4,1,0.1,1
2380,2381,19,-0.9717,-2.1096,-3.358,-1.077,-2.5283,-3.5523000000000002,0.0383,0.47350000000000003,0.4314,0.3922,0.1961,2.3757,4,1,0.1,1
2381,2382,19,-1.077,-2.5283,-3.5523000000000002,-1.235,-2.9508,-3.7682,0.0383,0.5,0.4314,0.3922,0.1961,2.7996000000000003,4,1,0.1,1
2382,2383,19,-1.235,-2.9508,-3.7682,-1.2849000000000002,-3.0917000000000003,-3.8378,0.0383,0.16490000000000002,0.4314,0.3922,0.1961,2.94,4,1,0.1,1
2383,2384,19,-1.2849000000000002,-3.0917000000000003,-3.8378,-1.3965,-3.5373,-4.0351,0.0383,0.5,0.4314,0.3922,0.1961,3.3672,4,1,0.1,1
2384,2385,19,-1.3965,-3.5373,-4.0351,-1.4407,-3.6937,-4.1031,0.0383,0.1762,0.4314,0.3922,0.1961,3.5183,4,1,0.1,1
2385,2386,19,-1.4407,-3.6937,-4.1031,-1.5772000000000002,-4.1369,-4.29,0.0383,0.5,0.4314,0.3922,0.1961,3.9489,4,1,0.1,1
2386,2387,19,-1.5772000000000002,-4.1369,-4.29,-1.6375000000000002,-4.2593000000000005,-4.3388,0.0383,0.1449,0.4314,0.3922,0.1961,4.0742,4,1,0.1,1
2387,2388,19,-1.6375000000000002,-4.2593000000000005,-4.3388,-1.7989000000000002,-4.6746,-4.5633,0.0383,0.4989,0.4314,0.3922,0.1961,4.5071,4,1,0.1,1
2388,2389,19,-1.7989000000000002,-4.6746,-4.5633,-1.9497,-5.0884,-4.7999,0.0383,0.5,0.4314,0.3922,0.1961,4.9435,4,1,0.1,1
2389,2390,19,-1.9497,-5.0884,-4.7999,-1.9500000000000002,-5.089300000000001,-4.800400000000001,0.0383,0.001,0.4314,0.3922,0.1961,4.9444,4,1,0.1,1
2390,2391,19,-1.9500000000000002,-5.089300000000001,-4.800400000000001,-2.1003000000000003,-5.5023,-5.0387,0.0383,0.5,0.4314,0.3922,0.1961,5.383500000000001,4,1,0.1,1
2391,2392,19,-2.1003000000000003,-5.5023,-5.0387,-2.1421,-5.6795,-5.1555,0.0383,0.21630000000000002,0.4314,0.3922,0.1961,5.5742,4,1,0.1,1
2392,2393,19,-2.1421,-5.6795,-5.1555,-2.2457000000000003,-6.094600000000001,-5.4143,0.0383,0.5,0.4314,0.3922,0.1961,6.017,4,1,0.1,1
2393,2394,19,-2.2457000000000003,-6.094600000000001,-5.4143,-2.2578,-6.151800000000001,-5.4476,0.0383,0.06720000000000001,0.4314,0.3922,0.1961,6.0768,4,1,0.1,1
2394,2395,19,-2.2578,-6.151800000000001,-5.4476,-2.3535,-6.5501000000000005,-5.6999,0.0383,0.4812,0.4314,0.3922,0.1961,6.505800000000001,4,1,0.1,1
2395,2396,19,-2.3535,-6.5501000000000005,-5.6999,-2.4708,-6.9371,-5.994000000000001,0.0383,0.5,0.4314,0.3922,0.1961,6.9543,4,1,0.1,1
2396,2397,19,-2.4708,-6.9371,-5.994000000000001,-2.5274,-7.0448,-6.1019000000000005,0.0383,0.1626,0.4314,0.3922,0.1961,7.100700000000001,4,1,0.1,1
2397,2398,19,-2.5274,-7.0448,-6.1019000000000005,-2.6628000000000003,-7.355,-6.470000000000001,0.0383,0.5,0.4314,0.3922,0.1961,7.5529,4,1,0.1,1
2398,2399,19,-2.6628000000000003,-7.355,-6.470000000000001,-2.6949,-7.4297,-6.5586,0.0383,0.1203,0.4314,0.3922,0.1961,7.662000000000001,4,1,0.1,1
2399,2400,19,-2.6949,-7.4297,-6.5586,-2.8445,-7.7179,-6.9388000000000005,0.0383,0.5,0.4314,0.3922,0.1961,8.117600000000001,4,1,0.1,1
2400,2401,19,-2.8445,-7.7179,-6.9388000000000005,-2.8797,-7.798100000000001,-7.0361,0.0383,0.13090000000000002,0.4314,0.3922,0.1961,8.237400000000001,4,1,0.1,1
2401,2402,19,-2.8797,-7.798100000000001,-7.0361,-2.9914,-8.08,-7.421,0.0383,0.49000000000000005,0.4314,0.3922,0.1961,8.6874,4,1,0.1,1
2402,2403,19,-2.9914,-8.08,-7.421,-3.1091,-8.3363,-7.833900000000001,0.0383,0.5,0.4314,0.3922,0.1961,9.1494,4,1,0.1,1
2403,2404,19,-3.1091,-8.3363,-7.833900000000001,-3.1463,-8.3992,-7.9367,0.0383,0.12610000000000002,0.4314,0.3922,0.1961,9.2664,4,1,0.1,1
2404,2405,19,-3.1463,-8.3992,-7.9367,-3.3413000000000004,-8.5596,-8.3682,0.0383,0.5,0.4314,0.3922,0.1961,9.7321,4,1,0.1,1
2405,2406,19,-3.3413000000000004,-8.5596,-8.3682,-3.4295,-8.6454,-8.5723,0.0383,0.2383,0.4314,0.3922,0.1961,9.9551,4,1,0.1,1
2406,2407,19,-3.4295,-8.6454,-8.5723,-3.6196,-8.7947,-9.01,0.0383,0.5,0.4314,0.3922,0.1961,10.4251,4,1,0.1,1
2407,2408,19,-3.6196,-8.7947,-9.01,-3.6606,-8.8275,-9.0855,0.0383,0.092,0.4314,0.3922,0.1961,10.5119,4,1,0.1,1
2408,2409,19,-3.6606,-8.8275,-9.0855,-3.8127,-9.0751,-9.4924,0.0383,0.5,0.4314,0.3922,0.1961,10.9856,4,1,0.1,1
2409,2410,19,-3.8127,-9.0751,-9.4924,-3.8741000000000003,-9.1685,-9.647300000000001,0.0383,0.191,0.4314,0.3922,0.1961,11.167300000000001,4,1,0.1,1
2410,2411,19,-3.8741000000000003,-9.1685,-9.647300000000001,-4.0283,-9.3858,-10.070400000000001,0.0383,0.5,0.4314,0.3922,0.1961,11.6452,4,1,0.1,1
2411,2412,19,-4.0283,-9.3858,-10.070400000000001,-4.0677,-9.436300000000001,-10.1645,0.0383,0.11380000000000001,0.4314,0.3922,0.1961,11.7545,4,1,0.1,1
2412,2413,19,-4.0677,-9.436300000000001,-10.1645,-4.190300000000001,-9.6632,-10.5929,0.0383,0.5,0.4314,0.3922,0.1961,12.2362,4,1,0.1,1
2413,2414,19,-4.190300000000001,-9.6632,-10.5929,-4.2158,-9.711500000000001,-10.6835,0.0383,0.1058,0.4314,0.3922,0.1961,12.3385,4,1,0.1,1
2414,2415,19,-4.2158,-9.711500000000001,-10.6835,-4.3232,-9.916,-11.126900000000001,0.0383,0.5,0.4314,0.3922,0.1961,12.824100000000001,4,1,0.1,1
2415,2416,19,-4.3232,-9.916,-11.126900000000001,-4.3297,-9.9291,-11.157200000000001,0.0383,0.033600000000000005,0.4314,0.3922,0.1961,12.8568,4,1,0.1,1
2416,2417,19,-4.3297,-9.9291,-11.157200000000001,-4.470400000000001,-10.105,-11.6036,0.0383,0.5,0.4314,0.3922,0.1961,13.3459,4,1,0.1,1
2417,2418,19,-4.470400000000001,-10.105,-11.6036,-4.4706,-10.1052,-11.6043,0.0383,8e-4,0.4314,0.3922,0.1961,13.3467,4,1,0.1,1
2418,2419,19,-4.4706,-10.1052,-11.6043,-4.597700000000001,-10.2997,-12.0471,0.0383,0.5,0.4314,0.3922,0.1961,13.839,4,1,0.1,1
2419,2420,19,-4.597700000000001,-10.2997,-12.0471,-4.6093,-10.317400000000001,-12.0877,0.0383,0.0458,0.4314,0.3922,0.1961,13.8842,4,1,0.1,1
2420,2421,19,-4.6093,-10.317400000000001,-12.0877,-4.7118,-10.4883,-12.5462,0.0383,0.5,0.4314,0.3922,0.1961,14.3801,4,1,0.1,1
2421,2422,19,-4.7118,-10.4883,-12.5462,-4.743,-10.5379,-12.6874,0.0383,0.1529,0.4314,0.3922,0.1961,14.5324,4,1,0.1,1
2422,2423,19,-4.743,-10.5379,-12.6874,-4.7853,-10.6217,-13.178500000000001,0.0383,0.5,0.4314,0.3922,0.1961,15.0327,4,1,0.1,1
2423,2424,19,-4.7853,-10.6217,-13.178500000000001,-4.8014,-10.6364,-13.3147,0.0383,0.1378,0.4314,0.3922,0.1961,15.1712,4,1,0.1,1
2424,2425,19,-4.8014,-10.6364,-13.3147,-4.8688,-10.686200000000001,-13.8076,0.0383,0.5,0.4314,0.3922,0.1961,15.6759,4,1,0.1,1
2425,2426,19,-4.8688,-10.686200000000001,-13.8076,-4.9011000000000005,-10.6983,-13.938400000000001,0.0383,0.1353,0.4314,0.3922,0.1961,15.8131,4,1,0.1,1
2426,2427,19,-4.9011000000000005,-10.6983,-13.938400000000001,-4.9965,-10.7364,-14.427700000000002,0.0383,0.5,0.4314,0.3922,0.1961,16.322200000000002,4,1,0.1,1
2427,2428,19,-4.9965,-10.7364,-14.427700000000002,-5.008900000000001,-10.741800000000001,-14.5043,0.0383,0.0777,0.4314,0.3922,0.1961,16.4017,4,1,0.1,1
2428,2429,19,-5.008900000000001,-10.741800000000001,-14.5043,-5.084700000000001,-10.8078,-14.994100000000001,0.0383,0.5,0.4314,0.3922,0.1961,16.9149,4,1,0.1,1
2429,2430,19,-5.084700000000001,-10.8078,-14.994100000000001,-5.1177,-10.834200000000001,-15.192300000000001,0.0383,0.2026,0.4314,0.3922,0.1961,17.123900000000003,4,1,0.1,1
2430,2431,19,-5.1177,-10.834200000000001,-15.192300000000001,-5.1844,-10.836,-15.687800000000001,0.0383,0.5,0.4314,0.3922,0.1961,17.642200000000003,4,1,0.1,1
2431,2432,19,-5.1844,-10.836,-15.687800000000001,-5.1863,-10.836,-15.7028,0.0383,0.0151,0.4314,0.3922,0.1961,17.6579,4,1,0.1,1
2432,2433,19,-5.1863,-10.836,-15.7028,-5.230700000000001,-10.783800000000001,-16.198,0.0383,0.5,0.4314,0.3922,0.1961,18.18,4,1,0.1,1
2433,2434,19,-5.230700000000001,-10.783800000000001,-16.198,-5.234100000000001,-10.7806,-16.2362,0.0383,0.038400000000000004,0.4314,0.3922,0.1961,18.2203,4,1,0.1,1
2434,2435,19,-5.234100000000001,-10.7806,-16.2362,-5.2513000000000005,-10.716700000000001,-16.7318,0.0383,0.5,0.4314,0.3922,0.1961,18.7464,4,1,0.1,1
2435,2436,19,-5.2513000000000005,-10.716700000000001,-16.7318,-5.2548,-10.7079,-16.8128,0.0383,0.0816,0.4314,0.3922,0.1961,18.832700000000003,4,1,0.1,1
2436,2437,19,-5.2548,-10.7079,-16.8128,-5.2576,-10.644400000000001,-17.3088,0.0383,0.5,0.4314,0.3922,0.1961,19.363200000000003,4,1,0.1,1
2437,2438,19,-5.2576,-10.644400000000001,-17.3088,-5.2578000000000005,-10.6259,-17.4253,0.0383,0.11800000000000001,0.4314,0.3922,0.1961,19.4889,4,1,0.1,1
2438,2439,19,-5.2578000000000005,-10.6259,-17.4253,-5.2579,-10.544500000000001,-17.9187,0.0383,0.5,0.4314,0.3922,0.1961,20.0242,4,1,0.1,1
2439,2440,19,-5.2579,-10.544500000000001,-17.9187,-5.2554,-10.5274,-18.0077,0.0383,0.0907,0.4314,0.3922,0.1961,20.1217,4,1,0.1,1
2440,2441,19,-5.2554,-10.5274,-18.0077,-5.2115,-10.470600000000001,-18.5025,0.0383,0.5,0.4314,0.3922,0.1961,20.6617,4,1,0.1,1
2441,2442,19,-5.2115,-10.470600000000001,-18.5025,-5.204400000000001,-10.4649,-18.5748,0.0383,0.0728,0.4314,0.3922,0.1961,20.7406,4,1,0.1,1
2442,2443,19,-5.204400000000001,-10.4649,-18.5748,-5.2006000000000006,-10.4306,-19.073600000000003,0.0383,0.5,0.4314,0.3922,0.1961,21.2851,4,1,0.1,1
2443,2444,19,-5.2006000000000006,-10.4306,-19.073600000000003,-5.1996,-10.417900000000001,-19.282700000000002,0.0383,0.20950000000000002,0.4314,0.3922,0.1961,21.5145,4,1,0.1,1
2444,2445,19,-5.1996,-10.417900000000001,-19.282700000000002,-5.1647,-10.4166,-19.7815,0.0383,0.5,0.4314,0.3922,0.1961,22.0648,4,1,0.1,1
2445,2446,19,-5.1647,-10.4166,-19.7815,-5.15,-10.416500000000001,-19.9341,0.0383,0.15330000000000002,0.4314,0.3922,0.1961,22.2343,4,1,0.1,1
2446,2447,19,-5.15,-10.416500000000001,-19.9341,-5.1085,-10.439400000000001,-20.431800000000003,0.0383,0.5,0.4314,0.3922,0.1961,22.790000000000003,4,1,0.1,1
2447,2448,19,-5.1085,-10.439400000000001,-20.431800000000003,-5.095400000000001,-10.4506,-20.6551,0.0383,0.22390000000000002,0.4314,0.3922,0.1961,23.040300000000002,4,1,0.1,1
2448,2449,19,-5.095400000000001,-10.4506,-20.6551,-5.1089,-10.5144,-21.1509,0.0383,0.5,0.4314,0.3922,0.1961,23.6021,4,1,0.1,1
2449,2450,19,-5.1089,-10.5144,-21.1509,-5.111800000000001,-10.5267,-21.2251,0.0383,0.0753,0.4314,0.3922,0.1961,23.6871,4,1,0.1,1
2450,2451,19,-5.111800000000001,-10.5267,-21.2251,-5.1012,-10.5327,-21.725,0.0383,0.5,0.4314,0.3922,0.1961,24.254,4,1,0.1,1
2451,2452,19,-5.1012,-10.5327,-21.725,-5.0917,-10.5326,-21.9508,0.0383,0.22610000000000002,0.4314,0.3922,0.1961,24.5117,4,1,0.1,1
2452,2453,19,-5.0917,-10.5326,-21.9508,-5.0559,-10.515,-22.4492,0.0383,0.5,0.4314,0.3922,0.1961,25.0849,4,1,0.1,1
2453,2454,19,-5.0559,-10.515,-22.4492,-5.0411,-10.5131,-22.628800000000002,0.0383,0.1801,0.4314,0.3922,0.1961,25.2925,4,1,0.1,1
2454,2455,19,-5.0411,-10.5131,-22.628800000000002,-5.0002,-10.5213,-23.127000000000002,0.0383,0.5,0.4314,0.3922,0.1961,25.8719,4,1,0.1,1
2455,2456,19,-5.0002,-10.5213,-23.127000000000002,-4.995,-10.5228,-23.1872,0.0383,0.0604,0.4314,0.3922,0.1961,25.9422,4,1,0.1,1
2456,2457,19,-4.995,-10.5228,-23.1872,-4.9129000000000005,-10.5375,-23.680200000000003,0.0383,0.5,0.4314,0.3922,0.1961,26.5267,4,1,0.1,1
2457,2458,19,-4.9129000000000005,-10.5375,-23.680200000000003,-4.895700000000001,-10.5393,-23.787100000000002,0.0383,0.10840000000000001,0.4314,0.3922,0.1961,26.654,4,1,0.1,1
2458,2459,19,-4.895700000000001,-10.5393,-23.787100000000002,-4.7657,-10.5997,-24.2661,0.0383,0.5,0.4314,0.3922,0.1961,27.244200000000003,4,1,0.1,1
2459,2460,19,-4.7657,-10.5997,-24.2661,-4.7336,-10.613900000000001,-24.378400000000003,0.0383,0.11760000000000001,0.4314,0.3922,0.1961,27.3838,4,1,0.1,1
2460,2461,19,-4.7336,-10.613900000000001,-24.378400000000003,-4.6037,-10.628,-24.861,0.0383,0.5,0.4314,0.3922,0.1961,27.9799,4,1,0.1,1
2461,2462,19,-4.6037,-10.628,-24.861,-4.5981000000000005,-10.628300000000001,-24.8819,0.0383,0.0216,0.4314,0.3922,0.1961,28.0057,4,1,0.1,1
2462,2463,19,-4.5981000000000005,-10.628300000000001,-24.8819,-4.4983,-10.639700000000001,-25.3717,0.0383,0.5,0.4314,0.3922,0.1961,28.606900000000003,4,1,0.1,1
2463,2464,19,-4.4983,-10.639700000000001,-25.3717,-4.4728,-10.6437,-25.4993,0.0383,0.1302,0.4314,0.3922,0.1961,28.764300000000002,4,1,0.1,1
2464,2465,19,-4.4728,-10.6437,-25.4993,-4.4042,-10.7101,-25.9901,0.0383,0.5,0.4314,0.3922,0.1961,29.3718,4,1,0.1,1
2465,2466,19,-4.4042,-10.7101,-25.9901,-4.3651,-10.746,-26.2402,0.0383,0.2556,0.4314,0.3922,0.1961,29.6843,4,1,0.1,1
2466,2467,19,-4.3651,-10.746,-26.2402,-4.3385,-10.7378,-26.495800000000003,0.0383,0.25720000000000004,0.4314,0.3922,0.1961,30,4,1,0.1,1
2374,2468,983,-0.29460000000000003,-0.5922000000000001,-2.954,0.055,-0.7844,-3.3521,0.0303,0.5636,0.549,0.4902,0.1569,30,2,1,0.1,1
2376,2469,984,-0.5266000000000001,-1.0643,-3.0059,-0.6214000000000001,-1.1073,-3.157,0.0307,0.1835,0.549,0.4902,0.1569,22.5961,2,1,0.1,1
2469,2470,984,-0.6214000000000001,-1.1073,-3.157,-0.7186,-1.1525,-3.307,0.0307,0.1844,0.549,0.4902,0.1569,30,2,1,0.1,1
2378,2471,986,-0.7517,-1.5722,-3.165,-0.7193,-1.604,-3.1918,0.0316,0.0528,0.549,0.4902,0.1569,30,2,1,0.1,1
2380,2472,987,-0.9717,-2.1096,-3.358,-0.9868,-2.0804,-3.5197000000000003,0.026000000000000002,0.165,0.549,0.4902,0.1569,21.9888,2,1,0.1,1
2472,2473,987,-0.9868,-2.0804,-3.5197000000000003,-1.0269000000000001,-2.025,-3.8902,0.026000000000000002,0.37670000000000003,0.549,0.4902,0.1569,28.816300000000002,2,1,0.1,1
2473,2474,987,-1.0269000000000001,-2.025,-3.8902,-1.0356,-2.0314,-3.9412000000000003,0.026000000000000002,0.0522,0.549,0.4902,0.1569,30,2,1,0.1,1
2472,2475,988,-0.9868,-2.0804,-3.5197000000000003,-0.9175000000000001,-2.0897,-3.5912,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.193900000000003,3,1,0.1,1
2475,2476,988,-0.9175000000000001,-2.0897,-3.5912,-0.8466,-2.1024000000000003,-3.6606,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2788,3,1,0.1,1
2476,2477,988,-0.8466,-2.1024000000000003,-3.6606,-0.7858,-2.1143,-3.7391,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.434,3,1,0.1,1
2477,2478,988,-0.7858,-2.1143,-3.7391,-0.7388,-2.1214,-3.7995,0.0204,0.07690000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.1,1
