node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
8739,8740,15,-3.3091000000000004,-5.4656,-27.869500000000002,-3.0677000000000003,-5.415900000000001,-28.299100000000003,0.044000000000000004,0.4953,0.4314,0.3922,0.1961,7.6158,4,4,0.1,16
8740,8741,15,-3.0677000000000003,-5.415900000000001,-28.299100000000003,-2.8354,-5.3894,-28.741100000000003,0.044000000000000004,0.5,0.4314,0.3922,0.1961,7.774,4,4,0.1,16
8741,8742,15,-2.8354,-5.3894,-28.741100000000003,-2.8005,-5.3866000000000005,-28.8014,0.044000000000000004,0.0698,0.4314,0.3922,0.1961,7.796200000000001,4,4,0.1,16
8742,8743,15,-2.8005,-5.3866000000000005,-28.8014,-2.5786000000000002,-5.3695,-29.249200000000002,0.044000000000000004,0.5,0.4314,0.3922,0.1961,7.956,4,4,0.1,16
8743,8744,15,-2.5786000000000002,-5.3695,-29.249200000000002,-2.5451,-5.3631,-29.328400000000002,0.044000000000000004,0.0863,0.4314,0.3922,0.1961,7.983700000000001,4,4,0.1,16
8744,8745,15,-2.5451,-5.3631,-29.328400000000002,-2.3434,-5.304600000000001,-29.782200000000003,0.044000000000000004,0.5,0.4314,0.3922,0.1961,8.145,4,4,0.1,16
8745,8746,15,-2.3434,-5.304600000000001,-29.782200000000003,-2.3037,-5.292800000000001,-29.872700000000002,0.044000000000000004,0.0995,0.4314,0.3922,0.1961,8.1773,4,4,0.1,16
8746,8747,15,-2.3037,-5.292800000000001,-29.872700000000002,-2.1048,-5.2431,-30.3288,0.044000000000000004,0.5,0.4314,0.3922,0.1961,8.340200000000001,4,4,0.1,16
8747,8748,15,-2.1048,-5.2431,-30.3288,-2.0539,-5.2229,-30.4633,0.044000000000000004,0.1453,0.4314,0.3922,0.1961,8.3878,4,4,0.1,16
8748,8749,15,-2.0539,-5.2229,-30.4633,-1.9403000000000001,-5.2477,-30.9496,0.044000000000000004,0.5,0.4314,0.3922,0.1961,8.5525,4,4,0.1,16
8749,8750,15,-1.9403000000000001,-5.2477,-30.9496,-1.9219000000000002,-5.2561,-31.041400000000003,0.044000000000000004,0.094,0.4314,0.3922,0.1961,8.5836,4,4,0.1,16
8750,8751,15,-1.9219000000000002,-5.2561,-31.041400000000003,-1.8884,-5.2779,-31.539800000000003,0.044000000000000004,0.5,0.4314,0.3922,0.1961,8.75,4,4,0.1,16
8751,8752,15,-1.8884,-5.2779,-31.539800000000003,-1.8825,-5.2815,-31.6321,0.044000000000000004,0.0926,0.4314,0.3922,0.1961,8.7809,4,4,0.1,16
8752,8753,15,-1.8825,-5.2815,-31.6321,-1.8342,-5.3174,-32.1285,0.044000000000000004,0.5,0.4314,0.3922,0.1961,8.949,4,4,0.1,16
8753,8754,15,-1.8342,-5.3174,-32.1285,-1.8254000000000001,-5.3249,-32.2521,0.044000000000000004,0.1242,0.4314,0.3922,0.1961,8.991,4,4,0.1,16
8754,8755,15,-1.8254000000000001,-5.3249,-32.2521,-1.8006,-5.3241000000000005,-32.7515,0.044000000000000004,0.5,0.4314,0.3922,0.1961,9.1609,4,4,0.1,16
8755,8756,15,-1.8006,-5.3241000000000005,-32.7515,-1.7904,-5.3202,-32.9204,0.044000000000000004,0.1693,0.4314,0.3922,0.1961,9.2187,4,4,0.1,16
8756,8757,15,-1.7904,-5.3202,-32.9204,-1.7530000000000001,-5.2893,-33.418,0.044000000000000004,0.5,0.4314,0.3922,0.1961,9.3907,4,4,0.1,16
8757,8758,15,-1.7530000000000001,-5.2893,-33.418,-1.7544000000000002,-5.270700000000001,-33.5887,0.044000000000000004,0.17170000000000002,0.4314,0.3922,0.1961,9.4501,4,4,0.1,16
8758,8759,15,-1.7544000000000002,-5.270700000000001,-33.5887,-1.7559,-5.3075,-34.0873,0.044000000000000004,0.5,0.4314,0.3922,0.1961,9.6241,4,4,0.1,16
8759,8760,15,-1.7559,-5.3075,-34.0873,-1.7516,-5.317200000000001,-34.243500000000004,0.044000000000000004,0.1565,0.4314,0.3922,0.1961,9.6788,4,4,0.1,16
8760,8761,15,-1.7516,-5.317200000000001,-34.243500000000004,-1.7239,-5.3508000000000004,-34.7416,0.044000000000000004,0.5,0.4314,0.3922,0.1961,9.8549,4,4,0.1,16
8761,8762,15,-1.7239,-5.3508000000000004,-34.7416,-1.7145000000000001,-5.3594,-34.892900000000004,0.044000000000000004,0.1519,0.4314,0.3922,0.1961,9.9087,4,4,0.1,16
8762,8763,15,-1.7145000000000001,-5.3594,-34.892900000000004,-1.6979000000000002,-5.3562,-35.3926,0.044000000000000004,0.5,0.4314,0.3922,0.1961,10.0869,4,4,0.1,16
8763,8764,15,-1.6979000000000002,-5.3562,-35.3926,-1.6969,-5.356,-35.562200000000004,0.044000000000000004,0.1696,0.4314,0.3922,0.1961,10.1477,4,4,0.1,16
8764,8765,15,-1.6969,-5.356,-35.562200000000004,-1.6697000000000002,-5.3375,-36.0611,0.044000000000000004,0.5,0.4314,0.3922,0.1961,10.328100000000001,4,4,0.1,16
8765,8766,15,-1.6697000000000002,-5.3375,-36.0611,-1.6534,-5.3182,-36.211,0.044000000000000004,0.152,0.4314,0.3922,0.1961,10.3832,4,4,0.1,16
8766,8767,15,-1.6534,-5.3182,-36.211,-1.6086,-5.2644,-36.7061,0.044000000000000004,0.5,0.4314,0.3922,0.1961,10.565800000000001,4,4,0.1,16
8767,8768,15,-1.6086,-5.2644,-36.7061,-1.5947,-5.2533,-36.823,0.044000000000000004,0.1183,0.4314,0.3922,0.1961,10.609300000000001,4,4,0.1,16
8768,8769,15,-1.5947,-5.2533,-36.823,-1.5975000000000001,-5.1873000000000005,-37.318600000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,10.794,4,4,0.1,16
8769,8770,15,-1.5975000000000001,-5.1873000000000005,-37.318600000000004,-1.5974000000000002,-5.1829,-37.3481,0.044000000000000004,0.0298,0.4314,0.3922,0.1961,10.805100000000001,4,4,0.1,16
8770,8771,15,-1.5974000000000002,-5.1829,-37.3481,-1.5887,-5.131,-37.8453,0.044000000000000004,0.5,0.4314,0.3922,0.1961,10.9917,4,4,0.1,16
8771,8772,15,-1.5887,-5.131,-37.8453,-1.5810000000000002,-5.1267000000000005,-37.9801,0.044000000000000004,0.1351,0.4314,0.3922,0.1961,11.0424,4,4,0.1,16
8772,8773,15,-1.5810000000000002,-5.1267000000000005,-37.9801,-1.5607,-5.1122000000000005,-38.4361,0.044000000000000004,0.4566,0.4314,0.3922,0.1961,11.2149,4,4,0.1,16
8773,8774,15,-1.5607,-5.1122000000000005,-38.4361,-1.5649000000000002,-5.094,-38.9285,0.044000000000000004,0.4928,0.4314,0.3922,0.1961,11.402800000000001,4,4,0.1,16
8774,8775,15,-1.5649000000000002,-5.094,-38.9285,-1.5941,-5.0638000000000005,-39.4268,0.044000000000000004,0.5,0.4314,0.3922,0.1961,11.5952,4,4,0.1,16
8775,8776,15,-1.5941,-5.0638000000000005,-39.4268,-1.5969,-5.0601,-39.4773,0.044000000000000004,0.0507,0.4314,0.3922,0.1961,11.6149,4,4,0.1,16
8776,8777,15,-1.5969,-5.0601,-39.4773,-1.5816000000000001,-5.0243,-39.9758,0.044000000000000004,0.5,0.4314,0.3922,0.1961,11.8095,4,4,0.1,16
8777,8778,15,-1.5816000000000001,-5.0243,-39.9758,-1.5809,-5.022200000000001,-40.016000000000005,0.044000000000000004,0.0403,0.4314,0.3922,0.1961,11.8253,4,4,0.1,16
8778,8779,15,-1.5809,-5.022200000000001,-40.016000000000005,-1.6503,-4.9927,-40.5103,0.044000000000000004,0.5,0.4314,0.3922,0.1961,12.022,4,4,0.1,16
8779,8780,15,-1.6503,-4.9927,-40.5103,-1.6656,-4.971900000000001,-40.6606,0.044000000000000004,0.1524,0.4314,0.3922,0.1961,12.0824,4,4,0.1,16
8780,8781,15,-1.6656,-4.971900000000001,-40.6606,-1.7367000000000001,-4.9493,-41.155,0.044000000000000004,0.5,0.4314,0.3922,0.1961,12.2817,4,4,0.1,16
8781,8782,15,-1.7367000000000001,-4.9493,-41.155,-1.7452,-4.9466,-41.2138,0.044000000000000004,0.059500000000000004,0.4314,0.3922,0.1961,12.3056,4,4,0.1,16
8782,8783,15,-1.7452,-4.9466,-41.2138,-1.8287,-4.9048,-41.705000000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,12.5073,4,4,0.1,16
8783,8784,15,-1.8287,-4.9048,-41.705000000000005,-1.8369,-4.893,-41.7982,0.044000000000000004,0.09430000000000001,0.4314,0.3922,0.1961,12.5455,4,4,0.1,16
8784,8785,15,-1.8369,-4.893,-41.7982,-1.8090000000000002,-4.853000000000001,-42.2958,0.044000000000000004,0.5,0.4314,0.3922,0.1961,12.7497,4,4,0.1,16
8785,8786,15,-1.8090000000000002,-4.853000000000001,-42.2958,-1.8039,-4.8508000000000004,-42.3554,0.044000000000000004,0.059800000000000006,0.4314,0.3922,0.1961,12.7743,4,4,0.1,16
8786,8787,15,-1.8039,-4.8508000000000004,-42.3554,-1.7995,-4.8253,-42.8547,0.044000000000000004,0.5,0.4314,0.3922,0.1961,12.9809,4,4,0.1,16
8787,8788,15,-1.7995,-4.8253,-42.8547,-1.7938,-4.819100000000001,-43.020700000000005,0.044000000000000004,0.1661,0.4314,0.3922,0.1961,13.0501,4,4,0.1,16
8788,8789,15,-1.7938,-4.819100000000001,-43.020700000000005,-1.7755,-4.8086,-43.5202,0.044000000000000004,0.5,0.4314,0.3922,0.1961,13.2597,4,4,0.1,16
8789,8790,15,-1.7755,-4.8086,-43.5202,-1.7626000000000002,-4.8039000000000005,-43.685,0.044000000000000004,0.1653,0.4314,0.3922,0.1961,13.329500000000001,4,4,0.1,16
8790,8791,15,-1.7626000000000002,-4.8039000000000005,-43.685,-1.6894,-4.8118,-44.179500000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,13.542100000000001,4,4,0.1,16
8791,8792,15,-1.6894,-4.8118,-44.179500000000004,-1.6681000000000001,-4.810700000000001,-44.3339,0.044000000000000004,0.1559,0.4314,0.3922,0.1961,13.6089,4,4,0.1,16
8792,8793,15,-1.6681000000000001,-4.810700000000001,-44.3339,-1.5918,-4.8599000000000006,-44.8256,0.044000000000000004,0.5,0.4314,0.3922,0.1961,13.8246,4,4,0.1,16
8793,8794,15,-1.5918,-4.8599000000000006,-44.8256,-1.5715000000000001,-4.8703,-44.951,0.044000000000000004,0.1274,0.4314,0.3922,0.1961,13.88,4,4,0.1,16
8794,8795,15,-1.5715000000000001,-4.8703,-44.951,-1.5405,-4.8949,-45.449400000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,14.0988,4,4,0.1,16
8795,8796,15,-1.5405,-4.8949,-45.449400000000004,-1.5343,-4.8997,-45.5478,0.044000000000000004,0.09870000000000001,0.4314,0.3922,0.1961,14.1423,4,4,0.1,16
8796,8797,15,-1.5343,-4.8997,-45.5478,-1.498,-4.909400000000001,-46.046400000000006,0.044000000000000004,0.5,0.4314,0.3922,0.1961,14.3641,4,4,0.1,16
8797,8798,15,-1.498,-4.909400000000001,-46.046400000000006,-1.4933,-4.9103,-46.098600000000005,0.044000000000000004,0.0524,0.4314,0.3922,0.1961,14.387500000000001,4,4,0.1,16
8798,8799,15,-1.4933,-4.9103,-46.098600000000005,-1.4500000000000002,-4.924300000000001,-46.5966,0.044000000000000004,0.5,0.4314,0.3922,0.1961,14.6121,4,4,0.1,16
8799,8800,15,-1.4500000000000002,-4.924300000000001,-46.5966,-1.4438,-4.9231,-46.7048,0.044000000000000004,0.10840000000000001,0.4314,0.3922,0.1961,14.661200000000001,4,4,0.1,16
8800,8801,15,-1.4438,-4.9231,-46.7048,-1.4095,-4.892,-47.2027,0.044000000000000004,0.5,0.4314,0.3922,0.1961,14.889000000000001,4,4,0.1,16
8801,8802,15,-1.4095,-4.892,-47.2027,-1.4071,-4.8901,-47.2396,0.044000000000000004,0.037000000000000005,0.4314,0.3922,0.1961,14.9059,4,4,0.1,16
8802,8803,15,-1.4071,-4.8901,-47.2396,-1.3799000000000001,-4.8548,-47.7376,0.044000000000000004,0.5,0.4314,0.3922,0.1961,15.136700000000001,4,4,0.1,16
8803,8804,15,-1.3799000000000001,-4.8548,-47.7376,-1.3776000000000002,-4.8522,-47.7793,0.044000000000000004,0.041800000000000004,0.4314,0.3922,0.1961,15.1561,4,4,0.1,16
8804,8805,15,-1.3776000000000002,-4.8522,-47.7793,-1.3739000000000001,-4.8968,-48.277300000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,15.389800000000001,4,4,0.1,16
8805,8806,15,-1.3739000000000001,-4.8968,-48.277300000000004,-1.374,-4.9046,-48.4253,0.044000000000000004,0.14830000000000002,0.4314,0.3922,0.1961,15.459700000000002,4,4,0.1,16
8806,8807,15,-1.374,-4.9046,-48.4253,-1.3963,-4.9021,-48.924800000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,15.6971,4,4,0.1,16
8807,8808,15,-1.3963,-4.9021,-48.924800000000005,-1.4043,-4.9008,-49.0216,0.044000000000000004,0.0971,0.4314,0.3922,0.1961,15.7436,4,4,0.1,16
8808,8809,15,-1.4043,-4.9008,-49.0216,-1.4365,-4.8745,-49.5199,0.044000000000000004,0.5,0.4314,0.3922,0.1961,15.9845,4,4,0.1,16
8809,8810,15,-1.4365,-4.8745,-49.5199,-1.4431,-4.8692,-49.6221,0.044000000000000004,0.10260000000000001,0.4314,0.3922,0.1961,16.034300000000002,4,4,0.1,16
8810,8811,15,-1.4431,-4.8692,-49.6221,-1.4739,-4.8625,-50.1212,0.044000000000000004,0.5,0.4314,0.3922,0.1961,16.2789,4,4,0.1,16
8811,8812,15,-1.4739,-4.8625,-50.1212,-1.475,-4.862,-50.137100000000004,0.044000000000000004,0.016,0.4314,0.3922,0.1961,16.2868,4,4,0.1,16
8812,8813,15,-1.475,-4.862,-50.137100000000004,-1.4946000000000002,-4.8904000000000005,-50.6359,0.044000000000000004,0.5,0.4314,0.3922,0.1961,16.5346,4,4,0.1,16
8813,8814,15,-1.4946000000000002,-4.8904000000000005,-50.6359,-1.5069000000000001,-4.8863,-50.8226,0.044000000000000004,0.1872,0.4314,0.3922,0.1961,16.6282,4,4,0.1,16
8814,8815,15,-1.5069000000000001,-4.8863,-50.8226,-1.4862,-4.832800000000001,-51.319300000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,16.8804,4,4,0.1,16
8815,8816,15,-1.4862,-4.832800000000001,-51.319300000000005,-1.485,-4.8295,-51.349700000000006,0.044000000000000004,0.030600000000000002,0.4314,0.3922,0.1961,16.896,4,4,0.1,16
8816,8817,15,-1.485,-4.8295,-51.349700000000006,-1.4723000000000002,-4.7855,-51.8476,0.044000000000000004,0.5,0.4314,0.3922,0.1961,17.1517,4,4,0.1,16
8817,8818,15,-1.4723000000000002,-4.7855,-51.8476,-1.4703000000000002,-4.779,-51.9198,0.044000000000000004,0.07250000000000001,0.4314,0.3922,0.1961,17.1891,4,4,0.1,16
8818,8819,15,-1.4703000000000002,-4.779,-51.9198,-1.4502000000000002,-4.7109000000000005,-52.4147,0.044000000000000004,0.5,0.4314,0.3922,0.1961,17.448800000000002,4,4,0.1,16
8819,8820,15,-1.4502000000000002,-4.7109000000000005,-52.4147,-1.4477,-4.6936,-52.557900000000004,0.044000000000000004,0.1442,0.4314,0.3922,0.1961,17.5243,4,4,0.1,16
8820,8821,15,-1.4477,-4.6936,-52.557900000000004,-1.4614,-4.6813,-53.057500000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,17.7885,4,4,0.1,16
8821,8822,15,-1.4614,-4.6813,-53.057500000000005,-1.4656,-4.6769,-53.2273,0.044000000000000004,0.1699,0.4314,0.3922,0.1961,17.8792,4,4,0.1,16
8822,8823,15,-1.4656,-4.6769,-53.2273,-1.4542000000000002,-4.5987,-53.7211,0.044000000000000004,0.5,0.4314,0.3922,0.1961,18.148300000000003,4,4,0.1,16
8823,8824,15,-1.4542000000000002,-4.5987,-53.7211,-1.4522000000000002,-4.5894,-53.7897,0.044000000000000004,0.0693,0.4314,0.3922,0.1961,18.1858,4,4,0.1,16
8824,8825,15,-1.4522000000000002,-4.5894,-53.7897,-1.411,-4.5332,-54.284800000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,18.459300000000002,4,4,0.1,16
8825,8826,15,-1.411,-4.5332,-54.284800000000004,-1.4075,-4.5139000000000005,-54.438900000000004,0.044000000000000004,0.1553,0.4314,0.3922,0.1961,18.545,4,4,0.1,16
8826,8827,15,-1.4075,-4.5139000000000005,-54.438900000000004,-1.4214,-4.4392000000000005,-54.9331,0.044000000000000004,0.5,0.4314,0.3922,0.1961,18.823600000000003,4,4,0.1,16
8827,8828,15,-1.4214,-4.4392000000000005,-54.9331,-1.4237,-4.4326,-54.9759,0.044000000000000004,0.0434,0.4314,0.3922,0.1961,18.848000000000003,4,4,0.1,16
8828,8829,15,-1.4237,-4.4326,-54.9759,-1.5053,-4.3906,-55.467400000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,19.1309,4,4,0.1,16
8829,8830,15,-1.5053,-4.3906,-55.467400000000005,-1.5370000000000001,-4.3708,-55.677400000000006,0.044000000000000004,0.2132,0.4314,0.3922,0.1961,19.2529,4,4,0.1,16
8830,8831,15,-1.5370000000000001,-4.3708,-55.677400000000006,-1.6025,-4.2927,-56.166900000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,19.541900000000002,4,4,0.1,16
8831,8832,15,-1.6025,-4.2927,-56.166900000000005,-1.6085,-4.2858,-56.2096,0.044000000000000004,0.0438,0.4314,0.3922,0.1961,19.5674,4,4,0.1,16
8832,8833,15,-1.6085,-4.2858,-56.2096,-1.6329,-4.2353000000000005,-56.706500000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,19.8611,4,4,0.1,16
8833,8834,15,-1.6329,-4.2353000000000005,-56.706500000000005,-1.6375000000000002,-4.2238,-56.824400000000004,0.044000000000000004,0.11860000000000001,0.4314,0.3922,0.1961,19.9314,4,4,0.1,16
8834,8835,15,-1.6375000000000002,-4.2238,-56.824400000000004,-1.6877,-4.1484000000000005,-57.316100000000006,0.044000000000000004,0.5,0.4314,0.3922,0.1961,20.230700000000002,4,4,0.1,16
8835,8836,15,-1.6877,-4.1484000000000005,-57.316100000000006,-1.6956,-4.1452,-57.3982,0.044000000000000004,0.0825,0.4314,0.3922,0.1961,20.2805,4,4,0.1,16
8836,8837,15,-1.6956,-4.1452,-57.3982,-1.8014000000000001,-4.1564000000000005,-57.886700000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,20.5853,4,4,0.1,16
8837,8838,15,-1.8014000000000001,-4.1564000000000005,-57.886700000000005,-1.8167,-4.1623,-57.9688,0.044000000000000004,0.08370000000000001,0.4314,0.3922,0.1961,20.6368,4,4,0.1,16
8838,8839,15,-1.8167,-4.1623,-57.9688,-1.9065,-4.1946,-58.4596,0.044000000000000004,0.5,0.4314,0.3922,0.1961,20.947300000000002,4,4,0.1,16
8839,8840,15,-1.9065,-4.1946,-58.4596,-1.9185,-4.2001,-58.5202,0.044000000000000004,0.0621,0.4314,0.3922,0.1961,20.9862,4,4,0.1,16
8840,8841,15,-1.9185,-4.2001,-58.5202,-1.9881000000000002,-4.2602,-59.011700000000005,0.044000000000000004,0.5,0.4314,0.3922,0.1961,21.302300000000002,4,4,0.1,16
8841,8842,15,-1.9881000000000002,-4.2602,-59.011700000000005,-1.9945000000000002,-4.2647,-59.052400000000006,0.044000000000000004,0.0414,0.4314,0.3922,0.1961,21.3288,4,4,0.1,16
8842,8843,15,-1.9945000000000002,-4.2647,-59.052400000000006,-2.0524,-4.3218000000000005,-59.545700000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,21.6506,4,4,0.1,16
8843,8844,15,-2.0524,-4.3218000000000005,-59.545700000000004,-2.0579,-4.3361,-59.6593,0.044000000000000004,0.11460000000000001,0.4314,0.3922,0.1961,21.7251,4,4,0.1,16
8844,8845,15,-2.0579,-4.3361,-59.6593,-2.0891,-4.4063,-60.1533,0.044000000000000004,0.5,0.4314,0.3922,0.1961,22.0536,4,4,0.1,16
8845,8846,15,-2.0891,-4.4063,-60.1533,-2.0913,-4.4105,-60.2012,0.044000000000000004,0.048100000000000004,0.4314,0.3922,0.1961,22.0855,4,4,0.1,16
8846,8847,15,-2.0913,-4.4105,-60.2012,-2.1086,-4.4463,-60.699600000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,22.4202,4,4,0.1,16
8847,8848,15,-2.1086,-4.4463,-60.699600000000004,-2.1091,-4.4475,-60.7166,0.044000000000000004,0.017,0.4314,0.3922,0.1961,22.4317,4,4,0.1,16
8848,8849,15,-2.1091,-4.4475,-60.7166,-2.121,-4.4865,-61.215,0.044000000000000004,0.5,0.4314,0.3922,0.1961,22.7725,4,4,0.1,16
8849,8850,15,-2.121,-4.4865,-61.215,-2.1217,-4.4882,-61.2426,0.044000000000000004,0.027700000000000002,0.4314,0.3922,0.1961,22.791600000000003,4,4,0.1,16
8850,8851,15,-2.1217,-4.4882,-61.2426,-2.1489000000000003,-4.5312,-61.74,0.044000000000000004,0.5,0.4314,0.3922,0.1961,23.1388,4,4,0.1,16
8851,8852,15,-2.1489000000000003,-4.5312,-61.74,-2.1531000000000002,-4.5339,-61.809400000000004,0.044000000000000004,0.06960000000000001,0.4314,0.3922,0.1961,23.1876,4,4,0.1,16
8852,8853,15,-2.1531000000000002,-4.5339,-61.809400000000004,-2.1482,-4.4961,-62.307900000000004,0.044000000000000004,0.5,0.4314,0.3922,0.1961,23.542,4,4,0.1,16
8853,8854,15,-2.1482,-4.4961,-62.307900000000004,-2.1478,-4.4933000000000005,-62.369,0.044000000000000004,0.0611,0.4314,0.3922,0.1961,23.585800000000003,4,4,0.1,16
8854,8855,15,-2.1478,-4.4933000000000005,-62.369,-2.1527000000000003,-4.4789,-62.8688,0.044000000000000004,0.5,0.4314,0.3922,0.1961,23.9476,4,4,0.1,16
8855,8856,15,-2.1527000000000003,-4.4789,-62.8688,-2.1494,-4.4783,-63.0167,0.044000000000000004,0.1479,0.4314,0.3922,0.1961,24.056,4,4,0.1,16
8856,8857,15,-2.1494,-4.4783,-63.0167,-2.136,-4.4846,-63.5165,0.044000000000000004,0.5,0.4314,0.3922,0.1961,24.4268,4,4,0.1,16
8857,8858,15,-2.136,-4.4846,-63.5165,-2.134,-4.4855,-63.5929,0.044000000000000004,0.0765,0.4314,0.3922,0.1961,24.4841,4,4,0.1,16
8858,8859,15,-2.134,-4.4855,-63.5929,-2.1667,-4.4622,-64.0913,0.044000000000000004,0.5,0.4314,0.3922,0.1961,24.863200000000003,4,4,0.1,16
8859,8860,15,-2.1667,-4.4622,-64.0913,-2.1766,-4.453,-64.18780000000001,0.044000000000000004,0.0975,0.4314,0.3922,0.1961,24.938000000000002,4,4,0.1,16
8860,8861,15,-2.1766,-4.453,-64.18780000000001,-2.251,-4.383900000000001,-64.6774,0.044000000000000004,0.5,0.4314,0.3922,0.1961,25.3261,4,4,0.1,16
8861,8862,15,-2.251,-4.383900000000001,-64.6774,-2.2613000000000003,-4.3739,-64.7591,0.044000000000000004,0.083,0.4314,0.3922,0.1961,25.3913,4,4,0.1,16
8862,8863,15,-2.2613000000000003,-4.3739,-64.7591,-2.3219000000000003,-4.3197,-65.22760000000001,0.044000000000000004,0.47550000000000003,0.4314,0.3922,0.1961,25.769000000000002,4,4,0.1,16
8863,8864,15,-2.3219000000000003,-4.3197,-65.22760000000001,-2.3908,-4.2473,-65.7175,0.044000000000000004,0.5,0.4314,0.3922,0.1961,26.174300000000002,4,4,0.1,16
8864,8865,15,-2.3908,-4.2473,-65.7175,-2.4017,-4.2328,-65.7949,0.044000000000000004,0.0795,0.4314,0.3922,0.1961,26.2395,4,4,0.1,16
8865,8866,15,-2.4017,-4.2328,-65.7949,-2.41,-4.1244000000000005,-66.283,0.044000000000000004,0.5,0.4314,0.3922,0.1961,26.6549,4,4,0.1,16
8866,8867,15,-2.41,-4.1244000000000005,-66.283,-2.4119,-4.0986,-66.39920000000001,0.044000000000000004,0.11900000000000001,0.4314,0.3922,0.1961,26.755100000000002,4,4,0.1,16
8867,8868,15,-2.4119,-4.0986,-66.39920000000001,-2.3983000000000003,-3.9767,-66.8839,0.044000000000000004,0.5,0.4314,0.3922,0.1961,27.181700000000003,4,4,0.1,16
8868,8869,15,-2.3983000000000003,-3.9767,-66.8839,-2.3888000000000003,-3.9508,-67.0185,0.044000000000000004,0.1374,0.4314,0.3922,0.1961,27.300600000000003,4,4,0.1,16
8869,8870,15,-2.3888000000000003,-3.9508,-67.0185,-2.3889,-3.9364000000000003,-67.5183,0.044000000000000004,0.5,0.4314,0.3922,0.1961,27.7395,4,4,0.1,16
8870,8871,15,-2.3889,-3.9364000000000003,-67.5183,-2.3883,-3.9288000000000003,-67.6401,0.044000000000000004,0.1221,0.4314,0.3922,0.1961,27.848100000000002,4,4,0.1,16
8871,8872,15,-2.3883,-3.9288000000000003,-67.6401,-2.3948,-3.9162000000000003,-68.1399,0.044000000000000004,0.5,0.4314,0.3922,0.1961,28.2997,4,4,0.1,16
8872,8873,15,-2.3948,-3.9162000000000003,-68.1399,-2.3993,-3.9084000000000003,-68.2846,0.044000000000000004,0.14500000000000002,0.4314,0.3922,0.1961,28.4327,4,4,0.1,16
8873,8874,15,-2.3993,-3.9084000000000003,-68.2846,-2.4318,-3.9259000000000004,-68.7833,0.044000000000000004,0.5,0.4314,0.3922,0.1961,28.898200000000003,4,4,0.1,16
8874,8875,15,-2.4318,-3.9259000000000004,-68.7833,-2.4417,-3.9373,-68.97160000000001,0.044000000000000004,0.189,0.4314,0.3922,0.1961,29.0771,4,4,0.1,16
8875,8876,15,-2.4417,-3.9373,-68.97160000000001,-2.4704,-3.9425000000000003,-69.4708,0.044000000000000004,0.5,0.4314,0.3922,0.1961,29.558600000000002,4,4,0.1,16
8876,8877,15,-2.4704,-3.9425000000000003,-69.4708,-2.4854000000000003,-3.9353000000000002,-69.9182,0.044000000000000004,0.44770000000000004,0.4314,0.3922,0.1961,30,4,4,0.1,16
8643,8878,2851,-0.034800000000000005,-0.08080000000000001,-2.9366000000000003,-0.6494,-0.0108,-3.0848,0.028800000000000003,0.6361,0.549,0.4902,0.1569,30,2,4,0.1,16
8645,8879,2852,-0.2277,-0.5301,-3.2101,-0.2093,-0.5492,-3.3836,0.032600000000000004,0.17550000000000002,0.549,0.4902,0.1569,5.8258,2,4,0.1,16
8879,8880,2852,-0.2093,-0.5492,-3.3836,-0.17650000000000002,-0.5811000000000001,-3.7097,0.032600000000000004,0.32930000000000004,0.549,0.4902,0.1569,7.509600000000001,2,4,0.1,16
8880,8881,2852,-0.17650000000000002,-0.5811000000000001,-3.7097,-0.1361,-0.5362,-4.149,0.032600000000000004,0.4434,0.549,0.4902,0.1569,11.263300000000001,2,4,0.1,16
8881,8882,2852,-0.1361,-0.5362,-4.149,-0.1411,-0.4567,-4.5502,0.032600000000000004,0.4091,0.549,0.4902,0.1569,30,2,4,0.1,16
8879,8883,2853,-0.2093,-0.5492,-3.3836,-0.2893,-0.546,-3.4436,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.1469,3,4,0.1,16
8883,8884,2853,-0.2893,-0.546,-3.4436,-0.3669,-0.5504,-3.5065,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.2211,3,4,0.1,16
8884,8885,2853,-0.3669,-0.5504,-3.5065,-0.4456,-0.5535,-3.5681000000000003,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.3381,3,4,0.1,16
