node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
9322,9323,2856,7.7823,0.065,-8.7003,7.764600000000001,0.0708,-8.7809,0.019,0.08270000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.433600000000002,3,3,0.2,12
9051,9324,2858,8.097,0.41150000000000003,-8.8,8.533800000000001,0.9191,-8.893500000000001,0.0264,0.6762,0.549,0.4902,0.1569,30,2,3,0.2,12
9053,9325,2859,8.3835,0.47540000000000004,-9.3681,8.1476,0.8471000000000001,-9.7432,0.0307,0.5784,0.549,0.4902,0.1569,19.3213,2,3,0.2,12
9055,9326,2860,8.6021,0.5158,-9.9041,8.019300000000001,0.4505,-10.2719,0.026500000000000003,0.6922,0.549,0.4902,0.1569,30,2,3,0.2,12
9057,9327,2861,8.8218,0.5854,-10.4298,8.7704,0.7452000000000001,-10.538400000000001,0.0281,0.19990000000000002,0.549,0.4902,0.1569,12.0751,2,3,0.2,12
9327,9328,2861,8.7704,0.7452000000000001,-10.538400000000001,8.6884,1.0721,-10.742,0.0281,0.3937,0.549,0.4902,0.1569,21.0353,2,3,0.2,12
9327,9329,2862,8.7704,0.7452000000000001,-10.538400000000001,8.685500000000001,0.7268,-10.588000000000001,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0819,3,3,0.2,12
9329,9330,2862,8.685500000000001,0.7268,-10.588000000000001,8.6029,0.7093,-10.6416,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.148,3,3,0.2,12
9330,9331,2862,8.6029,0.7093,-10.6416,8.5203,0.6917,-10.6951,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.262700000000002,3,3,0.2,12
9331,9332,2862,8.5203,0.6917,-10.6951,8.4399,0.6694,-10.741100000000001,0.0178,0.09530000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.139400000000002,3,3,0.2,12
9059,9333,2863,9.0668,0.6518,-11.005,8.733500000000001,0.42560000000000003,-11.420300000000001,0.0253,0.5786,0.549,0.4902,0.1569,30,2,3,0.2,12
9061,9334,2864,9.259400000000001,0.7071000000000001,-11.5913,9.2829,0.8317,-11.7314,0.026600000000000002,0.189,0.549,0.4902,0.1569,13.2223,2,3,0.2,12
9334,9335,2864,9.2829,0.8317,-11.7314,9.216700000000001,1.0363,-12.092500000000001,0.026600000000000002,0.4204,0.549,0.4902,0.1569,30,2,3,0.2,12
9063,9336,2866,9.3361,0.7524000000000001,-12.110700000000001,9.0548,1.2366000000000001,-12.3536,0.0333,0.6104,0.549,0.4902,0.1569,30,2,3,0.2,12
9065,9337,2867,9.385100000000001,0.7416,-12.763100000000001,9.496400000000001,0.9707,-12.8351,0.0297,0.2646,0.549,0.4902,0.1569,17.0515,2,3,0.2,12
9337,9338,2867,9.496400000000001,0.9707,-12.8351,9.578700000000001,1.3546,-12.945300000000001,0.0297,0.40790000000000004,0.549,0.4902,0.1569,26.145,2,3,0.2,12
9338,9339,2867,9.578700000000001,1.3546,-12.945300000000001,9.5967,1.4755,-12.976700000000001,0.0297,0.1262,0.549,0.4902,0.1569,30,2,3,0.2,12
9337,9340,2868,9.496400000000001,0.9707,-12.8351,9.542,0.9759000000000001,-12.924000000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.936,3,3,0.2,12
9340,9341,2868,9.542,0.9759000000000001,-12.924000000000001,9.5944,0.9725,-13.0091,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0025,3,3,0.2,12
9341,9342,2868,9.5944,0.9725,-13.0091,9.6461,0.9751000000000001,-13.094700000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.113300000000002,3,3,0.2,12
9342,9343,2868,9.6461,0.9751000000000001,-13.094700000000001,9.6912,0.9762000000000001,-13.183900000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5498,3,3,0.2,12
9343,9344,2868,9.6912,0.9762000000000001,-13.183900000000001,9.6949,0.9762000000000001,-13.1912,0.018600000000000002,0.0082,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0581,3,3,0.2,12
9067,9345,2870,9.4018,0.7292000000000001,-13.448400000000001,9.3945,0.5798,-13.4433,0.031400000000000004,0.1497,0.549,0.4902,0.1569,13.7748,2,3,0.2,12
9345,9346,2870,9.3945,0.5798,-13.4433,9.3427,0.1875,-13.5188,0.031400000000000004,0.40290000000000004,0.549,0.4902,0.1569,27.9828,2,3,0.2,12
9345,9347,2871,9.3945,0.5798,-13.4433,9.4571,0.5324,-13.5052,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0304,3,3,0.2,12
9347,9348,2871,9.4571,0.5324,-13.5052,9.5242,0.4917,-13.567200000000001,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0944,3,3,0.2,12
9348,9349,2871,9.5242,0.4917,-13.567200000000001,9.5905,0.45030000000000003,-13.6295,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.192800000000002,3,3,0.2,12
9349,9350,2871,9.5905,0.45030000000000003,-13.6295,9.6552,0.41100000000000003,-13.6949,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.415000000000003,3,3,0.2,12
9350,9351,2871,9.6552,0.41100000000000003,-13.6949,9.6796,0.3884,-13.723,0.0164,0.043500000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.268800000000002,3,3,0.2,12
9069,9352,2872,9.408800000000001,0.7211000000000001,-14.001800000000001,9.0081,1.04,-14.249,0.0361,0.5686,0.549,0.4902,0.1569,21.9374,2,3,0.2,12
9071,9353,2873,9.4229,0.7333000000000001,-14.621300000000002,9.585,0.19440000000000002,-15.0351,0.0291,0.6985,0.549,0.4902,0.1569,30,2,3,0.2,12
9073,9354,2874,9.4054,0.8307,-15.1835,9.4862,0.9171,-15.233,0.028800000000000003,0.1283,0.549,0.4902,0.1569,14.3749,2,3,0.2,12
9354,9355,2874,9.4862,0.9171,-15.233,9.7047,1.0895000000000001,-15.3892,0.028800000000000003,0.3191,0.549,0.4902,0.1569,21.259700000000002,2,3,0.2,12
9354,9356,2875,9.4862,0.9171,-15.233,9.4665,0.9181,-15.331100000000001,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.325,3,3,0.2,12
9356,9357,2875,9.4665,0.9181,-15.331100000000001,9.448500000000001,0.9235000000000001,-15.429300000000001,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4155,3,3,0.2,12
9357,9358,2875,9.448500000000001,0.9235000000000001,-15.429300000000001,9.4379,0.9241,-15.5287,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5641,3,3,0.2,12
9358,9359,2875,9.4379,0.9241,-15.5287,9.412,0.9292,-15.625200000000001,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0534,3,3,0.2,12
9359,9360,2875,9.412,0.9292,-15.625200000000001,9.4077,0.9303,-15.639000000000001,0.0229,0.0145,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.893600000000003,3,3,0.2,12
9075,9361,2876,9.409,0.8694000000000001,-15.7521,9.4651,0.7829,-15.8712,0.0292,0.1575,0.549,0.4902,0.1569,15.0288,2,3,0.2,12
9361,9362,2876,9.4651,0.7829,-15.8712,9.6712,0.5856,-16.2517,0.0292,0.4756,0.549,0.4902,0.1569,30,2,3,0.2,12
9077,9363,2878,9.4497,0.8434,-16.3707,9.588000000000001,0.8440000000000001,-16.503800000000002,0.0236,0.19190000000000002,0.549,0.4902,0.1569,22.485500000000002,2,3,0.2,12
9363,9364,2878,9.588000000000001,0.8440000000000001,-16.503800000000002,9.7042,0.8510000000000001,-16.6258,0.0236,0.16870000000000002,0.549,0.4902,0.1569,30,2,3,0.2,12
9079,9365,2880,9.469700000000001,0.8420000000000001,-16.9618,9.4352,1.4843000000000002,-16.8857,0.024800000000000003,0.6477,0.549,0.4902,0.1569,25.5931,2,3,0.2,12
9080,9366,2881,9.4907,0.8426,-17.457900000000002,9.3026,0.8197,-17.5944,0.0313,0.2336,0.549,0.4902,0.1569,16.044800000000002,2,3,0.2,12
9366,9367,2881,9.3026,0.8197,-17.5944,9.0317,0.8052,-17.794700000000002,0.0313,0.3372,0.549,0.4902,0.1569,17.3014,2,3,0.2,12
9367,9368,2881,9.0317,0.8052,-17.794700000000002,8.6897,0.7954,-18.0414,0.0313,0.4219,0.549,0.4902,0.1569,19.217200000000002,2,3,0.2,12
9368,9369,2881,8.6897,0.7954,-18.0414,8.3461,0.7274,-18.29,0.0313,0.4295,0.549,0.4902,0.1569,21.7972,2,3,0.2,12
9369,9370,2881,8.3461,0.7274,-18.29,8.0778,0.7323000000000001,-18.5369,0.0313,0.3647,0.549,0.4902,0.1569,24.9234,2,3,0.2,12
9370,9371,2881,8.0778,0.7323000000000001,-18.5369,7.824400000000001,0.7749,-18.7524,0.0313,0.33530000000000004,0.549,0.4902,0.1569,29.566000000000003,2,3,0.2,12
9371,9372,2881,7.824400000000001,0.7749,-18.7524,7.807200000000001,0.7776000000000001,-18.7667,0.0313,0.022500000000000003,0.549,0.4902,0.1569,30,2,3,0.2,12
9366,9373,2882,9.3026,0.8197,-17.5944,9.295,0.9049,-17.6462,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7304,3,3,0.2,12
9373,9374,2882,9.295,0.9049,-17.6462,9.286100000000001,0.9903000000000001,-17.6976,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8234,3,3,0.2,12
9374,9375,2882,9.286100000000001,0.9903000000000001,-17.6976,9.2664,1.0746,-17.747500000000002,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.974600000000002,3,3,0.2,12
9375,9376,2882,9.2664,1.0746,-17.747500000000002,9.2471,1.1544,-17.8046,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.435200000000002,3,3,0.2,12
9376,9377,2882,9.2471,1.1544,-17.8046,9.244,1.1700000000000002,-17.8136,0.0173,0.0183,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3671,3,3,0.2,12
9367,9378,2883,9.0317,0.8052,-17.794700000000002,8.9488,0.8165,-17.740000000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2874,3,3,0.2,12
9378,9379,2883,8.9488,0.8165,-17.740000000000002,8.8637,0.8346,-17.6906,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3669,3,3,0.2,12
9379,9380,2883,8.8637,0.8346,-17.6906,8.7832,0.8609,-17.6375,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5077,3,3,0.2,12
9380,9381,2883,8.7832,0.8609,-17.6375,8.7101,0.8793000000000001,-17.5893,0.019,0.08940000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5272,3,3,0.2,12
9368,9382,2884,8.6897,0.7954,-18.0414,8.612400000000001,0.8459,-18.0031,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.817500000000003,3,3,0.2,12
9382,9383,2884,8.612400000000001,0.8459,-18.0031,8.5311,0.8936000000000001,-17.9697,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.892500000000002,3,3,0.2,12
9383,9384,2884,8.5311,0.8936000000000001,-17.9697,8.4533,0.9456,-17.9345,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.015900000000002,3,3,0.2,12
9384,9385,2884,8.4533,0.9456,-17.9345,8.3742,1.0030000000000001,-17.9133,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4312,3,3,0.2,12
9385,9386,2884,8.3742,1.0030000000000001,-17.9133,8.3641,1.0115,-17.9101,0.016,0.0135,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1126,3,3,0.2,12
9369,9387,2885,8.3461,0.7274,-18.29,8.3797,0.6356,-18.3108,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6416,3,3,0.2,12
9387,9388,2885,8.3797,0.6356,-18.3108,8.4115,0.5427000000000001,-18.329800000000002,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7269,3,3,0.2,12
9388,9389,2885,8.4115,0.5427000000000001,-18.329800000000002,8.4396,0.4514,-18.3594,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8653,3,3,0.2,12
9389,9390,2885,8.4396,0.4514,-18.3594,8.4656,0.3618,-18.395300000000002,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2874,3,3,0.2,12
9390,9391,2885,8.4656,0.3618,-18.395300000000002,8.4702,0.3453,-18.4017,0.0206,0.0183,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.140800000000002,3,3,0.2,12
9084,9392,2889,9.6051,0.7802,-18.623900000000003,9.5901,0.5777,-18.7254,0.0284,0.227,0.549,0.4902,0.1569,20.817,2,3,0.2,12
9392,9393,2889,9.5901,0.5777,-18.7254,9.5,0.2396,-18.8658,0.0284,0.377,0.549,0.4902,0.1569,30,2,3,0.2,12
9086,9394,2891,9.671100000000001,0.7552,-19.247400000000003,9.644400000000001,1.0137,-19.2965,0.0316,0.2644,0.549,0.4902,0.1569,30,2,3,0.2,12
9090,9395,2893,9.799800000000001,0.7173,-20.543200000000002,9.7941,0.9031,-20.6477,0.0307,0.21330000000000002,0.549,0.4902,0.1569,17.5414,2,3,0.2,12
9395,9396,2893,9.7941,0.9031,-20.6477,9.640600000000001,1.2046000000000001,-20.8135,0.0307,0.37670000000000003,0.549,0.4902,0.1569,18.4919,2,3,0.2,12
9396,9397,2893,9.640600000000001,1.2046000000000001,-20.8135,9.389000000000001,1.4503000000000001,-21.0454,0.0307,0.4212,0.549,0.4902,0.1569,19.8798,2,3,0.2,12
9397,9398,2893,9.389000000000001,1.4503000000000001,-21.0454,9.146600000000001,1.6841000000000002,-21.2997,0.0307,0.42200000000000004,0.549,0.4902,0.1569,21.937,2,3,0.2,12
9398,9399,2893,9.146600000000001,1.6841000000000002,-21.2997,8.9381,1.8896000000000002,-21.537100000000002,0.0307,0.3769,0.549,0.4902,0.1569,25.3199,2,3,0.2,12
9399,9400,2893,8.9381,1.8896000000000002,-21.537100000000002,8.8049,1.9861000000000002,-21.6688,0.0307,0.21080000000000002,0.549,0.4902,0.1569,30,2,3,0.2,12
9395,9401,2894,9.7941,0.9031,-20.6477,9.7954,0.9862000000000001,-20.592000000000002,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3974,3,3,0.2,12
9401,9402,2894,9.7954,0.9862000000000001,-20.592000000000002,9.796700000000001,1.0701,-20.5377,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.486900000000002,3,3,0.2,12
9402,9403,2894,9.796700000000001,1.0701,-20.5377,9.7965,1.1567,-20.4877,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.637700000000002,3,3,0.2,12
9403,9404,2894,9.7965,1.1567,-20.4877,9.7962,1.2437,-20.4383,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3441,3,3,0.2,12
9404,9405,2894,9.7962,1.2437,-20.4383,9.7962,1.2476,-20.4361,0.0229,0.0045000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8857,3,3,0.2,12
9396,9406,2895,9.640600000000001,1.2046000000000001,-20.8135,9.715,1.2606000000000002,-20.777,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.554000000000002,3,3,0.2,12
9406,9407,2895,9.715,1.2606000000000002,-20.777,9.7878,1.3217,-20.745900000000002,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6243,3,3,0.2,12
9407,9408,2895,9.7878,1.3217,-20.745900000000002,9.8553,1.3917000000000002,-20.7227,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7335,3,3,0.2,12
9408,9409,2895,9.8553,1.3917000000000002,-20.7227,9.933200000000001,1.4541000000000002,-20.7165,0.024200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9932,3,3,0.2,12
9409,9410,2895,9.933200000000001,1.4541000000000002,-20.7165,9.9616,1.4782000000000002,-20.7122,0.024200000000000003,0.0375,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8826,3,3,0.2,12
9397,9411,2896,9.389000000000001,1.4503000000000001,-21.0454,9.3053,1.5011,-21.0252,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3958,3,3,0.2,12
9411,9412,2896,9.3053,1.5011,-21.0252,9.2204,1.5514000000000001,-21.0091,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4713,3,3,0.2,12
9412,9413,2896,9.2204,1.5514000000000001,-21.0091,9.1356,1.6019,-20.993100000000002,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5932,3,3,0.2,12
9413,9414,2896,9.1356,1.6019,-20.993100000000002,9.0507,1.6525,-20.977700000000002,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9508,3,3,0.2,12
9414,9415,2896,9.0507,1.6525,-20.977700000000002,9.0321,1.6604,-20.9742,0.0221,0.0205,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7346,3,3,0.2,12
9398,9416,2897,9.146600000000001,1.6841000000000002,-21.2997,9.135900000000001,1.5996000000000001,-21.3523,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6565,3,3,0.2,12
9416,9417,2897,9.135900000000001,1.5996000000000001,-21.3523,9.118500000000001,1.5171000000000001,-21.406000000000002,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.739900000000002,3,3,0.2,12
9417,9418,2897,9.118500000000001,1.5171000000000001,-21.406000000000002,9.1122,1.4362000000000001,-21.4645,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.951500000000003,3,3,0.2,12
9418,9419,2897,9.1122,1.4362000000000001,-21.4645,9.110800000000001,1.4114,-21.4831,0.0181,0.031100000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.619400000000002,3,3,0.2,12
9092,9420,2899,9.7851,0.7251000000000001,-21.1901,10.1498,1.1983000000000001,-21.576600000000003,0.0315,0.7116,0.549,0.4902,0.1569,28.5694,2,3,0.2,12
9094,9421,2900,9.8137,0.7925000000000001,-21.7441,9.5805,0.2883,-21.9384,0.027100000000000003,0.5886,0.549,0.4902,0.1569,28.7102,2,3,0.2,12
9096,9422,2901,9.860100000000001,0.8229000000000001,-22.4338,9.9983,0.6657000000000001,-22.5196,0.0284,0.2262,0.549,0.4902,0.1569,18.9203,2,3,0.2,12
9422,9423,2901,9.9983,0.6657000000000001,-22.5196,10.2398,0.3803,-22.682000000000002,0.0284,0.4076,0.549,0.4902,0.1569,20.497300000000003,2,3,0.2,12
9423,9424,2901,10.2398,0.3803,-22.682000000000002,10.4238,-0.0162,-22.8715,0.0284,0.47650000000000003,0.549,0.4902,0.1569,23.643800000000002,2,3,0.2,12
9424,9425,2901,10.4238,-0.0162,-22.8715,10.568800000000001,-0.2837,-23.0224,0.0284,0.3397,0.549,0.4902,0.1569,30,2,3,0.2,12
9422,9426,2902,9.9983,0.6657000000000001,-22.5196,9.9876,0.5764,-22.476000000000003,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7173,3,3,0.2,12
9426,9427,2902,9.9876,0.5764,-22.476000000000003,9.9785,0.48810000000000003,-22.4299,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.817600000000002,3,3,0.2,12
9427,9428,2902,9.9785,0.48810000000000003,-22.4299,9.9677,0.3992,-22.3855,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0011,3,3,0.2,12
9428,9429,2902,9.9677,0.3992,-22.3855,9.960600000000001,0.3271,-22.3493,0.0219,0.0809,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.222900000000003,3,3,0.2,12
9423,9430,2903,10.2398,0.3803,-22.682000000000002,10.2844,0.33630000000000004,-22.604100000000003,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.364800000000002,3,3,0.2,12
9430,9431,2903,10.2844,0.33630000000000004,-22.604100000000003,10.329500000000001,0.2923,-22.526500000000002,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4648,3,3,0.2,12
9431,9432,2903,10.329500000000001,0.2923,-22.526500000000002,10.3701,0.24300000000000002,-22.4495,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6456,3,3,0.2,12
9432,9433,2903,10.3701,0.24300000000000002,-22.4495,10.4045,0.19920000000000002,-22.387,0.0206,0.0838,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.884900000000002,3,3,0.2,12
9098,9434,2905,9.8728,0.904,-23.017400000000002,9.933200000000001,1.2986,-22.9691,0.031,0.4021,0.549,0.4902,0.1569,30,2,3,0.2,12
9100,9435,2906,9.847000000000001,0.9710000000000001,-23.5973,9.9929,0.6087,-23.9356,0.031,0.5168,0.549,0.4902,0.1569,30,2,3,0.2,12
9102,9436,2907,9.7857,0.9921000000000001,-24.2098,9.802900000000001,1.1434,-24.2148,0.0307,0.1524,0.549,0.4902,0.1569,30,2,3,0.2,12
9104,9437,2908,9.7302,1.0049000000000001,-24.721400000000003,9.770800000000001,0.9284,-24.788700000000002,0.035500000000000004,0.1097,0.549,0.4902,0.1569,30,2,3,0.2,12
9106,9438,2909,9.6531,0.9971000000000001,-25.2371,9.736,1.1218000000000001,-25.308,0.0324,0.1656,0.549,0.4902,0.1569,25.548000000000002,2,3,0.2,12
9438,9439,2909,9.736,1.1218000000000001,-25.308,9.7901,1.2236,-25.3596,0.0324,0.1263,0.549,0.4902,0.1569,30,2,3,0.2,12
9108,9440,2911,9.68,1.0013,-25.896,9.206900000000001,1.1899,-25.8614,0.0297,0.5105000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
9110,9441,2912,9.6462,1.0238,-26.410600000000002,9.5576,0.6803,-26.832800000000002,0.028200000000000003,0.5515,0.549,0.4902,0.1569,29.4158,2,3,0.2,12
9112,9442,2913,9.652700000000001,1.0283,-27.038,10.0977,1.2003000000000001,-27.0162,0.0263,0.4776,0.549,0.4902,0.1569,30,2,3,0.2,12
9116,9443,2915,9.5637,1.1426,-28.2723,9.359200000000001,1.1794,-28.369300000000003,0.0318,0.22940000000000002,0.549,0.4902,0.1569,24.8118,2,3,0.2,12
9443,9444,2915,9.359200000000001,1.1794,-28.369300000000003,9.176300000000001,1.2336,-28.518,0.0318,0.24180000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
9118,9445,2917,9.5136,1.1217000000000001,-28.8365,9.4166,1.2264000000000002,-28.9643,0.0329,0.19160000000000002,0.549,0.4902,0.1569,23.773600000000002,2,3,0.2,12
9445,9446,2917,9.4166,1.2264000000000002,-28.9643,9.1479,1.4318,-29.2299,0.0329,0.43,0.549,0.4902,0.1569,27.0562,2,3,0.2,12
9446,9447,2917,9.1479,1.4318,-29.2299,8.966800000000001,1.5404,-29.4323,0.0329,0.2926,0.549,0.4902,0.1569,30,2,3,0.2,12
9445,9448,2918,9.4166,1.2264000000000002,-28.9643,9.3797,1.1607,-29.0301,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2985,3,3,0.2,12
9448,9449,2918,9.3797,1.1607,-29.0301,9.344800000000001,1.0925,-29.0944,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.387900000000002,3,3,0.2,12
9449,9450,2918,9.344800000000001,1.0925,-29.0944,9.3123,1.0203,-29.1555,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5459,3,3,0.2,12
9450,9451,2918,9.3123,1.0203,-29.1555,9.2821,0.9648,-29.2195,0.0219,0.09000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6961,3,3,0.2,12
9120,9452,2920,9.518500000000001,1.1715,-29.4375,9.9602,1.3045,-29.4662,0.0328,0.4622,0.549,0.4902,0.1569,30,2,3,0.2,12
9122,9453,2921,9.532300000000001,1.1755,-30.043300000000002,9.7687,0.9621000000000001,-30.3337,0.0333,0.43110000000000004,0.549,0.4902,0.1569,30,2,3,0.2,12
9124,9454,2922,9.5446,1.1599000000000002,-30.570500000000003,9.3863,1.0967,-30.5868,0.031100000000000003,0.17120000000000002,0.549,0.4902,0.1569,25.533,2,3,0.2,12
9454,9455,2922,9.3863,1.0967,-30.5868,9.0533,0.9229,-30.622600000000002,0.031100000000000003,0.3773,0.549,0.4902,0.1569,30,2,3,0.2,12
9454,9456,2923,9.3863,1.0967,-30.5868,9.399600000000001,1.0302,-30.5133,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.992900000000002,3,3,0.2,12
9456,9457,2923,9.399600000000001,1.0302,-30.5133,9.4009,1.0237,-30.5061,0.02,0.0097,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.2,12
9128,9458,2925,9.5218,1.1288,-31.7467,9.369900000000001,0.6358,-31.8988,0.0322,0.5378000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
9130,9459,2926,9.4902,1.1036000000000001,-32.307500000000005,9.693800000000001,0.6592,-32.588,0.0236,0.5636,0.549,0.4902,0.1569,30,2,3,0.2,12
9132,9460,2927,9.4831,1.1319000000000001,-32.8278,9.5258,1.6649,-33.1635,0.0345,0.6314000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
9134,9461,2928,9.4822,1.1415,-33.3849,9.3453,1.1669,-33.4473,0.0267,0.1526,0.549,0.4902,0.1569,26.4462,2,3,0.2,12
9461,9462,2928,9.3453,1.1669,-33.4473,9.0449,1.3263,-33.6118,0.0267,0.3778,0.549,0.4902,0.1569,27.485400000000002,2,3,0.2,12
9462,9463,2928,9.0449,1.3263,-33.6118,8.7349,1.4649,-33.7612,0.0267,0.3709,0.549,0.4902,0.1569,28.7145,2,3,0.2,12
9463,9464,2928,8.7349,1.4649,-33.7612,8.468200000000001,1.5474,-33.908100000000005,0.0267,0.3155,0.549,0.4902,0.1569,30,2,3,0.2,12
9461,9465,2929,9.3453,1.1669,-33.4473,9.271700000000001,1.1754,-33.38,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.660500000000003,3,3,0.2,12
9465,9466,2929,9.271700000000001,1.1754,-33.38,9.195,1.1902000000000001,-33.3176,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7375,3,3,0.2,12
9466,9467,2929,9.195,1.1902000000000001,-33.3176,9.1181,1.2052,-33.255500000000005,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.858600000000003,3,3,0.2,12
9467,9468,2929,9.1181,1.2052,-33.255500000000005,9.0342,1.2244000000000002,-33.2045,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1612,3,3,0.2,12
9468,9469,2929,9.0342,1.2244000000000002,-33.2045,9.0062,1.2302,-33.1891,0.0207,0.0325,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0909,3,3,0.2,12
9462,9470,2930,9.0449,1.3263,-33.6118,9.047600000000001,1.4228,-33.5857,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9476,3,3,0.2,12
