node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
3031,3032,21,-12.3397,-12.383000000000001,-26.996000000000002,-12.3183,-12.3068,-27.489700000000003,0.0429,0.5,0.4314,0.3922,0.1961,17.880000000000003,4,1,0.2,2
3032,3033,21,-12.3183,-12.3068,-27.489700000000003,-12.315100000000001,-12.2927,-27.5747,0.0429,0.0863,0.4314,0.3922,0.1961,17.9369,4,1,0.2,2
3033,3034,21,-12.315100000000001,-12.2927,-27.5747,-12.2954,-12.2424,-28.0718,0.0429,0.5,0.4314,0.3922,0.1961,18.2683,4,1,0.2,2
3034,3035,21,-12.2954,-12.2424,-28.0718,-12.297600000000001,-12.2393,-28.2026,0.0429,0.1308,0.4314,0.3922,0.1961,18.355600000000003,4,1,0.2,2
3035,3036,21,-12.297600000000001,-12.2393,-28.2026,-12.3063,-12.2278,-28.7024,0.0429,0.5,0.4314,0.3922,0.1961,18.6908,4,1,0.2,2
3036,3037,21,-12.3063,-12.2278,-28.7024,-12.3101,-12.224300000000001,-28.8841,0.0429,0.1817,0.4314,0.3922,0.1961,18.8134,4,1,0.2,2
3037,3038,21,-12.3101,-12.224300000000001,-28.8841,-12.3194,-12.2192,-29.384,0.0429,0.5,0.4314,0.3922,0.1961,19.1527,4,1,0.2,2
3038,3039,21,-12.3194,-12.2192,-29.384,-12.321,-12.220600000000001,-29.483700000000002,0.0429,0.0998,0.4314,0.3922,0.1961,19.2209,4,1,0.2,2
3039,3040,21,-12.321,-12.220600000000001,-29.483700000000002,-12.353100000000001,-12.2361,-29.9825,0.0429,0.5,0.4314,0.3922,0.1961,19.5639,4,1,0.2,2
3040,3041,21,-12.353100000000001,-12.2361,-29.9825,-12.358400000000001,-12.2391,-30.0893,0.0429,0.10700000000000001,0.4314,0.3922,0.1961,19.637800000000002,4,1,0.2,2
3041,3042,21,-12.358400000000001,-12.2391,-30.0893,-12.390500000000001,-12.283700000000001,-30.5863,0.0429,0.5,0.4314,0.3922,0.1961,19.9847,4,1,0.2,2
3042,3043,21,-12.390500000000001,-12.283700000000001,-30.5863,-12.3922,-12.2895,-30.654400000000003,0.0429,0.0683,0.4314,0.3922,0.1961,20.032400000000003,4,1,0.2,2
3043,3044,21,-12.3922,-12.2895,-30.654400000000003,-12.389800000000001,-12.3277,-31.152900000000002,0.0429,0.5,0.4314,0.3922,0.1961,20.383000000000003,4,1,0.2,2
3044,3045,21,-12.389800000000001,-12.3277,-31.152900000000002,-12.3892,-12.3345,-31.241100000000003,0.0429,0.08850000000000001,0.4314,0.3922,0.1961,20.4454,4,1,0.2,2
3045,3046,21,-12.3892,-12.3345,-31.241100000000003,-12.427100000000001,-12.350900000000001,-31.7394,0.0429,0.5,0.4314,0.3922,0.1961,20.7999,4,1,0.2,2
3046,3047,21,-12.427100000000001,-12.350900000000001,-31.7394,-12.4326,-12.3496,-31.8652,0.0429,0.1259,0.4314,0.3922,0.1961,20.8898,4,1,0.2,2
3047,3048,21,-12.4326,-12.3496,-31.8652,-12.4275,-12.349400000000001,-32.3652,0.0429,0.5,0.4314,0.3922,0.1961,21.2485,4,1,0.2,2
3048,3049,21,-12.4275,-12.349400000000001,-32.3652,-12.4174,-12.343200000000001,-32.512,0.0429,0.1474,0.4314,0.3922,0.1961,21.3549,4,1,0.2,2
3049,3050,21,-12.4174,-12.343200000000001,-32.512,-12.385200000000001,-12.3004,-33.0092,0.0429,0.5,0.4314,0.3922,0.1961,21.7182,4,1,0.2,2
3050,3051,21,-12.385200000000001,-12.3004,-33.0092,-12.385,-12.295,-33.17,0.0429,0.16090000000000002,0.4314,0.3922,0.1961,21.835900000000002,4,1,0.2,2
3051,3052,21,-12.385,-12.295,-33.17,-12.4548,-12.3053,-33.665,0.0429,0.5,0.4314,0.3922,0.1961,22.2039,4,1,0.2,2
3052,3053,21,-12.4548,-12.3053,-33.665,-12.460500000000001,-12.307300000000001,-33.7077,0.0429,0.0431,0.4314,0.3922,0.1961,22.2358,4,1,0.2,2
3053,3054,21,-12.460500000000001,-12.307300000000001,-33.7077,-12.542100000000001,-12.3655,-34.197500000000005,0.0429,0.5,0.4314,0.3922,0.1961,22.6077,4,1,0.2,2
3054,3055,21,-12.542100000000001,-12.3655,-34.197500000000005,-12.542900000000001,-12.366100000000001,-34.2023,0.0429,0.0049,0.4314,0.3922,0.1961,22.6114,4,1,0.2,2
3055,3056,21,-12.542900000000001,-12.366100000000001,-34.2023,-12.6155,-12.4252,-34.6935,0.0429,0.5,0.4314,0.3922,0.1961,22.9871,4,1,0.2,2
3056,3057,21,-12.6155,-12.4252,-34.6935,-12.624,-12.4289,-34.7473,0.0429,0.0546,0.4314,0.3922,0.1961,23.0284,4,1,0.2,2
3057,3058,21,-12.624,-12.4289,-34.7473,-12.7027,-12.462800000000001,-35.2399,0.0429,0.5,0.4314,0.3922,0.1961,23.4084,4,1,0.2,2
3058,3059,21,-12.7027,-12.462800000000001,-35.2399,-12.7116,-12.4684,-35.2832,0.0429,0.044500000000000005,0.4314,0.3922,0.1961,23.442400000000003,4,1,0.2,2
3059,3060,21,-12.7116,-12.4684,-35.2832,-12.795300000000001,-12.5249,-35.772800000000004,0.0429,0.5,0.4314,0.3922,0.1961,23.826600000000003,4,1,0.2,2
3060,3061,21,-12.795300000000001,-12.5249,-35.772800000000004,-12.8255,-12.561300000000001,-35.9833,0.0429,0.2157,0.4314,0.3922,0.1961,23.9935,4,1,0.2,2
3061,3062,21,-12.8255,-12.561300000000001,-35.9833,-12.7926,-12.708,-36.460100000000004,0.0429,0.5,0.4314,0.3922,0.1961,24.3834,4,1,0.2,2
3062,3063,21,-12.7926,-12.708,-36.460100000000004,-12.779300000000001,-12.7492,-36.5962,0.0429,0.1428,0.4314,0.3922,0.1961,24.4955,4,1,0.2,2
3063,3064,21,-12.779300000000001,-12.7492,-36.5962,-12.763300000000001,-12.8451,-37.0867,0.0429,0.5,0.4314,0.3922,0.1961,24.890700000000002,4,1,0.2,2
3064,3065,21,-12.763300000000001,-12.8451,-37.0867,-12.7626,-12.8694,-37.2363,0.0429,0.1516,0.4314,0.3922,0.1961,25.011400000000002,4,1,0.2,2
3065,3066,21,-12.7626,-12.8694,-37.2363,-12.7827,-12.9307,-37.7321,0.0429,0.5,0.4314,0.3922,0.1961,25.412100000000002,4,1,0.2,2
3066,3067,21,-12.7827,-12.9307,-37.7321,-12.783800000000001,-12.946200000000001,-37.8569,0.0429,0.1257,0.4314,0.3922,0.1961,25.5135,4,1,0.2,2
3067,3068,21,-12.783800000000001,-12.946200000000001,-37.8569,-12.733600000000001,-12.9715,-38.3537,0.0429,0.5,0.4314,0.3922,0.1961,25.919600000000003,4,1,0.2,2
3068,3069,21,-12.733600000000001,-12.9715,-38.3537,-12.729800000000001,-12.974300000000001,-38.4018,0.0429,0.048400000000000006,0.4314,0.3922,0.1961,25.959200000000003,4,1,0.2,2
3069,3070,21,-12.729800000000001,-12.974300000000001,-38.4018,-12.7149,-12.9947,-38.9012,0.0429,0.5,0.4314,0.3922,0.1961,26.3702,4,1,0.2,2
3070,3071,21,-12.7149,-12.9947,-38.9012,-12.7147,-12.9953,-38.9108,0.0429,0.0097,0.4314,0.3922,0.1961,26.3782,4,1,0.2,2
3071,3072,21,-12.7147,-12.9953,-38.9108,-12.7094,-12.9655,-39.4099,0.0429,0.5,0.4314,0.3922,0.1961,26.7939,4,1,0.2,2
3072,3073,21,-12.7094,-12.9655,-39.4099,-12.7093,-12.958400000000001,-39.5248,0.0429,0.11510000000000001,0.4314,0.3922,0.1961,26.8902,4,1,0.2,2
3073,3074,21,-12.7093,-12.958400000000001,-39.5248,-12.689400000000001,-12.918000000000001,-40.0227,0.0429,0.5,0.4314,0.3922,0.1961,27.311600000000002,4,1,0.2,2
3074,3075,21,-12.689400000000001,-12.918000000000001,-40.0227,-12.6883,-12.9123,-40.0792,0.0429,0.0567,0.4314,0.3922,0.1961,27.3597,4,1,0.2,2
3075,3076,21,-12.6883,-12.9123,-40.0792,-12.671700000000001,-12.8703,-40.5771,0.0429,0.5,0.4314,0.3922,0.1961,27.7865,4,1,0.2,2
3076,3077,21,-12.671700000000001,-12.8703,-40.5771,-12.6669,-12.8597,-40.7168,0.0429,0.14020000000000002,0.4314,0.3922,0.1961,27.907,4,1,0.2,2
3077,3078,21,-12.6669,-12.8597,-40.7168,-12.6369,-12.834900000000001,-41.2075,0.0429,0.4922,0.4314,0.3922,0.1961,28.3333,4,1,0.2,2
3078,3079,21,-12.6369,-12.834900000000001,-41.2075,-12.6455,-12.835700000000001,-41.7074,0.0429,0.5,0.4314,0.3922,0.1961,28.7714,4,1,0.2,2
3079,3080,21,-12.6455,-12.835700000000001,-41.7074,-12.642900000000001,-12.8329,-41.789300000000004,0.0429,0.0819,0.4314,0.3922,0.1961,28.843700000000002,4,1,0.2,2
3080,3081,21,-12.642900000000001,-12.8329,-41.789300000000004,-12.6271,-12.811,-42.2886,0.0429,0.5,0.4314,0.3922,0.1961,29.2878,4,1,0.2,2
3081,3082,21,-12.6271,-12.811,-42.2886,-12.624500000000001,-12.807,-42.3874,0.0429,0.099,0.4314,0.3922,0.1961,29.3763,4,1,0.2,2
3082,3083,21,-12.624500000000001,-12.807,-42.3874,-12.564400000000001,-12.733600000000001,-42.8783,0.0429,0.5,0.4314,0.3922,0.1961,29.826800000000002,4,1,0.2,2
3083,3084,21,-12.564400000000001,-12.733600000000001,-42.8783,-12.556700000000001,-12.7194,-42.9859,0.0429,0.10880000000000001,0.4314,0.3922,0.1961,29.925500000000003,4,1,0.2,2
3084,3085,21,-12.556700000000001,-12.7194,-42.9859,-12.5547,-12.7089,-43.0671,0.0429,0.0819,0.4314,0.3922,0.1961,30,4,1,0.2,2
2920,3086,1171,-0.4666,-0.5849,-2.9363,-0.5335,-0.6712,-2.7244,0.0329,0.2384,0.549,0.4902,0.1569,11.0982,2,1,0.2,2
3086,3087,1171,-0.5335,-0.6712,-2.7244,-0.6141,-0.9157000000000001,-2.3801,0.0329,0.4299,0.549,0.4902,0.1569,14.4191,2,1,0.2,2
3087,3088,1171,-0.6141,-0.9157000000000001,-2.3801,-0.8526,-1.1163,-2.1441,0.0329,0.3909,0.549,0.4902,0.1569,18.0261,2,1,0.2,2
3088,3089,1171,-0.8526,-1.1163,-2.1441,-1.1208,-1.3402,-2.0451,0.0329,0.36310000000000003,0.549,0.4902,0.1569,22.1068,2,1,0.2,2
3089,3090,1171,-1.1208,-1.3402,-2.0451,-1.3857000000000002,-1.5695000000000001,-1.9799,0.0329,0.3564,0.549,0.4902,0.1569,27.1672,2,1,0.2,2
3090,3091,1171,-1.3857000000000002,-1.5695000000000001,-1.9799,-1.5099,-1.6703000000000001,-1.9505000000000001,0.0329,0.1626,0.549,0.4902,0.1569,30,2,1,0.2,2
3086,3092,1172,-0.5335,-0.6712,-2.7244,-0.4944,-0.6305000000000001,-2.6418,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.566,3,1,0.2,2
3092,3093,1172,-0.4944,-0.6305000000000001,-2.6418,-0.46230000000000004,-0.5865,-2.5580000000000003,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.637300000000002,3,1,0.2,2
3093,3094,1172,-0.46230000000000004,-0.5865,-2.5580000000000003,-0.431,-0.5442,-2.4730000000000003,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.757800000000001,3,1,0.2,2
3094,3095,1172,-0.431,-0.5442,-2.4730000000000003,-0.39230000000000004,-0.504,-2.39,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.334700000000002,3,1,0.2,2
3095,3096,1172,-0.39230000000000004,-0.504,-2.39,-0.3907,-0.5023,-2.3866,0.0217,0.0041,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7514,3,1,0.2,2
3087,3097,1173,-0.6141,-0.9157000000000001,-2.3801,-0.555,-0.8908,-2.3034,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5977,3,1,0.2,2
3097,3098,1173,-0.555,-0.8908,-2.3034,-0.49060000000000004,-0.8550000000000001,-2.2358000000000002,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6741,3,1,0.2,2
3098,3099,1173,-0.49060000000000004,-0.8550000000000001,-2.2358000000000002,-0.42100000000000004,-0.8210000000000001,-2.1726,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8046,3,1,0.2,2
3099,3100,1173,-0.42100000000000004,-0.8210000000000001,-2.1726,-0.3529,-0.789,-2.1068000000000002,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.845200000000002,3,1,0.2,2
3100,3101,1173,-0.3529,-0.789,-2.1068000000000002,-0.3528,-0.7889,-2.1067,0.0166,1e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.845200000000002,3,1,0.2,2
3088,3102,1174,-0.8526,-1.1163,-2.1441,-0.8786,-1.0663,-2.0615,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1707,3,1,0.2,2
3102,3103,1174,-0.8786,-1.0663,-2.0615,-0.9099,-1.0031,-1.9905000000000002,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2576,3,1,0.2,2
3103,3104,1174,-0.9099,-1.0031,-1.9905000000000002,-0.9400000000000001,-0.9441,-1.9156000000000002,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.404500000000002,3,1,0.2,2
3104,3105,1174,-0.9400000000000001,-0.9441,-1.9156000000000002,-0.9689000000000001,-0.8881,-1.838,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1466,3,1,0.2,2
3105,3106,1174,-0.9689000000000001,-0.8881,-1.838,-0.9698,-0.8861,-1.8354000000000001,0.020900000000000002,0.0034000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6091,3,1,0.2,2
3089,3107,1175,-1.1208,-1.3402,-2.0451,-1.2014,-1.3134000000000001,-1.9923000000000002,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6427,3,1,0.2,2
3107,3108,1175,-1.2014,-1.3134000000000001,-1.9923000000000002,-1.2837,-1.2881,-1.9414,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7151,3,1,0.2,2
3108,3109,1175,-1.2837,-1.2881,-1.9414,-1.3704,-1.2726,-1.8941000000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8564,3,1,0.2,2
3109,3110,1175,-1.3704,-1.2726,-1.8941000000000001,-1.4280000000000002,-1.2561,-1.8648,0.020200000000000003,0.06670000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.659100000000002,3,1,0.2,2
2922,3111,1177,-0.8757,-1.0824,-3.0376000000000003,-0.9079,-1.5183,-2.5379,0.0287,0.6639,0.549,0.4902,0.1569,20.6082,2,1,0.2,2
2924,3112,1178,-1.2621,-1.443,-3.1779,-1.7953000000000001,-1.3263,-3.0972,0.023,0.5518000000000001,0.549,0.4902,0.1569,17.2942,2,1,0.2,2
2926,3113,1179,-1.7041000000000002,-1.8638000000000001,-3.3499000000000003,-1.4116,-2.2819000000000003,-3.7251000000000003,0.029,0.6333000000000001,0.549,0.4902,0.1569,22.6033,2,1,0.2,2
2930,3114,1181,-2.6403000000000003,-2.5821,-3.8249,-2.8726000000000003,-2.3096,-4.2131,0.0304,0.528,0.549,0.4902,0.1569,18.5563,2,1,0.2,2
2934,3115,1183,-3.5147000000000004,-3.2036000000000002,-4.2712,-3.491,-3.3507000000000002,-4.3267,0.0297,0.159,0.549,0.4902,0.1569,13.521500000000001,2,1,0.2,2
3115,3116,1183,-3.491,-3.3507000000000002,-4.3267,-3.4707000000000003,-3.6863,-4.4058,0.0297,0.34540000000000004,0.549,0.4902,0.1569,30,2,1,0.2,2
2936,3117,1185,-3.9401,-3.5282,-4.500900000000001,-4.064900000000001,-3.3875,-4.5383000000000004,0.0316,0.1917,0.549,0.4902,0.1569,12.566500000000001,2,1,0.2,2
3117,3118,1185,-4.064900000000001,-3.3875,-4.5383000000000004,-4.3688,-3.0872,-4.6412,0.0316,0.4394,0.549,0.4902,0.1569,20.605800000000002,2,1,0.2,2
3117,3119,1186,-4.064900000000001,-3.3875,-4.5383000000000004,-4.0793,-3.3009,-4.4904,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.666600000000003,3,1,0.2,2
3119,3120,1186,-4.0793,-3.3009,-4.4904,-4.0937,-3.2133000000000003,-4.4443,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7539,3,1,0.2,2
3120,3121,1186,-4.0937,-3.2133000000000003,-4.4443,-4.1151,-3.1229,-4.4074,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9114,3,1,0.2,2
3121,3122,1186,-4.1151,-3.1229,-4.4074,-4.1342,-3.0465,-4.3766,0.0196,0.0845,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9993,3,1,0.2,2
2937,3123,1187,-4.2689,-3.8021000000000003,-4.7318,-4.330900000000001,-3.6168,-4.7926,0.0291,0.2046,0.549,0.4902,0.1569,12.954600000000001,2,1,0.2,2
3123,3124,1187,-4.330900000000001,-3.6168,-4.7926,-4.4294,-3.2531000000000003,-4.9892,0.0291,0.42500000000000004,0.549,0.4902,0.1569,14.483400000000001,2,1,0.2,2
3124,3125,1187,-4.4294,-3.2531000000000003,-4.9892,-4.4945,-2.9151000000000002,-5.186,0.0291,0.3965,0.549,0.4902,0.1569,16.9027,2,1,0.2,2
3125,3126,1187,-4.4945,-2.9151000000000002,-5.186,-4.663600000000001,-2.5811,-5.3565000000000005,0.0291,0.4113,0.549,0.4902,0.1569,30,2,1,0.2,2
3123,3127,1188,-4.330900000000001,-3.6168,-4.7926,-4.3806,-3.5410000000000004,-4.7504,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.541300000000001,3,1,0.2,2
3127,3128,1188,-4.3806,-3.5410000000000004,-4.7504,-4.4264,-3.4625000000000004,-4.7087,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6407,3,1,0.2,2
3128,3129,1188,-4.4264,-3.4625000000000004,-4.7087,-4.4716000000000005,-3.3813,-4.6717,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.8453,3,1,0.2,2
3129,3130,1188,-4.4716000000000005,-3.3813,-4.6717,-4.5023,-3.3357,-4.6571,0.021,0.056900000000000006,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.8681,3,1,0.2,2
3124,3131,1189,-4.4294,-3.2531000000000003,-4.9892,-4.4773000000000005,-3.1885000000000003,-4.9297,0.0238,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.194300000000002,3,1,0.2,2
3131,3132,1189,-4.4773000000000005,-3.1885000000000003,-4.9297,-4.5228,-3.1118,-4.8846,0.0238,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2684,3,1,0.2,2
3132,3133,1189,-4.5228,-3.1118,-4.8846,-4.566800000000001,-3.0267,-4.8559,0.0238,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3911,3,1,0.2,2
3133,3134,1189,-4.566800000000001,-3.0267,-4.8559,-4.6158,-2.9407,-4.8414,0.0238,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8369,3,1,0.2,2
3134,3135,1189,-4.6158,-2.9407,-4.8414,-4.6215,-2.9318,-4.84,0.0238,0.010700000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.459,3,1,0.2,2
2941,3136,1192,-5.1671000000000005,-4.5394000000000005,-5.3298000000000005,-5.254300000000001,-4.5906,-5.4815000000000005,0.0302,0.18230000000000002,0.549,0.4902,0.1569,15.115200000000002,2,1,0.2,2
3136,3137,1192,-5.254300000000001,-4.5906,-5.4815000000000005,-5.4813,-4.7151000000000005,-5.7975,0.0302,0.4086,0.549,0.4902,0.1569,20.134900000000002,2,1,0.2,2
3137,3138,1192,-5.4813,-4.7151000000000005,-5.7975,-5.6737,-4.7277000000000005,-6.1206000000000005,0.0302,0.37620000000000003,0.549,0.4902,0.1569,25.796200000000002,2,1,0.2,2
3138,3139,1192,-5.6737,-4.7277000000000005,-6.1206000000000005,-5.744000000000001,-4.6988,-6.3392,0.0302,0.23140000000000002,0.549,0.4902,0.1569,30,2,1,0.2,2
3136,3140,1193,-5.254300000000001,-4.5906,-5.4815000000000005,-5.259,-4.5187,-5.550800000000001,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.689600000000002,3,1,0.2,2
3140,3141,1193,-5.259,-4.5187,-5.550800000000001,-5.2780000000000005,-4.4495000000000005,-5.6205,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7647,3,1,0.2,2
3141,3142,1193,-5.2780000000000005,-4.4495000000000005,-5.6205,-5.2959000000000005,-4.3875,-5.6968000000000005,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9006,3,1,0.2,2
3142,3143,1193,-5.2959000000000005,-4.3875,-5.6968000000000005,-5.3106,-4.3344000000000005,-5.7599,0.0175,0.08370000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8318,3,1,0.2,2
3137,3144,1194,-5.4813,-4.7151000000000005,-5.7975,-5.4366,-4.764,-5.8725000000000005,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7712,3,1,0.2,2
3144,3145,1194,-5.4366,-4.764,-5.8725000000000005,-5.3945,-4.8086,-5.9514000000000005,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.846500000000002,3,1,0.2,2
3145,3146,1194,-5.3945,-4.8086,-5.9514000000000005,-5.3624,-4.8483,-6.0374,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9678,3,1,0.2,2
3146,3147,1194,-5.3624,-4.8483,-6.0374,-5.330500000000001,-4.8894,-6.122800000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3186,3,1,0.2,2
3147,3148,1194,-5.330500000000001,-4.8894,-6.122800000000001,-5.3237000000000005,-4.8985,-6.1409,0.018000000000000002,0.0213,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1108,3,1,0.2,2
2943,3149,1196,-5.542800000000001,-4.949,-5.5280000000000005,-5.878,-5.258,-5.0862,0.0334,0.6348,0.549,0.4902,0.1569,30,2,1,0.2,2
2945,3150,1197,-5.9606,-5.321000000000001,-5.7214,-6.1066,-5.3643,-5.6325,0.029500000000000002,0.1764,0.549,0.4902,0.1569,16.226100000000002,2,1,0.2,2
3150,3151,1197,-6.1066,-5.3643,-5.6325,-6.451300000000001,-5.4649,-5.4595,0.029500000000000002,0.3986,0.549,0.4902,0.1569,23.2755,2,1,0.2,2
3151,3152,1197,-6.451300000000001,-5.4649,-5.4595,-6.6837,-5.508500000000001,-5.367,0.029500000000000002,0.2539,0.549,0.4902,0.1569,30,2,1,0.2,2
3150,3153,1198,-6.1066,-5.3643,-5.6325,-6.1061000000000005,-5.456,-5.592700000000001,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8539,3,1,0.2,2
3153,3154,1198,-6.1061000000000005,-5.456,-5.592700000000001,-6.107600000000001,-5.548900000000001,-5.5555,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.954600000000003,3,1,0.2,2
3154,3155,1198,-6.107600000000001,-5.548900000000001,-5.5555,-6.097300000000001,-5.6418,-5.5200000000000005,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1326,3,1,0.2,2
3155,3156,1198,-6.097300000000001,-5.6418,-5.5200000000000005,-6.0842,-5.7249,-5.4877,0.0234,0.0901,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.43,3,1,0.2,2
2947,3157,1200,-6.3258,-5.6608,-5.941800000000001,-6.4565,-5.6574,-6.0600000000000005,0.0304,0.1762,0.549,0.4902,0.1569,15.8457,2,1,0.2,2
3157,3158,1200,-6.4565,-5.6574,-6.0600000000000005,-6.7496,-5.6122000000000005,-6.368600000000001,0.0304,0.42800000000000005,0.549,0.4902,0.1569,20.630200000000002,2,1,0.2,2
3158,3159,1200,-6.7496,-5.6122000000000005,-6.368600000000001,-6.9568,-5.6338,-6.7428,0.0304,0.4283,0.549,0.4902,0.1569,26.954500000000003,2,1,0.2,2
3159,3160,1200,-6.9568,-5.6338,-6.7428,-7.0285,-5.6601,-6.8861,0.0304,0.1623,0.549,0.4902,0.1569,30,2,1,0.2,2
3157,3161,1201,-6.4565,-5.6574,-6.0600000000000005,-6.471900000000001,-5.5759,-6.1157,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.337300000000003,3,1,0.2,2
3161,3162,1201,-6.471900000000001,-5.5759,-6.1157,-6.473000000000001,-5.4946,-6.174,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4204,3,1,0.2,2
3162,3163,1201,-6.473000000000001,-5.4946,-6.174,-6.4768,-5.4164,-6.2362,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5653,3,1,0.2,2
3163,3164,1201,-6.4768,-5.4164,-6.2362,-6.473000000000001,-5.3566,-6.3087,0.0221,0.0941,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.660700000000002,3,1,0.2,2
3158,3165,1202,-6.7496,-5.6122000000000005,-6.368600000000001,-6.7316,-5.5553,-6.4488,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.526600000000002,3,1,0.2,2
3165,3166,1202,-6.7316,-5.5553,-6.4488,-6.7012,-5.5139000000000005,-6.5346,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.608700000000002,3,1,0.2,2
3166,3167,1202,-6.7012,-5.5139000000000005,-6.5346,-6.6784,-5.4781,-6.6252,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7433,3,1,0.2,2
3167,3168,1202,-6.6784,-5.4781,-6.6252,-6.665100000000001,-5.437200000000001,-6.7155000000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.179000000000002,3,1,0.2,2
3168,3169,1202,-6.665100000000001,-5.437200000000001,-6.7155000000000005,-6.663200000000001,-5.431,-6.7292000000000005,0.0204,0.0152,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.954700000000003,3,1,0.2,2
2956,3170,1208,-8.034600000000001,-7.3599000000000006,-7.163200000000001,-7.946400000000001,-7.423100000000001,-7.2330000000000005,0.0335,0.129,0.549,0.4902,0.1569,16.2622,2,1,0.2,2
3170,3171,1208,-7.946400000000001,-7.423100000000001,-7.2330000000000005,-7.646800000000001,-7.577500000000001,-7.4115,0.0335,0.3814,0.549,0.4902,0.1569,18.131,2,1,0.2,2
3171,3172,1208,-7.646800000000001,-7.577500000000001,-7.4115,-7.237500000000001,-7.654800000000001,-7.586600000000001,0.0335,0.4519,0.549,0.4902,0.1569,30,2,1,0.2,2
3170,3173,1209,-7.946400000000001,-7.423100000000001,-7.2330000000000005,-7.8879,-7.4942,-7.194,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7984,3,1,0.2,2
3173,3174,1209,-7.8879,-7.4942,-7.194,-7.8325000000000005,-7.568300000000001,-7.1561,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9007,3,1,0.2,2
