node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
10846,10847,3184,-1.3836000000000002,-8.6423,-10.176400000000001,-1.3752,-8.6967,-10.2599,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.1883,3,3,0.3,13
10847,10848,3184,-1.3752,-8.6967,-10.2599,-1.3692,-8.7436,-10.3442,0.0217,0.0966,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.517,3,3,0.3,13
10830,10849,3185,-1.3501,-8.3348,-10.4366,-1.4435,-8.3049,-10.4559,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6237,3,3,0.3,13
10849,10850,3185,-1.4435,-8.3049,-10.4559,-1.5362,-8.2718,-10.473500000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.704,3,3,0.3,13
10850,10851,3185,-1.5362,-8.2718,-10.473500000000001,-1.6288,-8.2377,-10.4898,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8547,3,3,0.3,13
10851,10852,3185,-1.6288,-8.2377,-10.4898,-1.697,-8.21,-10.5035,0.019700000000000002,0.07490000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7952,3,3,0.3,13
10831,10853,3186,-1.3382,-8.1814,-10.805800000000001,-1.419,-8.1312,-10.8366,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.557100000000002,3,3,0.3,13
10853,10854,3186,-1.419,-8.1312,-10.8366,-1.4868000000000001,-8.070400000000001,-10.8779,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6386,3,3,0.3,13
10854,10855,3186,-1.4868000000000001,-8.070400000000001,-10.8779,-1.5592000000000001,-8.0089,-10.9092,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8057,3,3,0.3,13
10855,10856,3186,-1.5592000000000001,-8.0089,-10.9092,-1.6014000000000002,-7.9750000000000005,-10.9282,0.0196,0.0574,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6474,3,3,0.3,13
10832,10857,3187,-1.2875,-8.0762,-11.1704,-1.3344,-7.990200000000001,-11.1903,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.127100000000002,3,3,0.3,13
10857,10858,3187,-1.3344,-7.990200000000001,-11.1903,-1.3695000000000002,-7.901000000000001,-11.2188,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2084,3,3,0.3,13
10858,10859,3187,-1.3695000000000002,-7.901000000000001,-11.2188,-1.4031,-7.811400000000001,-11.2478,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3402,3,3,0.3,13
10859,10860,3187,-1.4031,-7.811400000000001,-11.2478,-1.4304000000000001,-7.7201,-11.2781,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7362,3,3,0.3,13
10860,10861,3187,-1.4304000000000001,-7.7201,-11.2781,-1.4352,-7.7027,-11.2844,0.0164,0.019100000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.561600000000002,3,3,0.3,13
10833,10862,3188,-1.3825,-7.9702,-11.574900000000001,-1.337,-8.0244,-11.6455,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0057,3,3,0.3,13
10862,10863,3188,-1.337,-8.0244,-11.6455,-1.2945,-8.079500000000001,-11.7173,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0823,3,3,0.3,13
10863,10864,3188,-1.2945,-8.079500000000001,-11.7173,-1.2568000000000001,-8.1361,-11.790600000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.203200000000002,3,3,0.3,13
10864,10865,3188,-1.2568000000000001,-8.1361,-11.790600000000001,-1.2223000000000002,-8.1948,-11.863900000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5105,3,3,0.3,13
10865,10866,3188,-1.2223000000000002,-8.1948,-11.863900000000001,-1.2122000000000002,-8.212,-11.887500000000001,0.018000000000000002,0.0309,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4209,3,3,0.3,13
10457,10867,3190,-1.6899000000000002,-9.2834,-9.6095,-1.5248000000000002,-8.998700000000001,-10.069,0.0274,0.5652,0.549,0.4902,0.1569,18.2007,2,3,0.3,13
10459,10868,3191,-1.4827000000000001,-9.8085,-10.1974,-1.3033000000000001,-9.7714,-10.1828,0.025900000000000003,0.18380000000000002,0.549,0.4902,0.1569,12.3781,2,3,0.3,13
10868,10869,3191,-1.3033000000000001,-9.7714,-10.1828,-0.8708,-9.6682,-10.1212,0.025900000000000003,0.4489,0.549,0.4902,0.1569,19.497500000000002,2,3,0.3,13
10868,10870,3192,-1.3033000000000001,-9.7714,-10.1828,-1.2652,-9.8603,-10.2081,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5511,3,3,0.3,13
10870,10871,3192,-1.2652,-9.8603,-10.2081,-1.2369,-9.9517,-10.237300000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.625700000000002,3,3,0.3,13
10871,10872,3192,-1.2369,-9.9517,-10.237300000000001,-1.1992,-10.038300000000001,-10.2702,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7493,3,3,0.3,13
10872,10873,3192,-1.1992,-10.038300000000001,-10.2702,-1.1739000000000002,-10.1272,-10.308300000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.195600000000002,3,3,0.3,13
10873,10874,3192,-1.1739000000000002,-10.1272,-10.308300000000001,-1.1712,-10.1369,-10.3125,0.0196,0.0109,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.825100000000003,3,3,0.3,13
10461,10875,3193,-1.2891000000000001,-10.1753,-10.786900000000001,-1.3682,-9.6254,-10.8398,0.0302,0.5581,0.549,0.4902,0.1569,21.7438,2,3,0.3,13
10463,10876,3194,-1.0915000000000001,-10.4875,-11.2307,-1.1542000000000001,-10.4206,-11.367700000000001,0.027700000000000002,0.1648,0.549,0.4902,0.1569,13.005600000000001,2,3,0.3,13
10876,10877,3194,-1.1542000000000001,-10.4206,-11.367700000000001,-1.3182,-10.364600000000001,-11.7178,0.027700000000000002,0.3906,0.549,0.4902,0.1569,14.118300000000001,2,3,0.3,13
10877,10878,3194,-1.3182,-10.364600000000001,-11.7178,-1.4083,-10.3515,-12.0945,0.027700000000000002,0.3876,0.549,0.4902,0.1569,15.6841,2,3,0.3,13
10878,10879,3194,-1.4083,-10.3515,-12.0945,-1.4471,-10.3778,-12.4215,0.027700000000000002,0.33030000000000004,0.549,0.4902,0.1569,17.852700000000002,2,3,0.3,13
10879,10880,3194,-1.4471,-10.3778,-12.4215,-1.4982,-10.4155,-12.8275,0.027700000000000002,0.41100000000000003,0.549,0.4902,0.1569,30,2,3,0.3,13
10876,10881,3195,-1.1542000000000001,-10.4206,-11.367700000000001,-1.1266,-10.452300000000001,-11.458400000000001,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.307500000000001,3,3,0.3,13
10881,10882,3195,-1.1266,-10.452300000000001,-11.458400000000001,-1.1064,-10.4815,-11.5519,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.3938,3,3,0.3,13
10882,10883,3195,-1.1064,-10.4815,-11.5519,-1.0875000000000001,-10.516300000000001,-11.6437,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.536700000000002,3,3,0.3,13
10883,10884,3195,-1.0875000000000001,-10.516300000000001,-11.6437,-1.0699,-10.5311,-11.741000000000001,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.0517,3,3,0.3,13
10884,10885,3195,-1.0699,-10.5311,-11.741000000000001,-1.0681,-10.5325,-11.751700000000001,0.0172,0.0109,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7817,3,3,0.3,13
10877,10886,3196,-1.3182,-10.364600000000001,-11.7178,-1.3635000000000002,-10.2766,-11.7322,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.949200000000001,3,3,0.3,13
10886,10887,3196,-1.3635000000000002,-10.2766,-11.7322,-1.3981000000000001,-10.1841,-11.748000000000001,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.025000000000002,3,3,0.3,13
10887,10888,3196,-1.3981000000000001,-10.1841,-11.748000000000001,-1.4264000000000001,-10.089500000000001,-11.763200000000001,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1463,3,3,0.3,13
10888,10889,3196,-1.4264000000000001,-10.089500000000001,-11.763200000000001,-1.4566000000000001,-9.9954,-11.7787,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.483,3,3,0.3,13
10889,10890,3196,-1.4566000000000001,-9.9954,-11.7787,-1.4639,-9.972800000000001,-11.7825,0.0195,0.0241,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3123,3,3,0.3,13
10878,10891,3197,-1.4083,-10.3515,-12.0945,-1.5011,-10.3178,-12.0791,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.907400000000003,3,3,0.3,13
10891,10892,3197,-1.5011,-10.3178,-12.0791,-1.5945,-10.286200000000001,-12.0623,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0059,3,3,0.3,13
10892,10893,3197,-1.5945,-10.286200000000001,-12.0623,-1.6900000000000002,-10.258000000000001,-12.0534,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.188200000000002,3,3,0.3,13
10893,10894,3197,-1.6900000000000002,-10.258000000000001,-12.0534,-1.7642,-10.2363,-12.043800000000001,0.0211,0.07780000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3642,3,3,0.3,13
10465,10895,3199,-0.8977,-10.768600000000001,-11.665700000000001,-0.6336,-10.5197,-12.212,0.028,0.6559,0.549,0.4902,0.1569,30,2,3,0.3,13
10467,10896,3200,-0.6719,-11.0492,-12.174700000000001,-0.778,-11.036000000000001,-12.3734,0.033100000000000004,0.22560000000000002,0.549,0.4902,0.1569,14.0662,2,3,0.3,13
10896,10897,3200,-0.778,-11.036000000000001,-12.3734,-0.8954000000000001,-10.9907,-12.7375,0.033100000000000004,0.38520000000000004,0.549,0.4902,0.1569,15.7462,2,3,0.3,13
10897,10898,3200,-0.8954000000000001,-10.9907,-12.7375,-0.9972000000000001,-10.9338,-13.129000000000001,0.033100000000000004,0.4086,0.549,0.4902,0.1569,17.8518,2,3,0.3,13
10898,10899,3200,-0.9972000000000001,-10.9338,-13.129000000000001,-1.0999,-10.842,-13.452900000000001,0.033100000000000004,0.35200000000000004,0.549,0.4902,0.1569,20.0452,2,3,0.3,13
10899,10900,3200,-1.0999,-10.842,-13.452900000000001,-1.2248000000000001,-10.7467,-13.836500000000001,0.033100000000000004,0.41450000000000004,0.549,0.4902,0.1569,23.329600000000003,2,3,0.3,13
10900,10901,3200,-1.2248000000000001,-10.7467,-13.836500000000001,-1.3565,-10.670200000000001,-14.242600000000001,0.033100000000000004,0.43370000000000003,0.549,0.4902,0.1569,28.2454,2,3,0.3,13
10901,10902,3200,-1.3565,-10.670200000000001,-14.242600000000001,-1.3926,-10.662700000000001,-14.351,0.033100000000000004,0.1145,0.549,0.4902,0.1569,30,2,3,0.3,13
10896,10903,3201,-0.778,-11.036000000000001,-12.3734,-0.7675000000000001,-10.974,-12.4512,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.674100000000001,3,3,0.3,13
10903,10904,3201,-0.7675000000000001,-10.974,-12.4512,-0.7427,-10.908000000000001,-12.5221,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.765400000000001,3,3,0.3,13
10904,10905,3201,-0.7427,-10.908000000000001,-12.5221,-0.7186,-10.843300000000001,-12.5945,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.979700000000001,3,3,0.3,13
10905,10906,3201,-0.7186,-10.843300000000001,-12.5945,-0.7101000000000001,-10.8184,-12.6231,0.0195,0.038900000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7789,3,3,0.3,13
10897,10907,3202,-0.8954000000000001,-10.9907,-12.7375,-0.9319000000000001,-10.8987,-12.751700000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6184,3,3,0.3,13
10907,10908,3202,-0.9319000000000001,-10.8987,-12.751700000000001,-0.9644,-10.808200000000001,-12.779,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.693,3,3,0.3,13
10908,10909,3202,-0.9644,-10.808200000000001,-12.779,-0.9961000000000001,-10.717600000000001,-12.8072,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.813100000000002,3,3,0.3,13
10909,10910,3202,-0.9961000000000001,-10.717600000000001,-12.8072,-1.0299,-10.6263,-12.8301,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1583,3,3,0.3,13
10910,10911,3202,-1.0299,-10.6263,-12.8301,-1.0358,-10.6059,-12.8347,0.0196,0.0217,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9482,3,3,0.3,13
10898,10912,3203,-0.9972000000000001,-10.9338,-13.129000000000001,-1.0914000000000001,-10.900500000000001,-13.1294,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1313,3,3,0.3,13
10912,10913,3203,-1.0914000000000001,-10.900500000000001,-13.1294,-1.1868,-10.8705,-13.1302,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.201800000000002,3,3,0.3,13
10913,10914,3203,-1.1868,-10.8705,-13.1302,-1.2821,-10.840100000000001,-13.128300000000001,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3188,3,3,0.3,13
10914,10915,3203,-1.2821,-10.840100000000001,-13.128300000000001,-1.3803,-10.821900000000001,-13.124400000000001,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7479,3,3,0.3,13
10915,10916,3203,-1.3803,-10.821900000000001,-13.124400000000001,-1.3905,-10.8199,-13.1239,0.016800000000000002,0.010400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3332,3,3,0.3,13
10899,10917,3204,-1.0999,-10.842,-13.452900000000001,-1.1680000000000001,-10.9145,-13.4638,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.872400000000003,3,3,0.3,13
10917,10918,3204,-1.1680000000000001,-10.9145,-13.4638,-1.2372,-10.984,-13.4832,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.952,3,3,0.3,13
10918,10919,3204,-1.2372,-10.984,-13.4832,-1.2993000000000001,-11.0546,-13.5172,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.076700000000002,3,3,0.3,13
10919,10920,3204,-1.2993000000000001,-11.0546,-13.5172,-1.3582,-11.1292,-13.548200000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3852,3,3,0.3,13
10920,10921,3204,-1.3582,-11.1292,-13.548200000000001,-1.3779000000000001,-11.153400000000001,-13.560500000000001,0.0222,0.0335,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.355700000000002,3,3,0.3,13
10900,10922,3205,-1.2248000000000001,-10.7467,-13.836500000000001,-1.32,-10.7216,-13.854000000000001,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.261100000000003,3,3,0.3,13
10922,10923,3205,-1.32,-10.7216,-13.854000000000001,-1.4125,-10.6943,-13.880700000000001,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3332,3,3,0.3,13
10923,10924,3205,-1.4125,-10.6943,-13.880700000000001,-1.5029000000000001,-10.667900000000001,-13.914200000000001,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4448,3,3,0.3,13
10924,10925,3205,-1.5029000000000001,-10.667900000000001,-13.914200000000001,-1.5934000000000001,-10.6415,-13.947600000000001,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.704,3,3,0.3,13
10925,10926,3205,-1.5934000000000001,-10.6415,-13.947600000000001,-1.6289,-10.6287,-13.961,0.0181,0.040100000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6381,3,3,0.3,13
10469,10927,3207,-0.44930000000000003,-11.3,-12.6577,0.1005,-11.420900000000001,-12.453700000000001,0.032600000000000004,0.5987,0.549,0.4902,0.1569,20.1188,2,3,0.3,13
10471,10928,3208,-0.26940000000000003,-11.511600000000001,-13.0778,-0.19,-11.6636,-12.9711,0.0356,0.202,0.549,0.4902,0.1569,14.2405,2,3,0.3,13
10928,10929,3208,-0.19,-11.6636,-12.9711,-0.011000000000000001,-11.9671,-12.6967,0.0356,0.4466,0.549,0.4902,0.1569,15.648100000000001,2,3,0.3,13
10929,10930,3208,-0.011000000000000001,-11.9671,-12.6967,0.1489,-12.2829,-12.5488,0.0356,0.3836,0.549,0.4902,0.1569,17.3477,2,3,0.3,13
10930,10931,3208,0.1489,-12.2829,-12.5488,0.3371,-12.6278,-12.3925,0.0356,0.4229,0.549,0.4902,0.1569,20.5024,2,3,0.3,13
10931,10932,3208,0.3371,-12.6278,-12.3925,0.45680000000000004,-12.940000000000001,-12.2361,0.0356,0.36910000000000004,0.549,0.4902,0.1569,30,2,3,0.3,13
10928,10933,3209,-0.19,-11.6636,-12.9711,-0.23500000000000001,-11.6838,-12.8841,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6165,3,3,0.3,13
10933,10934,3209,-0.23500000000000001,-11.6838,-12.8841,-0.27740000000000004,-11.7004,-12.795100000000001,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7087,3,3,0.3,13
10934,10935,3209,-0.27740000000000004,-11.7004,-12.795100000000001,-0.32330000000000003,-11.718200000000001,-12.708,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.890500000000001,3,3,0.3,13
10935,10936,3209,-0.32330000000000003,-11.718200000000001,-12.708,-0.3553,-11.7307,-12.6536,0.0213,0.0644,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8945,3,3,0.3,13
10929,10937,3210,-0.011000000000000001,-11.9671,-12.6967,0.0884,-11.969100000000001,-12.6853,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.61,3,3,0.3,13
10937,10938,3210,0.0884,-11.969100000000001,-12.6853,0.18610000000000002,-11.9852,-12.671700000000001,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6924,3,3,0.3,13
10938,10939,3210,0.18610000000000002,-11.9852,-12.671700000000001,0.2826,-12.01,-12.6631,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.845100000000002,3,3,0.3,13
10939,10940,3210,0.2826,-12.01,-12.6631,0.35760000000000003,-12.029300000000001,-12.657200000000001,0.0206,0.0776,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.828,3,3,0.3,13
10930,10941,3211,0.1489,-12.2829,-12.5488,0.1376,-12.3762,-12.583,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5332,3,3,0.3,13
10941,10942,3211,0.1376,-12.3762,-12.583,0.12140000000000001,-12.4677,-12.619800000000001,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6048,3,3,0.3,13
10942,10943,3211,0.12140000000000001,-12.4677,-12.619800000000001,0.1315,-12.5547,-12.6681,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7209,3,3,0.3,13
10943,10944,3211,0.1315,-12.5547,-12.6681,0.1348,-12.6256,-12.7385,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.072400000000002,3,3,0.3,13
10944,10945,3211,0.1348,-12.6256,-12.7385,0.1373,-12.6377,-12.752500000000001,0.0211,0.0187,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7944,3,3,0.3,13
10473,10946,3213,-0.0012000000000000001,-11.7872,-13.578700000000001,0.11280000000000001,-11.9497,-13.5563,0.0322,0.1998,0.549,0.4902,0.1569,14.6121,2,3,0.3,13
10946,10947,3213,0.11280000000000001,-11.9497,-13.5563,0.3526,-12.292100000000001,-13.507800000000001,0.0322,0.4208,0.549,0.4902,0.1569,24.2189,2,3,0.3,13
10946,10948,3214,0.11280000000000001,-11.9497,-13.5563,0.19290000000000002,-11.9396,-13.497300000000001,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2722,3,3,0.3,13
10948,10949,3214,0.19290000000000002,-11.9396,-13.497300000000001,0.27690000000000003,-11.921800000000001,-13.446000000000002,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3473,3,3,0.3,13
10949,10950,3214,0.27690000000000003,-11.921800000000001,-13.446000000000002,0.36460000000000004,-11.893500000000001,-13.407200000000001,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4752,3,3,0.3,13
10950,10951,3214,0.36460000000000004,-11.893500000000001,-13.407200000000001,0.452,-11.8698,-13.364700000000001,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3684,3,3,0.3,13
10951,10952,3214,0.452,-11.8698,-13.364700000000001,0.45270000000000005,-11.8696,-13.3644,0.0176,8e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.502000000000002,3,3,0.3,13
10475,10953,3215,0.2005,-12.0989,-14.059700000000001,0.4788,-11.7177,-14.4297,0.0335,0.5997,0.549,0.4902,0.1569,21.9368,2,3,0.3,13
10477,10954,3216,0.4158,-12.3351,-14.4722,0.9549000000000001,-12.5502,-14.3184,0.031100000000000003,0.6004,0.549,0.4902,0.1569,30,2,3,0.3,13
10479,10955,3217,0.6196,-12.5584,-14.943200000000001,0.7353000000000001,-12.4132,-14.926300000000001,0.0322,0.1865,0.549,0.4902,0.1569,15.161200000000001,2,3,0.3,13
10955,10956,3217,0.7353000000000001,-12.4132,-14.926300000000001,0.9383,-12.1033,-14.895900000000001,0.0322,0.37170000000000003,0.549,0.4902,0.1569,15.9151,2,3,0.3,13
10956,10957,3217,0.9383,-12.1033,-14.895900000000001,1.1504,-11.6889,-14.8328,0.0322,0.4698,0.549,0.4902,0.1569,23.838800000000003,2,3,0.3,13
10955,10958,3218,0.7353000000000001,-12.4132,-14.926300000000001,0.8228000000000001,-12.4441,-14.889000000000001,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.27,3,3,0.3,13
10958,10959,3218,0.8228000000000001,-12.4441,-14.889000000000001,0.9009,-12.4983,-14.858,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.3447,3,3,0.3,13
10959,10960,3218,0.9009,-12.4983,-14.858,0.9788,-12.5549,-14.830900000000002,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.4816,3,3,0.3,13
10960,10961,3218,0.9788,-12.5549,-14.830900000000002,1.0403,-12.6019,-14.8095,0.0176,0.08030000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.387600000000003,3,3,0.3,13
10956,10962,3219,0.9383,-12.1033,-14.895900000000001,0.9542,-12.063400000000001,-14.9862,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8989,3,3,0.3,13
10962,10963,3219,0.9542,-12.063400000000001,-14.9862,0.9716,-12.038300000000001,-15.0814,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.985400000000002,3,3,0.3,13
10963,10964,3219,0.9716,-12.038300000000001,-15.0814,0.9797,-12.015,-15.1783,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1428,3,3,0.3,13
10964,10965,3219,0.9797,-12.015,-15.1783,0.9929,-11.9955,-15.2573,0.023,0.0824,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2071,3,3,0.3,13
10481,10966,3220,0.8806,-12.777800000000001,-15.5119,0.919,-12.6309,-15.640600000000001,0.032,0.199,0.549,0.4902,0.1569,16.3931,2,3,0.3,13
10966,10967,3220,0.919,-12.6309,-15.640600000000001,1.018,-12.3307,-15.890600000000001,0.032,0.403,0.549,0.4902,0.1569,30,2,3,0.3,13
10483,10968,3222,1.1525,-13.005,-16.1116,1.3605,-12.981900000000001,-16.0984,0.0356,0.2097,0.549,0.4902,0.1569,16.1631,2,3,0.3,13
10968,10969,3222,1.3605,-12.981900000000001,-16.0984,1.7554,-12.927900000000001,-16.080000000000002,0.0356,0.399,0.549,0.4902,0.1569,17.528200000000002,2,3,0.3,13
10969,10970,3222,1.7554,-12.927900000000001,-16.080000000000002,2.1381,-12.8131,-15.9063,0.0356,0.43570000000000003,0.549,0.4902,0.1569,20.1398,2,3,0.3,13
10970,10971,3222,2.1381,-12.8131,-15.9063,2.4730000000000003,-12.690000000000001,-15.848600000000001,0.0356,0.3614,0.549,0.4902,0.1569,30,2,3,0.3,13
10968,10972,3223,1.3605,-12.981900000000001,-16.0984,1.4118000000000002,-13.059600000000001,-16.134900000000002,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5217,3,3,0.3,13
10972,10973,3223,1.4118000000000002,-13.059600000000001,-16.134900000000002,1.4623000000000002,-13.1378,-16.1715,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.602700000000002,3,3,0.3,13
10973,10974,3223,1.4623000000000002,-13.1378,-16.1715,1.5132,-13.2155,-16.2085,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7317,3,3,0.3,13
10974,10975,3223,1.5132,-13.2155,-16.2085,1.5646,-13.292200000000001,-16.247,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0775,3,3,0.3,13
10975,10976,3223,1.5646,-13.292200000000001,-16.247,1.5770000000000002,-13.312800000000001,-16.258300000000002,0.0193,0.026600000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9926,3,3,0.3,13
10969,10977,3224,1.7554,-12.927900000000001,-16.080000000000002,1.8069000000000002,-12.9673,-16.156100000000002,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.764100000000003,3,3,0.3,13
10977,10978,3224,1.8069000000000002,-12.9673,-16.156100000000002,1.8536000000000001,-13.001900000000001,-16.2375,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.858900000000002,3,3,0.3,13
10978,10979,3224,1.8536000000000001,-13.001900000000001,-16.2375,1.9014000000000002,-13.0381,-16.317500000000003,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.032600000000002,3,3,0.3,13
10979,10980,3224,1.9014000000000002,-13.0381,-16.317500000000003,1.9346,-13.069600000000001,-16.3839,0.0184,0.0806,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.185200000000002,3,3,0.3,13
10485,10981,3226,1.3514000000000002,-13.1895,-16.582900000000002,1.8622,-13.0245,-16.1779,0.0304,0.6724,0.549,0.4902,0.1569,28.5451,2,3,0.3,13
10487,10982,3227,1.5736,-13.3998,-17.1212,1.4440000000000002,-13.915600000000001,-17.296300000000002,0.0317,0.5599000000000001,0.549,0.4902,0.1569,27.197000000000003,2,3,0.3,13
10488,10983,3228,1.7296,-13.5083,-17.5674,1.5436,-13.5008,-17.6398,0.0302,0.1998,0.549,0.4902,0.1569,16.9943,2,3,0.3,13
