node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
8802,8814,2447,-5.8091,-4.0905000000000005,-22.712500000000002,-5.772600000000001,-4.0736,-22.804100000000002,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6038,3,3,0.4,14
8814,8815,2447,-5.772600000000001,-4.0736,-22.804100000000002,-5.744800000000001,-4.0529,-22.8979,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.691100000000002,3,3,0.4,14
8815,8816,2447,-5.744800000000001,-4.0529,-22.8979,-5.7169,-4.0341000000000005,-22.9921,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.836000000000002,3,3,0.4,14
8816,8817,2447,-5.7169,-4.0341000000000005,-22.9921,-5.6916,-4.0147,-23.0868,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.372400000000003,3,3,0.4,14
8817,8818,2447,-5.6916,-4.0147,-23.0868,-5.6893,-4.0128,-23.096400000000003,0.016,0.01,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0897,3,3,0.4,14
8279,8819,2449,-5.5273,-3.1682,-22.6951,-5.2762,-3.2044,-22.6739,0.034,0.2545,0.549,0.4902,0.1569,20.5558,2,3,0.4,14
8819,8820,2449,-5.2762,-3.2044,-22.6739,-4.9516,-3.3072000000000004,-22.5501,0.034,0.3624,0.549,0.4902,0.1569,21.5178,2,3,0.4,14
8820,8821,2449,-4.9516,-3.3072000000000004,-22.5501,-4.5469,-3.4011,-22.352600000000002,0.034,0.46,0.549,0.4902,0.1569,23.131700000000002,2,3,0.4,14
8821,8822,2449,-4.5469,-3.4011,-22.352600000000002,-4.1917,-3.4553000000000003,-22.1557,0.034,0.4097,0.549,0.4902,0.1569,25.298000000000002,2,3,0.4,14
8822,8823,2449,-4.1917,-3.4553000000000003,-22.1557,-3.8515,-3.5076,-21.972900000000003,0.034,0.38980000000000004,0.549,0.4902,0.1569,29.2358,2,3,0.4,14
8823,8824,2449,-3.8515,-3.5076,-21.972900000000003,-3.8133000000000004,-3.5136000000000003,-21.9523,0.034,0.0439,0.549,0.4902,0.1569,30,2,3,0.4,14
8819,8825,2450,-5.2762,-3.2044,-22.6739,-5.2119,-3.1567000000000003,-22.733800000000002,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3516,3,3,0.4,14
8825,8826,2450,-5.2119,-3.1567000000000003,-22.733800000000002,-5.1498,-3.1023,-22.790200000000002,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4372,3,3,0.4,14
8826,8827,2450,-5.1498,-3.1023,-22.790200000000002,-5.0894,-3.0509,-22.851200000000002,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5989,3,3,0.4,14
8827,8828,2450,-5.0894,-3.0509,-22.851200000000002,-5.0437,-3.0143,-22.895300000000002,0.0172,0.0733,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5908,3,3,0.4,14
8820,8829,2451,-4.9516,-3.3072000000000004,-22.5501,-4.9451,-3.2687,-22.458000000000002,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4987,3,3,0.4,14
8829,8830,2451,-4.9451,-3.2687,-22.458000000000002,-4.9443,-3.2281,-22.3667,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.572000000000003,3,3,0.4,14
8830,8831,2451,-4.9443,-3.2281,-22.3667,-4.9433,-3.1885000000000003,-22.274800000000003,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6977,3,3,0.4,14
8831,8832,2451,-4.9433,-3.1885000000000003,-22.274800000000003,-4.9409,-3.1488,-22.1843,0.018500000000000003,0.0989,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6903,3,3,0.4,14
8821,8833,2452,-4.5469,-3.4011,-22.352600000000002,-4.5159,-3.3425000000000002,-22.2776,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5714,3,3,0.4,14
8833,8834,2452,-4.5159,-3.3425000000000002,-22.2776,-4.485,-3.2839,-22.2028,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6431,3,3,0.4,14
8834,8835,2452,-4.485,-3.2839,-22.2028,-4.4513,-3.2270000000000003,-22.1277,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.764400000000002,3,3,0.4,14
8835,8836,2452,-4.4513,-3.2270000000000003,-22.1277,-4.4189,-3.1701,-22.052200000000003,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.375300000000003,3,3,0.4,14
8836,8837,2452,-4.4189,-3.1701,-22.052200000000003,-4.417800000000001,-3.1682,-22.0496,0.02,0.0034000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7588,3,3,0.4,14
8822,8838,2453,-4.1917,-3.4553000000000003,-22.1557,-4.191800000000001,-3.5024,-22.067500000000003,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.855500000000003,3,3,0.4,14
8838,8839,2453,-4.191800000000001,-3.5024,-22.067500000000003,-4.1872,-3.5483000000000002,-21.9788,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9391,3,3,0.4,14
8839,8840,2453,-4.1872,-3.5483000000000002,-21.9788,-4.1847,-3.5947,-21.8902,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0941,3,3,0.4,14
8840,8841,2453,-4.1847,-3.5947,-21.8902,-4.183,-3.6307,-21.8217,0.020800000000000003,0.07740000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0895,3,3,0.4,14
8281,8842,2455,-5.4648,-3.1304000000000003,-23.2531,-5.915100000000001,-3.4455,-23.4909,0.030100000000000002,0.5988,0.549,0.4902,0.1569,30,2,3,0.4,14
8283,8843,2456,-5.4282,-3.0999000000000003,-23.892100000000003,-5.1584,-2.7129000000000003,-24.122700000000002,0.0327,0.525,0.549,0.4902,0.1569,30,2,3,0.4,14
8285,8844,2457,-5.4030000000000005,-3.0614000000000003,-24.5148,-5.0332,-2.7029,-24.7192,0.031200000000000002,0.5541,0.549,0.4902,0.1569,28.946,2,3,0.4,14
8287,8845,2458,-5.4096,-3.1389,-25.0315,-4.9608,-3.0401000000000002,-25.4537,0.028800000000000003,0.624,0.549,0.4902,0.1569,28.6992,2,3,0.4,14
8289,8846,2459,-5.4035,-3.224,-25.6598,-5.4158,-2.794,-26.026600000000002,0.0325,0.5654,0.549,0.4902,0.1569,30,2,3,0.4,14
8291,8847,2460,-5.3865,-3.2606,-26.289,-5.6706,-2.8528000000000002,-26.614900000000002,0.032,0.5943,0.549,0.4902,0.1569,28.744200000000003,2,3,0.4,14
8293,8848,2461,-5.3601,-3.2469,-26.912300000000002,-4.9232000000000005,-3.0156,-27.083000000000002,0.033800000000000004,0.523,0.549,0.4902,0.1569,30,2,3,0.4,14
8295,8849,2462,-5.3420000000000005,-3.2347,-27.547900000000002,-5.239800000000001,-3.4254000000000002,-27.5685,0.0275,0.21730000000000002,0.549,0.4902,0.1569,24.3987,2,3,0.4,14
8849,8850,2462,-5.239800000000001,-3.4254000000000002,-27.5685,-4.9918000000000005,-3.7639,-27.5517,0.0275,0.42000000000000004,0.549,0.4902,0.1569,30,2,3,0.4,14
8297,8851,2464,-5.337000000000001,-3.2147,-28.107200000000002,-5.1227,-3.1700000000000004,-28.174500000000002,0.028900000000000002,0.229,0.549,0.4902,0.1569,24.4293,2,3,0.4,14
8851,8852,2464,-5.1227,-3.1700000000000004,-28.174500000000002,-4.7967,-3.101,-28.2776,0.028900000000000002,0.3488,0.549,0.4902,0.1569,25.3766,2,3,0.4,14
8852,8853,2464,-4.7967,-3.101,-28.2776,-4.4183,-3.0728,-28.432000000000002,0.028900000000000002,0.4097,0.549,0.4902,0.1569,26.936500000000002,2,3,0.4,14
8853,8854,2464,-4.4183,-3.0728,-28.432000000000002,-4.0577000000000005,-3.052,-28.5761,0.028900000000000002,0.3889,0.549,0.4902,0.1569,29.5058,2,3,0.4,14
8854,8855,2464,-4.0577000000000005,-3.052,-28.5761,-4.0136,-3.0473000000000003,-28.595100000000002,0.028900000000000002,0.0483,0.549,0.4902,0.1569,30,2,3,0.4,14
8851,8856,2465,-5.1227,-3.1700000000000004,-28.174500000000002,-5.1253,-3.1356,-28.2684,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5332,3,3,0.4,14
8856,8857,2465,-5.1253,-3.1356,-28.2684,-5.122800000000001,-3.1028000000000002,-28.3628,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6047,3,3,0.4,14
8857,8858,2465,-5.122800000000001,-3.1028000000000002,-28.3628,-5.1214,-3.0722,-28.458000000000002,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.723000000000003,3,3,0.4,14
8858,8859,2465,-5.1214,-3.0722,-28.458000000000002,-5.1199,-3.047,-28.5548,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.142300000000002,3,3,0.4,14
8859,8860,2465,-5.1199,-3.047,-28.5548,-5.1199,-3.044,-28.565900000000003,0.016900000000000002,0.0115,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.758000000000003,3,3,0.4,14
8852,8861,2466,-4.7967,-3.101,-28.2776,-4.7459,-3.0705,-28.197100000000002,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8606,3,3,0.4,14
8861,8862,2466,-4.7459,-3.0705,-28.197100000000002,-4.6942,-3.0385,-28.117700000000003,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9337,3,3,0.4,14
8862,8863,2466,-4.6942,-3.0385,-28.117700000000003,-4.6371,-3.0060000000000002,-28.0423,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.055,3,3,0.4,14
8863,8864,2466,-4.6371,-3.0060000000000002,-28.0423,-4.5778,-2.9737,-27.968500000000002,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5084,3,3,0.4,14
8864,8865,2466,-4.5778,-2.9737,-27.968500000000002,-4.5717,-2.9706,-27.9616,0.0217,0.0098,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.102600000000002,3,3,0.4,14
8853,8866,2467,-4.4183,-3.0728,-28.432000000000002,-4.418200000000001,-3.1426000000000003,-28.503600000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5178,3,3,0.4,14
8866,8867,2467,-4.418200000000001,-3.1426000000000003,-28.503600000000002,-4.4195,-3.2191,-28.568,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6244,3,3,0.4,14
8867,8868,2467,-4.4195,-3.2191,-28.568,-4.429,-3.2961,-28.6311,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.806,3,3,0.4,14
8868,8869,2467,-4.429,-3.2961,-28.6311,-4.4345,-3.3363,-28.6647,0.0188,0.052700000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.4,14
8299,8870,2469,-5.326700000000001,-3.1927000000000003,-28.733600000000003,-5.2484,-3.031,-28.8072,0.0298,0.1942,0.549,0.4902,0.1569,24.9633,2,3,0.4,14
8870,8871,2469,-5.2484,-3.031,-28.8072,-5.1443,-2.6708000000000003,-29.056900000000002,0.0298,0.4504,0.549,0.4902,0.1569,30,2,3,0.4,14
8301,8872,2471,-5.3475,-3.1563000000000003,-29.2467,-5.276800000000001,-3.0377,-29.2835,0.0291,0.1428,0.549,0.4902,0.1569,25.2421,2,3,0.4,14
8872,8873,2471,-5.276800000000001,-3.0377,-29.2835,-5.0586,-2.7793,-29.428,0.0291,0.3678,0.549,0.4902,0.1569,26.573700000000002,2,3,0.4,14
8873,8874,2471,-5.0586,-2.7793,-29.428,-4.807300000000001,-2.4930000000000003,-29.5923,0.0291,0.41490000000000005,0.549,0.4902,0.1569,28.6998,2,3,0.4,14
8874,8875,2471,-4.807300000000001,-2.4930000000000003,-29.5923,-4.7064,-2.3767,-29.681800000000003,0.0291,0.1781,0.549,0.4902,0.1569,30,2,3,0.4,14
8872,8876,2472,-5.276800000000001,-3.0377,-29.2835,-5.2294,-3.0037000000000003,-29.2023,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.662100000000002,3,3,0.4,14
8876,8877,2472,-5.2294,-3.0037000000000003,-29.2023,-5.1703,-2.9665000000000004,-29.1307,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.744400000000002,3,3,0.4,14
8877,8878,2472,-5.1703,-2.9665000000000004,-29.1307,-5.1084000000000005,-2.9235,-29.065,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8761,3,3,0.4,14
8878,8879,2472,-5.1084000000000005,-2.9235,-29.065,-5.0467,-2.8856,-28.996000000000002,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.238400000000002,3,3,0.4,14
8879,8880,2472,-5.0467,-2.8856,-28.996000000000002,-5.0318000000000005,-2.8760000000000003,-28.978900000000003,0.0199,0.0246,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1462,3,3,0.4,14
8873,8881,2473,-5.0586,-2.7793,-29.428,-4.9907,-2.8202000000000003,-29.4889,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.503400000000003,3,3,0.4,14
8881,8882,2473,-4.9907,-2.8202000000000003,-29.4889,-4.9267,-2.857,-29.5564,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5788,3,3,0.4,14
8882,8883,2473,-4.9267,-2.857,-29.5564,-4.8598,-2.8958,-29.6199,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6977,3,3,0.4,14
8883,8884,2473,-4.8598,-2.8958,-29.6199,-4.8119000000000005,-2.9401,-29.695600000000002,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.000500000000002,3,3,0.4,14
8884,8885,2473,-4.8119000000000005,-2.9401,-29.695600000000002,-4.7982000000000005,-2.9534000000000002,-29.7195,0.0199,0.030600000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8949,3,3,0.4,14
8303,8886,2475,-5.3512,-3.1134,-29.8622,-5.5738,-3.1426000000000003,-30.370800000000003,0.0284,0.556,0.549,0.4902,0.1569,30,2,3,0.4,14
8305,8887,2476,-5.3179,-3.0538000000000003,-30.454700000000003,-5.333600000000001,-3.2254,-30.5115,0.0316,0.18150000000000002,0.549,0.4902,0.1569,26.476200000000002,2,3,0.4,14
8887,8888,2476,-5.333600000000001,-3.2254,-30.5115,-5.3902,-3.5841000000000003,-30.6356,0.0316,0.38370000000000004,0.549,0.4902,0.1569,30,2,3,0.4,14
8307,8889,2478,-5.2737,-2.9896000000000003,-31.0559,-5.413,-3.0798,-31.1539,0.0328,0.19260000000000002,0.549,0.4902,0.1569,26.771600000000003,2,3,0.4,14
8889,8890,2478,-5.413,-3.0798,-31.1539,-5.6786,-3.1656,-31.358400000000003,0.0328,0.3461,0.549,0.4902,0.1569,28.098300000000002,2,3,0.4,14
8890,8891,2478,-5.6786,-3.1656,-31.358400000000003,-5.8654,-3.2153,-31.4983,0.0328,0.2386,0.549,0.4902,0.1569,30,2,3,0.4,14
8889,8892,2479,-5.413,-3.0798,-31.1539,-5.4733,-3.0292000000000003,-31.215400000000002,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.499000000000002,3,3,0.4,14
8892,8893,2479,-5.4733,-3.0292000000000003,-31.215400000000002,-5.519,-2.9682,-31.2802,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5651,3,3,0.4,14
8893,8894,2479,-5.519,-2.9682,-31.2802,-5.5709,-2.9087,-31.341600000000003,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6639,3,3,0.4,14
8894,8895,2479,-5.5709,-2.9087,-31.341600000000003,-5.6241,-2.8549,-31.4069,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.863400000000002,3,3,0.4,14
8895,8896,2479,-5.6241,-2.8549,-31.4069,-5.6578,-2.827,-31.4475,0.0171,0.0597,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.853,3,3,0.4,14
8311,8897,2482,-5.17,-2.9122000000000003,-32.3622,-5.674300000000001,-2.9209,-32.477000000000004,0.0304,0.5173,0.549,0.4902,0.1569,30,2,3,0.4,14
8313,8898,2483,-5.146,-2.9105000000000003,-32.917100000000005,-5.232600000000001,-2.9539,-33.0328,0.0258,0.15080000000000002,0.549,0.4902,0.1569,28.191000000000003,2,3,0.4,14
8898,8899,2483,-5.232600000000001,-2.9539,-33.0328,-5.4025,-2.9576000000000002,-33.3634,0.0258,0.3718,0.549,0.4902,0.1569,29.2114,2,3,0.4,14
8899,8900,2483,-5.4025,-2.9576000000000002,-33.3634,-5.4829,-2.9779,-33.5535,0.0258,0.2074,0.549,0.4902,0.1569,30,2,3,0.4,14
8898,8901,2484,-5.232600000000001,-2.9539,-33.0328,-5.1653,-2.9022,-33.0858,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.457800000000002,3,3,0.4,14
8901,8902,2484,-5.1653,-2.9022,-33.0858,-5.102,-2.8476000000000004,-33.1406,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.544400000000003,3,3,0.4,14
8902,8903,2484,-5.102,-2.8476000000000004,-33.1406,-5.0389,-2.7932,-33.1959,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.684800000000003,3,3,0.4,14
8903,8904,2484,-5.0389,-2.7932,-33.1959,-4.9832,-2.7452,-33.2456,0.0177,0.0887,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.4,14
8315,8905,2486,-5.1638,-2.9341,-33.6274,-5.1829,-2.8001,-33.6882,0.0375,0.14850000000000002,0.549,0.4902,0.1569,30,2,3,0.4,14
8317,8906,2487,-5.1847,-2.9689,-34.2524,-5.0593,-3.0867,-34.2169,0.031,0.1757,0.549,0.4902,0.1569,29.5,2,3,0.4,14
8906,8907,2487,-5.0593,-3.0867,-34.2169,-4.9362,-3.1936,-34.1821,0.031,0.16670000000000001,0.549,0.4902,0.1569,30,2,3,0.4,14
8319,8908,2489,-5.1648000000000005,-3.0515000000000003,-34.8844,-5.2019,-2.8932,-34.8202,0.0233,0.1748,0.549,0.4902,0.1569,29.907500000000002,2,3,0.4,14
8908,8909,2489,-5.2019,-2.8932,-34.8202,-5.2131,-2.8457000000000003,-34.8014,0.0233,0.0523,0.549,0.4902,0.1569,30,2,3,0.4,14
8910,8911,12,0,0,-2.9000000000000004,0.0548,0.0755,-2.9181000000000004,0.039,0.095,0.4314,0.3922,0.1961,0.033800000000000004,4,3,0.4,14
8911,8912,12,0.0548,0.0755,-2.9181000000000004,0.33490000000000003,0.4721,-3.0329,0.039,0.4989,0.4314,0.3922,0.1961,0.2116,4,3,0.4,14
8912,8913,12,0.33490000000000003,0.4721,-3.0329,0.6609,0.8015,-3.2207000000000003,0.039,0.5,0.4314,0.3922,0.1961,0.3909,4,3,0.4,14
8913,8914,12,0.6609,0.8015,-3.2207000000000003,0.6615,0.8021,-3.2211000000000003,0.039,9.000000000000001e-4,0.4314,0.3922,0.1961,0.3912,4,3,0.4,14
8914,8915,12,0.6615,0.8021,-3.2211000000000003,0.9402,1.1479000000000001,-3.4506,0.039,0.5,0.4314,0.3922,0.1961,0.5715,4,3,0.4,14
8915,8916,12,0.9402,1.1479000000000001,-3.4506,0.9445,1.1531,-3.4544,0.039,0.0077,0.4314,0.3922,0.1961,0.5743,4,3,0.4,14
8916,8917,12,0.9445,1.1531,-3.4544,1.2245000000000001,1.4895,-3.6961000000000004,0.039,0.5,0.4314,0.3922,0.1961,0.7556,4,3,0.4,14
8917,8918,12,1.2245000000000001,1.4895,-3.6961000000000004,1.2781,1.5531000000000001,-3.74,0.039,0.094,0.4314,0.3922,0.1961,0.7898000000000001,4,3,0.4,14
8918,8919,12,1.2781,1.5531000000000001,-3.74,1.5706,1.8887,-3.9677000000000002,0.039,0.5,0.4314,0.3922,0.1961,0.9724,4,3,0.4,14
8919,8920,12,1.5706,1.8887,-3.9677000000000002,1.6501000000000001,1.9826000000000001,-4.0288,0.039,0.1374,0.4314,0.3922,0.1961,1.0228000000000002,4,3,0.4,14
8920,8921,12,1.6501000000000001,1.9826000000000001,-4.0288,1.9238000000000002,2.327,-4.2663,0.039,0.5,0.4314,0.3922,0.1961,1.2068,4,3,0.4,14
8921,8922,12,1.9238000000000002,2.327,-4.2663,1.9362000000000001,2.3443,-4.2779,0.039,0.024200000000000003,0.4314,0.3922,0.1961,1.2157,4,3,0.4,14
8922,8923,12,1.9362000000000001,2.3443,-4.2779,2.1651000000000002,2.7286,-4.5013000000000005,0.039,0.5,0.4314,0.3922,0.1961,1.4008,4,3,0.4,14
8923,8924,12,2.1651000000000002,2.7286,-4.5013000000000005,2.2151,2.7974,-4.5481,0.039,0.0971,0.4314,0.3922,0.1961,1.4369,4,3,0.4,14
8924,8925,12,2.2151,2.7974,-4.5481,2.4414000000000002,3.1791,-4.7786,0.039,0.5,0.4314,0.3922,0.1961,1.6234000000000002,4,3,0.4,14
8925,8926,12,2.4414000000000002,3.1791,-4.7786,2.5025,3.2747,-4.8498,0.039,0.134,0.4314,0.3922,0.1961,1.6735,4,3,0.4,14
8926,8927,12,2.5025,3.2747,-4.8498,2.7664,3.5863,-5.1383,0.039,0.5,0.4314,0.3922,0.1961,1.8614000000000002,4,3,0.4,14
8927,8928,12,2.7664,3.5863,-5.1383,2.8458,3.6843000000000004,-5.2352,0.039,0.159,0.4314,0.3922,0.1961,1.9213,4,3,0.4,14
8928,8929,12,2.8458,3.6843000000000004,-5.2352,3.1105,3.9864,-5.532900000000001,0.039,0.5,0.4314,0.3922,0.1961,2.1107,4,3,0.4,14
8929,8930,12,3.1105,3.9864,-5.532900000000001,3.1691000000000003,4.0534,-5.5989,0.039,0.11080000000000001,0.4314,0.3922,0.1961,2.1529000000000003,4,3,0.4,14
8930,8931,12,3.1691000000000003,4.0534,-5.5989,3.4319,4.3517,-5.9021,0.039,0.5,0.4314,0.3922,0.1961,2.3437,4,3,0.4,14
8931,8932,12,3.4319,4.3517,-5.9021,3.5317000000000003,4.4641,-6.0159,0.039,0.1885,0.4314,0.3922,0.1961,2.4159,4,3,0.4,14
8932,8933,12,3.5317000000000003,4.4641,-6.0159,3.8143000000000002,4.7084,-6.3482,0.039,0.5,0.4314,0.3922,0.1961,2.6083000000000003,4,3,0.4,14
8933,8934,12,3.8143000000000002,4.7084,-6.3482,3.9185000000000003,4.7984,-6.4706,0.039,0.1842,0.4314,0.3922,0.1961,2.6795,4,3,0.4,14
8934,8935,12,3.9185000000000003,4.7984,-6.4706,4.1908,4.9913,-6.8429,0.039,0.5,0.4314,0.3922,0.1961,2.8736,4,3,0.4,14
8935,8936,12,4.1908,4.9913,-6.8429,4.1997,4.9979000000000005,-6.8554,0.039,0.0166,0.4314,0.3922,0.1961,2.8800000000000003,4,3,0.4,14
8936,8937,12,4.1997,4.9979000000000005,-6.8554,4.4488,5.1192,-7.2319,0.039,0.4675,0.4314,0.3922,0.1961,3.0626,4,3,0.4,14
8937,8938,12,4.4488,5.1192,-7.2319,4.712000000000001,5.260400000000001,-7.6329,0.039,0.5,0.4314,0.3922,0.1961,3.2591,4,3,0.4,14
8938,8939,12,4.712000000000001,5.260400000000001,-7.6329,4.7609,5.2908,-7.7107,0.039,0.09680000000000001,0.4314,0.3922,0.1961,3.2972,4,3,0.4,14
8939,8940,12,4.7609,5.2908,-7.7107,5.0298,5.4454,-8.1029,0.039,0.5,0.4314,0.3922,0.1961,3.4952,4,3,0.4,14
8940,8941,12,5.0298,5.4454,-8.1029,5.0713,5.466,-8.1639,0.039,0.0767,0.4314,0.3922,0.1961,3.5257,4,3,0.4,14
8941,8942,12,5.0713,5.466,-8.1639,5.3638,5.6002,-8.5466,0.039,0.5,0.4314,0.3922,0.1961,3.7251000000000003,4,3,0.4,14
8942,8943,12,5.3638,5.6002,-8.5466,5.5045,5.6595,-8.7187,0.039,0.23,0.4314,0.3922,0.1961,3.8172,4,3,0.4,14
8943,8944,12,5.5045,5.6595,-8.7187,5.7916,5.756600000000001,-9.1163,0.039,0.5,0.4314,0.3922,0.1961,4.0185,4,3,0.4,14
8944,8945,12,5.7916,5.756600000000001,-9.1163,5.807300000000001,5.761900000000001,-9.139000000000001,0.039,0.0281,0.4314,0.3922,0.1961,4.0299000000000005,4,3,0.4,14
8945,8946,12,5.807300000000001,5.761900000000001,-9.139000000000001,6.157900000000001,5.839,-9.4871,0.039,0.5,0.4314,0.3922,0.1961,4.232600000000001,4,3,0.4,14
8946,8947,12,6.157900000000001,5.839,-9.4871,6.2152,5.851500000000001,-9.5446,0.039,0.0821,0.4314,0.3922,0.1961,4.266,4,3,0.4,14
8947,8948,12,6.2152,5.851500000000001,-9.5446,6.5314000000000005,5.923100000000001,-9.9252,0.039,0.5,0.4314,0.3922,0.1961,4.4702,4,3,0.4,14
8948,8949,12,6.5314000000000005,5.923100000000001,-9.9252,6.610600000000001,5.9402,-10.0275,0.039,0.1305,0.4314,0.3922,0.1961,4.5237,4,3,0.4,14
8949,8950,12,6.610600000000001,5.9402,-10.0275,6.8849,5.926900000000001,-10.445300000000001,0.039,0.5,0.4314,0.3922,0.1961,4.7296000000000005,4,3,0.4,14
8950,8951,12,6.8849,5.926900000000001,-10.445300000000001,6.904100000000001,5.9249,-10.473700000000001,0.039,0.0344,0.4314,0.3922,0.1961,4.7438,4,3,0.4,14
8951,8952,12,6.904100000000001,5.9249,-10.473700000000001,7.1496,5.8429,-10.9015,0.039,0.5,0.4314,0.3922,0.1961,4.9512,4,3,0.4,14
8952,8953,12,7.1496,5.8429,-10.9015,7.212400000000001,5.8162,-11.019,0.039,0.1359,0.4314,0.3922,0.1961,5.0078000000000005,4,3,0.4,14
8953,8954,12,7.212400000000001,5.8162,-11.019,7.364000000000001,5.812200000000001,-11.4955,0.039,0.5,0.4314,0.3922,0.1961,5.2170000000000005,4,3,0.4,14
8954,8955,12,7.364000000000001,5.812200000000001,-11.4955,7.382300000000001,5.8096000000000005,-11.5602,0.039,0.0673,0.4314,0.3922,0.1961,5.2452000000000005,4,3,0.4,14
8955,8956,12,7.382300000000001,5.8096000000000005,-11.5602,7.5022,5.7771,-12.044500000000001,0.039,0.5,0.4314,0.3922,0.1961,5.456,4,3,0.4,14
8956,8957,12,7.5022,5.7771,-12.044500000000001,7.5399,5.774,-12.1776,0.039,0.1384,0.4314,0.3922,0.1961,5.514600000000001,4,3,0.4,14
8957,8958,12,7.5399,5.774,-12.1776,7.552700000000001,5.7395000000000005,-12.676300000000001,0.039,0.5,0.4314,0.3922,0.1961,5.7272,4,3,0.4,14
8958,8959,12,7.552700000000001,5.7395000000000005,-12.676300000000001,7.556,5.7311000000000005,-12.8018,0.039,0.1259,0.4314,0.3922,0.1961,5.7809,4,3,0.4,14
8959,8960,12,7.556,5.7311000000000005,-12.8018,7.538600000000001,5.7206,-13.301400000000001,0.039,0.5,0.4314,0.3922,0.1961,5.9953,4,3,0.4,14
8960,8961,12,7.538600000000001,5.7206,-13.301400000000001,7.537100000000001,5.7195,-13.333200000000001,0.039,0.031900000000000005,0.4314,0.3922,0.1961,6.0091,4,3,0.4,14
