node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
6261,6262,1762,1.1223,-4.4208,-3.8593,1.1231,-4.4228000000000005,-3.8598000000000003,0.0201,0.0022,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.8589,3,2,0.5,10
6252,6263,1763,0.7603000000000001,-4.3162,-3.6255,0.6712,-4.2976,-3.5841000000000003,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5895,3,2,0.5,10
6263,6264,1763,0.6712,-4.2976,-3.5841000000000003,0.5760000000000001,-4.2799000000000005,-3.5591000000000004,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6646,3,2,0.5,10
6264,6265,1763,0.5760000000000001,-4.2799000000000005,-3.5591000000000004,0.48400000000000004,-4.2535,-3.5304,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7897,3,2,0.5,10
6265,6266,1763,0.48400000000000004,-4.2535,-3.5304,0.393,-4.2255,-3.4996,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2696,3,2,0.5,10
6266,6267,1763,0.393,-4.2255,-3.4996,0.3849,-4.2231000000000005,-3.4966000000000004,0.0198,0.009000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8624,3,2,0.5,10
6253,6268,1764,0.553,-4.6223,-3.4619,0.4907,-4.5965,-3.3881,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3962,3,2,0.5,10
6268,6269,1764,0.4907,-4.5965,-3.3881,0.4283,-4.5705,-3.3143000000000002,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4804,3,2,0.5,10
6269,6270,1764,0.4283,-4.5705,-3.3143000000000002,0.366,-4.5269,-3.2495000000000003,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6159,3,2,0.5,10
6270,6271,1764,0.366,-4.5269,-3.2495000000000003,0.30660000000000004,-4.4748,-3.1881,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.998900000000003,3,2,0.5,10
6271,6272,1764,0.30660000000000004,-4.4748,-3.1881,0.2932,-4.4623,-3.1746000000000003,0.0205,0.0228,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.904700000000002,3,2,0.5,10
6254,6273,1765,0.4566,-4.9618,-3.3052,0.4918,-5.0411,-3.355,0.0151,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3914,3,2,0.5,10
6273,6274,1765,0.4918,-5.0411,-3.355,0.5277000000000001,-5.121300000000001,-3.4028,0.0151,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4616,3,2,0.5,10
6274,6275,1765,0.5277000000000001,-5.121300000000001,-3.4028,0.5606,-5.2028,-3.4504,0.0151,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5747,3,2,0.5,10
6275,6276,1765,0.5606,-5.2028,-3.4504,0.6012000000000001,-5.2811,-3.4976000000000003,0.0151,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.902900000000002,3,2,0.5,10
6276,6277,1765,0.6012000000000001,-5.2811,-3.4976000000000003,0.6106,-5.2967,-3.5083,0.0151,0.0212,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6395,3,2,0.5,10
6255,6278,1766,0.3562,-5.3141,-3.1411000000000002,0.37720000000000004,-5.3265,-3.1231,0.0171,0.0303,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.5,10
6048,6279,1768,1.2481,-4.3368,-4.0033,1.0717,-4.4411000000000005,-4.074,0.0291,0.21680000000000002,0.549,0.4902,0.1569,9.9276,2,2,0.5,10
6279,6280,1768,1.0717,-4.4411000000000005,-4.074,0.7836000000000001,-4.6417,-4.2647,0.0291,0.3995,0.549,0.4902,0.1569,11.0527,2,2,0.5,10
6280,6281,1768,0.7836000000000001,-4.6417,-4.2647,0.5063,-4.885400000000001,-4.4776,0.0291,0.4262,0.549,0.4902,0.1569,12.4494,2,2,0.5,10
6281,6282,1768,0.5063,-4.885400000000001,-4.4776,0.3022,-5.0773,-4.6239,0.0291,0.316,0.549,0.4902,0.1569,13.6616,2,2,0.5,10
6282,6283,1768,0.3022,-5.0773,-4.6239,-0.0437,-5.2183,-4.8319,0.0291,0.42760000000000004,0.549,0.4902,0.1569,15.648000000000001,2,2,0.5,10
6283,6284,1768,-0.0437,-5.2183,-4.8319,-0.3597,-5.3784,-5.0685,0.0291,0.42600000000000005,0.549,0.4902,0.1569,18.2534,2,2,0.5,10
6284,6285,1768,-0.3597,-5.3784,-5.0685,-0.6888000000000001,-5.5197,-5.272600000000001,0.0291,0.4122,0.549,0.4902,0.1569,21.918000000000003,2,2,0.5,10
6285,6286,1768,-0.6888000000000001,-5.5197,-5.272600000000001,-0.9987,-5.5903,-5.508,0.0291,0.3955,0.549,0.4902,0.1569,28.232300000000002,2,2,0.5,10
6286,6287,1768,-0.9987,-5.5903,-5.508,-1.0505,-5.6013,-5.5482000000000005,0.0291,0.0665,0.549,0.4902,0.1569,30,2,2,0.5,10
6279,6288,1769,1.0717,-4.4411000000000005,-4.074,1.0208000000000002,-4.3737,-4.1276,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.9566,3,2,0.5,10
6288,6289,1769,1.0208000000000002,-4.3737,-4.1276,0.9661000000000001,-4.3081000000000005,-4.1796,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.042900000000001,3,2,0.5,10
6289,6290,1769,0.9661000000000001,-4.3081000000000005,-4.1796,0.9137000000000001,-4.2471000000000005,-4.2389,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.187000000000001,3,2,0.5,10
6290,6291,1769,0.9137000000000001,-4.2471000000000005,-4.2389,0.8656,-4.1875,-4.3033,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.755,3,2,0.5,10
6291,6292,1769,0.8656,-4.1875,-4.3033,0.8614,-4.1828,-4.3085,0.0218,0.0082,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4155,3,2,0.5,10
6280,6293,1770,0.7836000000000001,-4.6417,-4.2647,0.8145,-4.728000000000001,-4.3047,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2262,3,2,0.5,10
6293,6294,1770,0.8145,-4.728000000000001,-4.3047,0.8444,-4.8215,-4.3237000000000005,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.305100000000001,3,2,0.5,10
6294,6295,1770,0.8444,-4.8215,-4.3237000000000005,0.8756,-4.9143,-4.3441,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4397,3,2,0.5,10
6295,6296,1770,0.8756,-4.9143,-4.3441,0.9111,-5.0061,-4.3616,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3503,3,2,0.5,10
6296,6297,1770,0.9111,-5.0061,-4.3616,0.9114000000000001,-5.007000000000001,-4.361800000000001,0.020800000000000003,0.001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5206,3,2,0.5,10
6281,6298,1771,0.5063,-4.885400000000001,-4.4776,0.5088,-4.8409,-4.5671,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8579,3,2,0.5,10
6298,6299,1771,0.5088,-4.8409,-4.5671,0.5112,-4.7964,-4.6567,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.9558,3,2,0.5,10
6299,6300,1771,0.5112,-4.7964,-4.6567,0.5114000000000001,-4.752000000000001,-4.746300000000001,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.1277,3,2,0.5,10
6300,6301,1771,0.5114000000000001,-4.752000000000001,-4.746300000000001,0.5089,-4.711,-4.8283000000000005,0.022000000000000002,0.0917,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4002,3,2,0.5,10
6282,6302,1772,0.3022,-5.0773,-4.6239,0.2116,-5.0366,-4.6348,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.286900000000001,3,2,0.5,10
6302,6303,1772,0.2116,-5.0366,-4.6348,0.1212,-4.9958,-4.6477,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.365200000000002,3,2,0.5,10
6303,6304,1772,0.1212,-4.9958,-4.6477,0.0332,-4.9484,-4.649900000000001,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5122,3,2,0.5,10
6304,6305,1772,0.0332,-4.9484,-4.649900000000001,-0.0339,-4.916300000000001,-4.6531,0.0211,0.07440000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.425900000000002,3,2,0.5,10
6283,6306,1773,-0.0437,-5.2183,-4.8319,-0.11950000000000001,-5.1608,-4.8626000000000005,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.759,3,2,0.5,10
6306,6307,1773,-0.11950000000000001,-5.1608,-4.8626000000000005,-0.1937,-5.0975,-4.8851,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8416,3,2,0.5,10
6307,6308,1773,-0.1937,-5.0975,-4.8851,-0.2773,-5.0482000000000005,-4.9089,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9922,3,2,0.5,10
6308,6309,1773,-0.2773,-5.0482000000000005,-4.9089,-0.3441,-5.0055000000000005,-4.9279,0.0172,0.0815,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0017,3,2,0.5,10
6284,6310,1774,-0.3597,-5.3784,-5.0685,-0.3504,-5.4688,-5.1101,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2799,3,2,0.5,10
6310,6311,1774,-0.3504,-5.4688,-5.1101,-0.329,-5.5564,-5.1534,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.372600000000002,3,2,0.5,10
6311,6312,1774,-0.329,-5.5564,-5.1534,-0.3083,-5.640000000000001,-5.2043,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5365,3,2,0.5,10
6312,6313,1774,-0.3083,-5.640000000000001,-5.2043,-0.28250000000000003,-5.7087,-5.256,0.021400000000000002,0.0898,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.727800000000002,3,2,0.5,10
6285,6314,1775,-0.6888000000000001,-5.5197,-5.272600000000001,-0.7666000000000001,-5.5452,-5.2151000000000005,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1949,3,2,0.5,10
6314,6315,1775,-0.7666000000000001,-5.5452,-5.2151000000000005,-0.8444,-5.5703000000000005,-5.157500000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.273100000000003,3,2,0.5,10
6315,6316,1775,-0.8444,-5.5703000000000005,-5.157500000000001,-0.9173,-5.5929,-5.0929,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4009,3,2,0.5,10
6316,6317,1775,-0.9173,-5.5929,-5.0929,-0.9914000000000001,-5.614800000000001,-5.0294,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8087,3,2,0.5,10
6317,6318,1775,-0.9914000000000001,-5.614800000000001,-5.0294,-1.0032,-5.6185,-5.0193,0.0222,0.0159,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.558300000000003,3,2,0.5,10
6050,6319,1777,1.4034,-4.9642,-4.1634,1.3534000000000002,-5.097300000000001,-4.7056000000000004,0.029900000000000003,0.5606,0.549,0.4902,0.1569,14.6987,2,2,0.5,10
6052,6320,1778,1.4911,-5.458600000000001,-4.3598,1.8228000000000002,-5.990200000000001,-4.0785,0.030100000000000002,0.6869000000000001,0.549,0.4902,0.1569,22.599400000000003,2,2,0.5,10
6054,6321,1779,1.6820000000000002,-5.9627,-4.6121,1.4669,-5.8761,-5.1201,0.0335,0.5585,0.549,0.4902,0.1569,18.7249,2,2,0.5,10
6056,6322,1780,1.9144,-6.5251,-4.923900000000001,1.4618,-6.225300000000001,-5.3838,0.0292,0.7115,0.549,0.4902,0.1569,22.0077,2,2,0.5,10
6058,6323,1781,2.0865,-6.973800000000001,-5.2186,2.2448,-6.956300000000001,-5.1852,0.026500000000000003,0.1627,0.549,0.4902,0.1569,11.1715,2,2,0.5,10
6323,6324,1781,2.2448,-6.956300000000001,-5.1852,2.5816000000000003,-6.9949,-4.9672,0.026500000000000003,0.403,0.549,0.4902,0.1569,11.8756,2,2,0.5,10
6324,6325,1781,2.5816000000000003,-6.9949,-4.9672,2.9273000000000002,-7.0315,-4.7936000000000005,0.026500000000000003,0.3886,0.549,0.4902,0.1569,13.0068,2,2,0.5,10
6325,6326,1781,2.9273000000000002,-7.0315,-4.7936000000000005,3.3231,-7.071400000000001,-4.6261,0.026500000000000003,0.43160000000000004,0.549,0.4902,0.1569,23.1214,2,2,0.5,10
6323,6327,1782,2.2448,-6.956300000000001,-5.1852,2.2715,-6.9175,-5.2734000000000005,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.011700000000001,3,2,0.5,10
6327,6328,1782,2.2715,-6.9175,-5.2734000000000005,2.2845,-6.880400000000001,-5.3653,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.1134,3,2,0.5,10
6328,6329,1782,2.2845,-6.880400000000001,-5.3653,2.2968,-6.8394,-5.4557,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2795,3,2,0.5,10
6329,6330,1782,2.2968,-6.8394,-5.4557,2.2952,-6.7994,-5.5473,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.807300000000001,3,2,0.5,10
6330,6331,1782,2.2952,-6.7994,-5.5473,2.295,-6.7926,-5.562,0.0205,0.0161,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7855,3,2,0.5,10
6324,6332,1783,2.5816000000000003,-6.9949,-4.9672,2.5556,-7.072500000000001,-4.909800000000001,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.2439,3,2,0.5,10
6332,6333,1783,2.5556,-7.072500000000001,-4.909800000000001,2.5393000000000003,-7.154,-4.8542000000000005,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3154,3,2,0.5,10
6333,6334,1783,2.5393000000000003,-7.154,-4.8542000000000005,2.5226,-7.2353000000000005,-4.798500000000001,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.428500000000001,3,2,0.5,10
6334,6335,1783,2.5226,-7.2353000000000005,-4.798500000000001,2.5063,-7.317200000000001,-4.7435,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7209,3,2,0.5,10
6335,6336,1783,2.5063,-7.317200000000001,-4.7435,2.5024,-7.3420000000000005,-4.728000000000001,0.0188,0.029500000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.556500000000002,3,2,0.5,10
6325,6337,1784,2.9273000000000002,-7.0315,-4.7936000000000005,2.9539,-7.1279,-4.7915,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1829,3,2,0.5,10
6337,6338,1784,2.9539,-7.1279,-4.7915,2.9933,-7.2198,-4.793,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.265700000000002,3,2,0.5,10
6338,6339,1784,2.9933,-7.2198,-4.793,3.0389,-7.3085,-4.798900000000001,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3929,3,2,0.5,10
6339,6340,1784,3.0389,-7.3085,-4.798900000000001,3.0771,-7.400600000000001,-4.8067,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6785,3,2,0.5,10
6340,6341,1784,3.0771,-7.400600000000001,-4.8067,3.0923000000000003,-7.4416,-4.8119000000000005,0.0161,0.0441,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.787200000000002,3,2,0.5,10
6060,6342,1785,2.3098,-7.480700000000001,-5.4852,2.0500000000000003,-7.5345,-5.9702,0.0308,0.5528000000000001,0.549,0.4902,0.1569,20.5776,2,2,0.5,10
6062,6343,1786,2.5486,-7.9413,-5.7762,2.7193,-7.9215,-5.882700000000001,0.0361,0.20220000000000002,0.549,0.4902,0.1569,12.1034,2,2,0.5,10
6343,6344,1786,2.7193,-7.9215,-5.882700000000001,3.0954,-7.9114,-6.0216,0.0361,0.4011,0.549,0.4902,0.1569,13.195,2,2,0.5,10
6344,6345,1786,3.0954,-7.9114,-6.0216,3.4631000000000003,-7.8834,-6.1829,0.0361,0.4025,0.549,0.4902,0.1569,14.4345,2,2,0.5,10
6345,6346,1786,3.4631000000000003,-7.8834,-6.1829,3.7886,-7.8558,-6.4518,0.0361,0.42300000000000004,0.549,0.4902,0.1569,15.9406,2,2,0.5,10
6346,6347,1786,3.7886,-7.8558,-6.4518,4.1098,-7.8033,-6.7006000000000006,0.0361,0.4097,0.549,0.4902,0.1569,17.6719,2,2,0.5,10
6347,6348,1786,4.1098,-7.8033,-6.7006000000000006,4.4059,-7.7495,-6.9447,0.0361,0.3875,0.549,0.4902,0.1569,19.666,2,2,0.5,10
6348,6349,1786,4.4059,-7.7495,-6.9447,4.7289,-7.698600000000001,-7.2244,0.0361,0.4303,0.549,0.4902,0.1569,22.5243,2,2,0.5,10
6349,6350,1786,4.7289,-7.698600000000001,-7.2244,5.0574,-7.577500000000001,-7.4026000000000005,0.0361,0.39280000000000004,0.549,0.4902,0.1569,26.2059,2,2,0.5,10
6350,6351,1786,5.0574,-7.577500000000001,-7.4026000000000005,5.319100000000001,-7.6001,-7.4748,0.0361,0.2725,0.549,0.4902,0.1569,30,2,2,0.5,10
6343,6352,1787,2.7193,-7.9215,-5.882700000000001,2.7065,-7.8904000000000005,-5.9769000000000005,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.1805,3,2,0.5,10
6352,6353,1787,2.7065,-7.8904000000000005,-5.9769000000000005,2.7105,-7.8535,-6.0697,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.254800000000001,3,2,0.5,10
6353,6354,1787,2.7105,-7.8535,-6.0697,2.7109,-7.841900000000001,-6.1691,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3771,3,2,0.5,10
6354,6355,1787,2.7109,-7.841900000000001,-6.1691,2.6929000000000003,-7.821300000000001,-6.2653,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7946,3,2,0.5,10
6355,6356,1787,2.6929000000000003,-7.821300000000001,-6.2653,2.6909,-7.8188,-6.2778,0.0196,0.013000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.46,3,2,0.5,10
6344,6357,1788,3.0954,-7.9114,-6.0216,3.1163000000000003,-7.824800000000001,-6.067,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4136,3,2,0.5,10
6357,6358,1788,3.1163000000000003,-7.824800000000001,-6.067,3.1296,-7.736400000000001,-6.1119,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.502500000000001,3,2,0.5,10
6358,6359,1788,3.1296,-7.736400000000001,-6.1119,3.1402,-7.6473,-6.1561,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6666,3,2,0.5,10
6359,6360,1788,3.1402,-7.6473,-6.1561,3.1549,-7.5852,-6.2018,0.0196,0.0785,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.733,3,2,0.5,10
6345,6361,1789,3.4631000000000003,-7.8834,-6.1829,3.5017,-7.9709,-6.212000000000001,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.8147,3,2,0.5,10
6361,6362,1789,3.5017,-7.9709,-6.212000000000001,3.5315000000000003,-8.0607,-6.244400000000001,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.883600000000001,3,2,0.5,10
6362,6363,1789,3.5315000000000003,-8.0607,-6.244400000000001,3.5575,-8.1509,-6.279,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0039,3,2,0.5,10
6363,6364,1789,3.5575,-8.1509,-6.279,3.5947,-8.2287,-6.3157000000000005,0.0178,0.0937,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.9099,3,2,0.5,10
6346,6365,1790,3.7886,-7.8558,-6.4518,3.8132,-7.9309,-6.513,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.576,3,2,0.5,10
6365,6366,1790,3.8132,-7.9309,-6.513,3.8491,-7.9999,-6.5758,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6519,3,2,0.5,10
6366,6367,1790,3.8491,-7.9999,-6.5758,3.8864,-8.0699,-6.6368,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7899,3,2,0.5,10
6367,6368,1790,3.8864,-8.0699,-6.6368,3.9194,-8.1277,-6.6852,0.0199,0.0823,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7223,3,2,0.5,10
6347,6369,1791,4.1098,-7.8033,-6.7006000000000006,4.0958000000000006,-7.8421,-6.7917000000000005,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.682100000000002,3,2,0.5,10
6369,6370,1791,4.0958000000000006,-7.8421,-6.7917000000000005,4.0812,-7.8794,-6.8833,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7815,3,2,0.5,10
6370,6371,1791,4.0812,-7.8794,-6.8833,4.0679,-7.9183,-6.9745,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.935000000000002,3,2,0.5,10
6371,6372,1791,4.0679,-7.9183,-6.9745,4.0728,-7.9457,-7.0705,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2884,3,2,0.5,10
6372,6373,1791,4.0728,-7.9457,-7.0705,4.0756000000000006,-7.9573,-7.1098,0.0199,0.041100000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5868,3,2,0.5,10
6348,6374,1792,4.4059,-7.7495,-6.9447,4.4171000000000005,-7.6532,-6.9691,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1779,3,2,0.5,10
6374,6375,1792,4.4171000000000005,-7.6532,-6.9691,4.4303,-7.5564,-6.9903,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2532,3,2,0.5,10
6375,6376,1792,4.4303,-7.5564,-6.9903,4.4477,-7.464700000000001,-7.0262,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3721,3,2,0.5,10
6376,6377,1792,4.4477,-7.464700000000001,-7.0262,4.4661,-7.3802,-7.0765,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6781,3,2,0.5,10
6377,6378,1792,4.4661,-7.3802,-7.0765,4.4713,-7.3543,-7.0905000000000005,0.0165,0.029900000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5622,3,2,0.5,10
6349,6379,1793,4.7289,-7.698600000000001,-7.2244,4.8166,-7.740600000000001,-7.201300000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0932,3,2,0.5,10
6379,6380,1793,4.8166,-7.740600000000001,-7.201300000000001,4.907500000000001,-7.781000000000001,-7.1907000000000005,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1816,3,2,0.5,10
6380,6381,1793,4.907500000000001,-7.781000000000001,-7.1907000000000005,4.9972,-7.823600000000001,-7.179200000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3362,3,2,0.5,10
6381,6382,1793,4.9972,-7.823600000000001,-7.179200000000001,5.0839,-7.857,-7.1717,0.020200000000000003,0.0932,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4955,3,2,0.5,10
6064,6383,1795,2.6099,-8.4795,-6.118600000000001,2.4604,-8.518,-6.1714,0.0285,0.1631,0.549,0.4902,0.1569,12.1996,2,2,0.5,10
6383,6384,1795,2.4604,-8.518,-6.1714,2.043,-8.6341,-6.320600000000001,0.0285,0.4582,0.549,0.4902,0.1569,17.723200000000002,2,2,0.5,10
6383,6385,1796,2.4604,-8.518,-6.1714,2.3970000000000002,-8.512,-6.0943000000000005,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.785,3,2,0.5,10
6385,6386,1796,2.3970000000000002,-8.512,-6.0943000000000005,2.3337000000000003,-8.5037,-6.0174,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.873,3,2,0.5,10
6386,6387,1796,2.3337000000000003,-8.5037,-6.0174,2.2702,-8.4952,-5.9406,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0277,3,2,0.5,10
6387,6388,1796,2.2702,-8.4952,-5.9406,2.2183,-8.4753,-5.867900000000001,0.0193,0.0915,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1704,3,2,0.5,10
6066,6389,1797,2.6763000000000003,-9.0441,-6.457000000000001,2.3107,-9.252600000000001,-6.847,0.0362,0.5738,0.549,0.4902,0.1569,22.372500000000002,2,2,0.5,10
6068,6390,1798,2.68,-9.539200000000001,-6.771800000000001,2.8485,-9.651,-6.8791,0.027700000000000002,0.229,0.549,0.4902,0.1569,13.209100000000001,2,2,0.5,10
6390,6391,1798,2.8485,-9.651,-6.8791,3.1380000000000003,-9.8758,-7.0441,0.027700000000000002,0.40190000000000003,0.549,0.4902,0.1569,14.3933,2,2,0.5,10
6391,6392,1798,3.1380000000000003,-9.8758,-7.0441,3.4890000000000003,-10.0793,-7.2709,0.027700000000000002,0.46480000000000005,0.549,0.4902,0.1569,16.1734,2,2,0.5,10
6392,6393,1798,3.4890000000000003,-10.0793,-7.2709,3.7976,-10.2476,-7.4472000000000005,0.027700000000000002,0.39330000000000004,0.549,0.4902,0.1569,18.3047,2,2,0.5,10
6393,6394,1798,3.7976,-10.2476,-7.4472000000000005,3.9887,-10.465,-7.7316,0.027700000000000002,0.4057,0.549,0.4902,0.1569,21.942,2,2,0.5,10
6394,6395,1798,3.9887,-10.465,-7.7316,4.0679,-10.4772,-8.060500000000001,0.027700000000000002,0.3385,0.549,0.4902,0.1569,30,2,2,0.5,10
6390,6396,1799,2.8485,-9.651,-6.8791,2.831,-9.7484,-6.864800000000001,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5882,3,2,0.5,10
6396,6397,1799,2.831,-9.7484,-6.864800000000001,2.8280000000000003,-9.8465,-6.845400000000001,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.668000000000001,3,2,0.5,10
6397,6398,1799,2.8280000000000003,-9.8465,-6.845400000000001,2.8213,-9.946100000000001,-6.8401000000000005,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.8129,3,2,0.5,10
6398,6399,1799,2.8213,-9.946100000000001,-6.8401000000000005,2.8149,-10.0287,-6.8384,0.023,0.0828,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.797,3,2,0.5,10
6391,6400,1800,3.1380000000000003,-9.8758,-7.0441,3.1256,-9.8771,-7.1433,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1336,3,2,0.5,10
6400,6401,1800,3.1256,-9.8771,-7.1433,3.119,-9.8755,-7.2431,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2084,3,2,0.5,10
