node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
4369,4370,1541,-0.028300000000000002,-0.4712,-2.3342,-0.048100000000000004,-0.47350000000000003,-2.262,0.0216,0.07490000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.245700000000003,3,2,0.1,6
4249,4371,1543,-0.5394,-0.2883,-3.0676,-0.5648000000000001,-0.2116,-3.1792000000000002,0.031400000000000004,0.13770000000000002,0.549,0.4902,0.1569,12.956100000000001,2,2,0.1,6
4371,4372,1543,-0.5648000000000001,-0.2116,-3.1792000000000002,-0.6535000000000001,0.0148,-3.4953000000000003,0.031400000000000004,0.39890000000000003,0.549,0.4902,0.1569,15.408700000000001,2,2,0.1,6
4372,4373,1543,-0.6535000000000001,0.0148,-3.4953000000000003,-0.7731,0.216,-3.8631,0.031400000000000004,0.436,0.549,0.4902,0.1569,19.3171,2,2,0.1,6
4373,4374,1543,-0.7731,0.216,-3.8631,-0.8565,0.4073,-4.1815,0.031400000000000004,0.38070000000000004,0.549,0.4902,0.1569,25.4909,2,2,0.1,6
4374,4375,1543,-0.8565,0.4073,-4.1815,-0.892,0.47540000000000004,-4.304,0.031400000000000004,0.1447,0.549,0.4902,0.1569,30,2,2,0.1,6
4371,4376,1544,-0.5648000000000001,-0.2116,-3.1792000000000002,-0.48450000000000004,-0.2026,-3.2381,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.0876,3,2,0.1,6
4376,4377,1544,-0.48450000000000004,-0.2026,-3.2381,-0.4035,-0.1963,-3.2964,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.161900000000001,3,2,0.1,6
4377,4378,1544,-0.4035,-0.1963,-3.2964,-0.3173,-0.1859,-3.3461000000000003,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.291300000000001,3,2,0.1,6
4378,4379,1544,-0.3173,-0.1859,-3.3461000000000003,-0.23470000000000002,-0.1819,-3.3920000000000003,0.020200000000000003,0.0946,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2742,3,2,0.1,6
4372,4380,1545,-0.6535000000000001,0.0148,-3.4953000000000003,-0.5853,0.0853,-3.4758,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.399,3,2,0.1,6
4380,4381,1545,-0.5853,0.0853,-3.4758,-0.5227,0.1623,-3.4634,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4816,3,2,0.1,6
4381,4382,1545,-0.5227,0.1623,-3.4634,-0.45740000000000003,0.23750000000000002,-3.4551000000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6268,3,2,0.1,6
4382,4383,1545,-0.45740000000000003,0.23750000000000002,-3.4551000000000003,-0.3962,0.30560000000000004,-3.4495,0.0199,0.0917,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7008,3,2,0.1,6
4373,4384,1546,-0.7731,0.216,-3.8631,-0.7212000000000001,0.1443,-3.9096,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.738,3,2,0.1,6
4384,4385,1546,-0.7212000000000001,0.1443,-3.9096,-0.6635,0.0721,-3.9478,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8123,3,2,0.1,6
4385,4386,1546,-0.6635,0.0721,-3.9478,-0.6089,-0.0018000000000000002,-3.9873000000000003,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.936600000000002,3,2,0.1,6
4386,4387,1546,-0.6089,-0.0018000000000000002,-3.9873000000000003,-0.5496,-0.0712,-4.0280000000000005,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.446,3,2,0.1,6
4387,4388,1546,-0.5496,-0.0712,-4.0280000000000005,-0.5453,-0.0762,-4.031000000000001,0.018500000000000003,0.007200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.988500000000002,3,2,0.1,6
4251,4389,1548,-1.0857,-0.5878,-3.2336,-1.2595,-0.4151,-3.3687,0.030500000000000003,0.2798,0.549,0.4902,0.1569,16.1339,2,2,0.1,6
4389,4390,1548,-1.2595,-0.4151,-3.3687,-1.4975,-0.20470000000000002,-3.5756,0.030500000000000003,0.3791,0.549,0.4902,0.1569,30,2,2,0.1,6
4257,4391,1552,-2.4841,-1.6039,-3.7547,-2.7411000000000003,-1.8577000000000001,-3.4293,0.0262,0.48610000000000003,0.549,0.4902,0.1569,30,2,2,0.1,6
4261,4392,1554,-3.2348000000000003,-2.3303000000000003,-4.1999,-3.6888,-2.6833,-3.9996,0.0269,0.609,0.549,0.4902,0.1569,23.901500000000002,2,2,0.1,6
4263,4393,1555,-3.5415,-2.8247,-4.4612,-3.7172,-2.8081,-4.5439,0.0261,0.19490000000000002,0.549,0.4902,0.1569,21.493100000000002,2,2,0.1,6
4393,4394,1555,-3.7172,-2.8081,-4.5439,-3.9235,-2.7661000000000002,-4.6275,0.0261,0.22660000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
4267,4395,1558,-4.0760000000000005,-3.6445000000000003,-4.9873,-4.569,-3.6755,-4.581300000000001,0.0279,0.6394000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
4271,4396,1560,-4.5227,-4.3574,-5.7391000000000005,-4.6421,-4.3274,-5.8585,0.028800000000000003,0.1714,0.549,0.4902,0.1569,18.9955,2,2,0.1,6
4396,4397,1560,-4.6421,-4.3274,-5.8585,-4.9196,-4.3314,-6.152900000000001,0.028800000000000003,0.4046,0.549,0.4902,0.1569,30,2,2,0.1,6
4273,4398,1562,-4.6632,-4.837000000000001,-6.3165000000000004,-4.2169,-5.0654,-6.4419,0.032600000000000004,0.5168,0.549,0.4902,0.1569,30,2,2,0.1,6
4275,4399,1563,-4.712000000000001,-5.191400000000001,-6.835,-5.0233,-5.1160000000000005,-7.2473,0.0274,0.5222,0.549,0.4902,0.1569,30,2,2,0.1,6
4277,4400,1564,-4.7349000000000006,-5.5336,-7.3580000000000005,-4.6786,-5.7122,-7.3277,0.027100000000000003,0.1897,0.549,0.4902,0.1569,21.467100000000002,2,2,0.1,6
4400,4401,1564,-4.6786,-5.7122,-7.3277,-4.555400000000001,-6.1074,-7.261500000000001,0.027100000000000003,0.4193,0.549,0.4902,0.1569,25.5002,2,2,0.1,6
4401,4402,1564,-4.555400000000001,-6.1074,-7.261500000000001,-4.4594000000000005,-6.4394,-7.244000000000001,0.027100000000000003,0.34600000000000003,0.549,0.4902,0.1569,30,2,2,0.1,6
4400,4403,1565,-4.6786,-5.7122,-7.3277,-4.7567,-5.774500000000001,-7.3253,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.349600000000002,3,2,0.1,6
4403,4404,1565,-4.7567,-5.774500000000001,-7.3253,-4.8349,-5.8368,-7.3228,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.419600000000003,3,2,0.1,6
4404,4405,1565,-4.8349,-5.8368,-7.3228,-4.9126,-5.8996,-7.3182,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5336,3,2,0.1,6
4405,4406,1565,-4.9126,-5.8996,-7.3182,-4.9854,-5.968100000000001,-7.3223,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.890500000000003,3,2,0.1,6
4406,4407,1565,-4.9854,-5.968100000000001,-7.3223,-4.9968,-5.9805,-7.3215,0.0196,0.016900000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.574,3,2,0.1,6
4279,4408,1567,-4.698300000000001,-5.854900000000001,-7.8421,-4.7576,-5.7667,-7.9638,0.0287,0.16160000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
4283,4409,1569,-4.7691,-6.5063,-8.949900000000001,-4.9241,-6.474,-9.1792,0.030600000000000002,0.2786,0.549,0.4902,0.1569,30,2,2,0.1,6
4285,4410,1570,-4.835100000000001,-6.7869,-9.455400000000001,-4.7741,-6.7464,-9.5382,0.0233,0.1106,0.549,0.4902,0.1569,22.975900000000003,2,2,0.1,6
4410,4411,1570,-4.7741,-6.7464,-9.5382,-4.6116,-6.5835,-9.8591,0.0233,0.39490000000000003,0.549,0.4902,0.1569,25.382,2,2,0.1,6
4411,4412,1570,-4.6116,-6.5835,-9.8591,-4.4491000000000005,-6.4954,-10.1822,0.0233,0.37220000000000003,0.549,0.4902,0.1569,28.2526,2,2,0.1,6
4412,4413,1570,-4.4491000000000005,-6.4954,-10.1822,-4.376,-6.4539,-10.3457,0.0233,0.1839,0.549,0.4902,0.1569,30,2,2,0.1,6
4410,4414,1571,-4.7741,-6.7464,-9.5382,-4.683800000000001,-6.7857,-9.520900000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.89,3,2,0.1,6
4414,4415,1571,-4.683800000000001,-6.7857,-9.520900000000001,-4.589300000000001,-6.8175,-9.513200000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9734,3,2,0.1,6
4415,4416,1571,-4.589300000000001,-6.8175,-9.513200000000001,-4.4945,-6.848400000000001,-9.5055,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.130100000000002,3,2,0.1,6
4416,4417,1571,-4.4945,-6.848400000000001,-9.5055,-4.4273,-6.8802,-9.499600000000001,0.018000000000000002,0.0746,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1052,3,2,0.1,6
4411,4418,1572,-4.6116,-6.5835,-9.8591,-4.5678,-6.6554,-9.913,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.110400000000002,3,2,0.1,6
4418,4419,1572,-4.5678,-6.6554,-9.913,-4.5262,-6.728800000000001,-9.966700000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.195300000000003,3,2,0.1,6
4419,4420,1572,-4.5262,-6.728800000000001,-9.966700000000001,-4.4837,-6.8020000000000005,-10.020000000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3501,3,2,0.1,6
4420,4421,1572,-4.4837,-6.8020000000000005,-10.020000000000001,-4.456300000000001,-6.8617,-10.0638,0.018000000000000002,0.0789,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
4287,4422,1574,-4.945,-7.016900000000001,-10.0836,-4.5099,-6.7927,-10.3757,0.0268,0.5700000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
4289,4423,1575,-5.0375000000000005,-7.214300000000001,-10.6996,-4.9048,-7.274900000000001,-10.7832,0.032600000000000004,0.1681,0.549,0.4902,0.1569,24.6563,2,2,0.1,6
4423,4424,1575,-4.9048,-7.274900000000001,-10.7832,-4.6622,-7.4131,-10.9617,0.032600000000000004,0.33140000000000003,0.549,0.4902,0.1569,30,2,2,0.1,6
4291,4425,1577,-5.099200000000001,-7.386100000000001,-11.2018,-4.9444,-7.4811000000000005,-11.2317,0.030600000000000002,0.1841,0.549,0.4902,0.1569,25.8392,2,2,0.1,6
4425,4426,1577,-4.9444,-7.4811000000000005,-11.2317,-4.599200000000001,-7.722,-11.3001,0.030600000000000002,0.4264,0.549,0.4902,0.1569,30,2,2,0.1,6
4425,4427,1578,-4.9444,-7.4811000000000005,-11.2317,-4.8798,-7.4333,-11.2466,0.0194,0.08170000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
4294,4428,1580,-5.2481,-7.6261,-12.309800000000001,-5.1160000000000005,-7.7595,-12.4588,0.023,0.23970000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
4296,4429,1581,-5.2517000000000005,-7.655,-12.994100000000001,-5.4265,-7.5461,-12.998000000000001,0.0284,0.20600000000000002,0.549,0.4902,0.1569,27.095200000000002,2,2,0.1,6
4429,4430,1581,-5.4265,-7.5461,-12.998000000000001,-5.8155,-7.2811,-13.020700000000001,0.0284,0.4712,0.549,0.4902,0.1569,29.7343,2,2,0.1,6
4430,4431,1581,-5.8155,-7.2811,-13.020700000000001,-5.8451,-7.2595,-13.023200000000001,0.0284,0.0367,0.549,0.4902,0.1569,30,2,2,0.1,6
4429,4432,1582,-5.4265,-7.5461,-12.998000000000001,-5.414000000000001,-7.5918,-13.086,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3641,3,2,0.1,6
4432,4433,1582,-5.414000000000001,-7.5918,-13.086,-5.407500000000001,-7.6371,-13.175,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4566,3,2,0.1,6
4433,4434,1582,-5.407500000000001,-7.6371,-13.175,-5.405,-7.678100000000001,-13.2661,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.617,3,2,0.1,6
4434,4435,1582,-5.405,-7.678100000000001,-13.2661,-5.405200000000001,-7.71,-13.3377,0.0204,0.07830000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
4300,4436,1585,-5.357600000000001,-7.6954,-14.1723,-5.419300000000001,-7.3902,-14.311,0.029400000000000003,0.3408,0.549,0.4902,0.1569,30,2,2,0.1,6
4304,4437,1587,-5.474200000000001,-7.710500000000001,-15.3452,-5.2601,-7.683000000000001,-15.371400000000001,0.031900000000000005,0.2175,0.549,0.4902,0.1569,29.649900000000002,2,2,0.1,6
4437,4438,1587,-5.2601,-7.683000000000001,-15.371400000000001,-5.176200000000001,-7.678400000000001,-15.376000000000001,0.031900000000000005,0.08410000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
4306,4439,1589,-5.493600000000001,-7.715800000000001,-16.038,-5.491700000000001,-7.7222,-16.0457,0.0253,0.0102,0.549,0.4902,0.1569,30,2,2,0.1,6
4440,4441,15,0,0,-2.9000000000000004,0.0721,-0.0604,-2.9335,0.0381,0.0998,0.4314,0.3922,0.1961,0.0733,4,2,0.1,6
4441,4442,15,0.0721,-0.0604,-2.9335,0.4193,-0.3663,-3.1229,0.0381,0.5,0.4314,0.3922,0.1961,0.4415,4,2,0.1,6
4442,4443,15,0.4193,-0.3663,-3.1229,0.5169,-0.443,-3.1693000000000002,0.0381,0.1325,0.4314,0.3922,0.1961,0.5395,4,2,0.1,6
4443,4444,15,0.5169,-0.443,-3.1693000000000002,0.8838,-0.7426,-3.3293000000000004,0.0381,0.5,0.4314,0.3922,0.1961,0.9104000000000001,4,2,0.1,6
4444,4445,15,0.8838,-0.7426,-3.3293000000000004,0.9979,-0.8293,-3.3817000000000004,0.0381,0.1526,0.4314,0.3922,0.1961,1.0241,4,2,0.1,6
4445,4446,15,0.9979,-0.8293,-3.3817000000000004,1.3531,-1.1501000000000001,-3.5264,0.0381,0.5,0.4314,0.3922,0.1961,1.3978000000000002,4,2,0.1,6
4446,4447,15,1.3531,-1.1501000000000001,-3.5264,1.3546,-1.1514,-3.527,0.0381,0.0021000000000000003,0.4314,0.3922,0.1961,1.3994,4,2,0.1,6
4447,4448,15,1.3546,-1.1514,-3.527,1.7002000000000002,-1.4634,-3.7094,0.0381,0.5,0.4314,0.3922,0.1961,1.7753,4,2,0.1,6
4448,4449,15,1.7002000000000002,-1.4634,-3.7094,1.7844,-1.5383,-3.753,0.0381,0.1208,0.4314,0.3922,0.1961,1.8664,4,2,0.1,6
4449,4450,15,1.7844,-1.5383,-3.753,2.133,-1.8688,-3.8917,0.0381,0.5,0.4314,0.3922,0.1961,2.2451000000000003,4,2,0.1,6
4450,4451,15,2.133,-1.8688,-3.8917,2.172,-1.9057000000000002,-3.9071000000000002,0.0381,0.0558,0.4314,0.3922,0.1961,2.2874000000000003,4,2,0.1,6
4451,4452,15,2.172,-1.9057000000000002,-3.9071000000000002,2.5472,-2.2004,-4.0565,0.0381,0.5,0.4314,0.3922,0.1961,2.6685000000000003,4,2,0.1,6
4452,4453,15,2.5472,-2.2004,-4.0565,2.6358,-2.2606,-4.0913,0.0381,0.1126,0.4314,0.3922,0.1961,2.7547,4,2,0.1,6
4453,4454,15,2.6358,-2.2606,-4.0913,2.9397,-2.5203,-4.2771,0.0381,0.4408,0.4314,0.3922,0.1961,3.093,4,2,0.1,6
4454,4455,15,2.9397,-2.5203,-4.2771,3.2627,-2.8198000000000003,-4.5137,0.0381,0.5,0.4314,0.3922,0.1961,3.4788,4,2,0.1,6
4455,4456,15,3.2627,-2.8198000000000003,-4.5137,3.3543000000000003,-2.9077,-4.5929,0.0381,0.1497,0.4314,0.3922,0.1961,3.5948,4,2,0.1,6
4456,4457,15,3.3543000000000003,-2.9077,-4.5929,3.6349,-3.1836,-4.901400000000001,0.0381,0.5,0.4314,0.3922,0.1961,3.9836,4,2,0.1,6
4457,4458,15,3.6349,-3.1836,-4.901400000000001,3.6763000000000003,-3.2237,-4.945600000000001,0.0381,0.0727,0.4314,0.3922,0.1961,4.0403,4,2,0.1,6
4458,4459,15,3.6763000000000003,-3.2237,-4.945600000000001,3.879,-3.5211,-5.2927,0.0381,0.5,0.4314,0.3922,0.1961,4.431900000000001,4,2,0.1,6
4459,4460,15,3.879,-3.5211,-5.2927,3.9037,-3.5572000000000004,-5.334700000000001,0.0381,0.0606,0.4314,0.3922,0.1961,4.4795,4,2,0.1,6
4460,4461,15,3.9037,-3.5572000000000004,-5.334700000000001,4.1079,-3.8398000000000003,-5.6930000000000005,0.0381,0.5,0.4314,0.3922,0.1961,4.8737,4,2,0.1,6
4461,4462,15,4.1079,-3.8398000000000003,-5.6930000000000005,4.1394,-3.8787000000000003,-5.7473,0.0381,0.0738,0.4314,0.3922,0.1961,4.9321,4,2,0.1,6
4462,4463,15,4.1394,-3.8787000000000003,-5.7473,4.2975,-4.1491,-6.1371,0.0381,0.5,0.4314,0.3922,0.1961,5.3291,4,2,0.1,6
4463,4464,15,4.2975,-4.1491,-6.1371,4.32,-4.1968000000000005,-6.2071000000000005,0.0381,0.0876,0.4314,0.3922,0.1961,5.3989,4,2,0.1,6
4464,4465,15,4.32,-4.1968000000000005,-6.2071000000000005,4.4612,-4.4664,-6.6037,0.0381,0.5,0.4314,0.3922,0.1961,5.7987,4,2,0.1,6
4465,4466,15,4.4612,-4.4664,-6.6037,4.481,-4.5016,-6.6585,0.0381,0.06810000000000001,0.4314,0.3922,0.1961,5.853400000000001,4,2,0.1,6
4466,4467,15,4.481,-4.5016,-6.6585,4.6229000000000005,-4.7014000000000005,-7.0943000000000005,0.0381,0.5,0.4314,0.3922,0.1961,6.2561,4,2,0.1,6
4467,4468,15,4.6229000000000005,-4.7014000000000005,-7.0943000000000005,4.6591000000000005,-4.7575,-7.207400000000001,0.0381,0.1313,0.4314,0.3922,0.1961,6.3622000000000005,4,2,0.1,6
4468,4469,15,4.6591000000000005,-4.7575,-7.207400000000001,4.7901,-5.0054,-7.6214,0.0381,0.5,0.4314,0.3922,0.1961,6.768000000000001,4,2,0.1,6
4469,4470,15,4.7901,-5.0054,-7.6214,4.8005,-5.026400000000001,-7.6566,0.0381,0.042300000000000004,0.4314,0.3922,0.1961,6.8025,4,2,0.1,6
4470,4471,15,4.8005,-5.026400000000001,-7.6566,4.8144,-5.2436,-8.0471,0.0381,0.4471,0.4314,0.3922,0.1961,7.1677,4,2,0.1,6
4471,4472,15,4.8144,-5.2436,-8.0471,4.8921,-5.5126,-8.461400000000001,0.0381,0.5,0.4314,0.3922,0.1961,7.578600000000001,4,2,0.1,6
4472,4473,15,4.8921,-5.5126,-8.461400000000001,4.9116,-5.5826,-8.577,0.0381,0.1366,0.4314,0.3922,0.1961,7.6913,4,2,0.1,6
4473,4474,15,4.9116,-5.5826,-8.577,4.9787,-5.817,-9.0136,0.0381,0.5,0.4314,0.3922,0.1961,8.1056,4,2,0.1,6
4474,4475,15,4.9787,-5.817,-9.0136,4.9910000000000005,-5.8561000000000005,-9.0858,0.0381,0.08310000000000001,0.4314,0.3922,0.1961,8.1747,4,2,0.1,6
4475,4476,15,4.9910000000000005,-5.8561000000000005,-9.0858,5.0495,-6.1037,-9.516200000000001,0.0381,0.5,0.4314,0.3922,0.1961,8.5921,4,2,0.1,6
4476,4477,15,5.0495,-6.1037,-9.516200000000001,5.0534,-6.143400000000001,-9.5801,0.0381,0.0753,0.4314,0.3922,0.1961,8.6552,4,2,0.1,6
4477,4478,15,5.0534,-6.143400000000001,-9.5801,5.075,-6.3933,-10.0127,0.0381,0.5,0.4314,0.3922,0.1961,9.0756,4,2,0.1,6
4478,4479,15,5.075,-6.3933,-10.0127,5.0845,-6.447900000000001,-10.1203,0.0381,0.1211,0.4314,0.3922,0.1961,9.177900000000001,4,2,0.1,6
4479,4480,15,5.0845,-6.447900000000001,-10.1203,5.1504,-6.6715,-10.5626,0.0381,0.5,0.4314,0.3922,0.1961,9.6018,4,2,0.1,6
4480,4481,15,5.1504,-6.6715,-10.5626,5.1704,-6.731800000000001,-10.698,0.0381,0.1496,0.4314,0.3922,0.1961,9.7291,4,2,0.1,6
4481,4482,15,5.1704,-6.731800000000001,-10.698,5.2359,-6.932,-11.1515,0.0381,0.5,0.4314,0.3922,0.1961,10.156600000000001,4,2,0.1,6
4482,4483,15,5.2359,-6.932,-11.1515,5.2445,-6.966,-11.2269,0.0381,0.08320000000000001,0.4314,0.3922,0.1961,10.228,4,2,0.1,6
4483,4484,15,5.2445,-6.966,-11.2269,5.3182,-7.1362000000000005,-11.6913,0.0381,0.5,0.4314,0.3922,0.1961,10.658800000000001,4,2,0.1,6
4484,4485,15,5.3182,-7.1362000000000005,-11.6913,5.3415,-7.1827000000000005,-11.8222,0.0381,0.1408,0.4314,0.3922,0.1961,10.780700000000001,4,2,0.1,6
4485,4486,15,5.3415,-7.1827000000000005,-11.8222,5.450200000000001,-7.3051,-12.2946,0.0381,0.5,0.4314,0.3922,0.1961,11.215200000000001,4,2,0.1,6
4486,4487,15,5.450200000000001,-7.3051,-12.2946,5.4657,-7.3228,-12.3652,0.0381,0.07440000000000001,0.4314,0.3922,0.1961,11.280100000000001,4,2,0.1,6
4487,4488,15,5.4657,-7.3228,-12.3652,5.5558000000000005,-7.418900000000001,-12.8475,0.0381,0.5,0.4314,0.3922,0.1961,11.718,4,2,0.1,6
4488,4489,15,5.5558000000000005,-7.418900000000001,-12.8475,5.563000000000001,-7.426,-12.8864,0.0381,0.0402,0.4314,0.3922,0.1961,11.753300000000001,4,2,0.1,6
4489,4490,15,5.563000000000001,-7.426,-12.8864,5.6037,-7.4991,-13.3794,0.0381,0.5,0.4314,0.3922,0.1961,12.1944,4,2,0.1,6
4490,4491,15,5.6037,-7.4991,-13.3794,5.6084000000000005,-7.5086,-13.441600000000001,0.0381,0.0632,0.4314,0.3922,0.1961,12.2504,4,2,0.1,6
4491,4492,15,5.6084000000000005,-7.5086,-13.441600000000001,5.6227,-7.5434,-13.9402,0.0381,0.5,0.4314,0.3922,0.1961,12.6949,4,2,0.1,6
4492,4493,15,5.6227,-7.5434,-13.9402,5.6263000000000005,-7.5535000000000005,-14.0858,0.0381,0.14600000000000002,0.4314,0.3922,0.1961,12.8252,4,2,0.1,6
4493,4494,15,5.6263000000000005,-7.5535000000000005,-14.0858,5.6241,-7.595000000000001,-14.584000000000001,0.0381,0.5,0.4314,0.3922,0.1961,13.2737,4,2,0.1,6
4494,4495,15,5.6241,-7.595000000000001,-14.584000000000001,5.621700000000001,-7.621300000000001,-14.753300000000001,0.0381,0.1713,0.4314,0.3922,0.1961,13.4281,4,2,0.1,6
4495,4496,15,5.621700000000001,-7.621300000000001,-14.753300000000001,5.6351,-7.6901,-15.2484,0.0381,0.5,0.4314,0.3922,0.1961,13.880700000000001,4,2,0.1,6
4496,4497,15,5.6351,-7.6901,-15.2484,5.638800000000001,-7.7027,-15.331800000000001,0.0381,0.0844,0.4314,0.3922,0.1961,13.9574,4,2,0.1,6
4497,4498,15,5.638800000000001,-7.7027,-15.331800000000001,5.6515,-7.7759,-15.8262,0.0381,0.5,0.4314,0.3922,0.1961,14.4138,4,2,0.1,6
4498,4499,15,5.6515,-7.7759,-15.8262,5.6512,-7.798100000000001,-16.0029,0.0381,0.1781,0.4314,0.3922,0.1961,14.577200000000001,4,2,0.1,6
4499,4500,15,5.6512,-7.798100000000001,-16.0029,5.6536,-7.839600000000001,-16.5012,0.0381,0.5,0.4314,0.3922,0.1961,15.0379,4,2,0.1,6
4500,4501,15,5.6536,-7.839600000000001,-16.5012,5.6532,-7.8418,-16.5244,0.0381,0.0233,0.4314,0.3922,0.1961,15.0595,4,2,0.1,6
4501,4502,15,5.6532,-7.8418,-16.5244,5.6437,-7.886900000000001,-17.0223,0.0381,0.5,0.4314,0.3922,0.1961,15.523800000000001,4,2,0.1,6
4502,4503,15,5.6437,-7.886900000000001,-17.0223,5.6432,-7.8895,-17.0544,0.0381,0.032100000000000004,0.4314,0.3922,0.1961,15.553700000000001,4,2,0.1,6
4503,4504,15,5.6432,-7.8895,-17.0544,5.6451,-7.923,-17.511300000000002,0.0381,0.4582,0.4314,0.3922,0.1961,15.9822,4,2,0.1,6
4504,4505,15,5.6451,-7.923,-17.511300000000002,5.7434,-7.9325,-18.0014,0.0381,0.5,0.4314,0.3922,0.1961,16.4531,4,2,0.1,6
4505,4506,15,5.7434,-7.9325,-18.0014,5.7454,-7.9327000000000005,-18.0109,0.0381,0.0097,0.4314,0.3922,0.1961,16.4623,4,2,0.1,6
4506,4507,15,5.7454,-7.9327000000000005,-18.0109,5.8522,-7.928100000000001,-18.4994,0.0381,0.5,0.4314,0.3922,0.1961,16.936700000000002,4,2,0.1,6
4507,4508,15,5.8522,-7.928100000000001,-18.4994,5.856800000000001,-7.9278,-18.5197,0.0381,0.020800000000000003,0.4314,0.3922,0.1961,16.956500000000002,4,2,0.1,6
4508,4509,15,5.856800000000001,-7.9278,-18.5197,5.9449000000000005,-7.9085,-19.0115,0.0381,0.5,0.4314,0.3922,0.1961,17.4345,4,2,0.1,6
4509,4510,15,5.9449000000000005,-7.9085,-19.0115,5.9463,-7.908200000000001,-19.0194,0.0381,0.008,0.4314,0.3922,0.1961,17.4423,4,2,0.1,6
4510,4511,15,5.9463,-7.908200000000001,-19.0194,6.0360000000000005,-7.9276,-19.5109,0.0381,0.5,0.4314,0.3922,0.1961,17.9239,4,2,0.1,6
4511,4512,15,6.0360000000000005,-7.9276,-19.5109,6.048900000000001,-7.9348,-19.613,0.0381,0.1032,0.4314,0.3922,0.1961,18.0237,4,2,0.1,6
4512,4513,15,6.048900000000001,-7.9348,-19.613,6.1069,-7.981000000000001,-20.1075,0.0381,0.5,0.4314,0.3922,0.1961,18.509700000000002,4,2,0.1,6
4513,4514,15,6.1069,-7.981000000000001,-20.1075,6.109100000000001,-7.9853000000000005,-20.144000000000002,0.0381,0.0369,0.4314,0.3922,0.1961,18.5457,4,2,0.1,6
4514,4515,15,6.109100000000001,-7.9853000000000005,-20.144000000000002,6.152200000000001,-8.0485,-20.6382,0.0381,0.5,0.4314,0.3922,0.1961,19.035600000000002,4,2,0.1,6
4515,4516,15,6.152200000000001,-8.0485,-20.6382,6.1558,-8.0638,-20.728,0.0381,0.0913,0.4314,0.3922,0.1961,19.125500000000002,4,2,0.1,6
4516,4517,15,6.1558,-8.0638,-20.728,6.185700000000001,-8.1537,-21.219,0.0381,0.5,0.4314,0.3922,0.1961,19.6198,4,2,0.1,6
4517,4518,15,6.185700000000001,-8.1537,-21.219,6.1893,-8.1723,-21.303,0.0381,0.0862,0.4314,0.3922,0.1961,19.7054,4,2,0.1,6
4518,4519,15,6.1893,-8.1723,-21.303,6.1699,-8.2438,-21.7975,0.0381,0.5,0.4314,0.3922,0.1961,20.2042,4,2,0.1,6
