node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
6175,6176,1873,0.747,-0.2715,-2.5364,0.7053,-0.3269,-2.5094000000000003,0.021500000000000002,0.07440000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3268,3,2,0.3,8
6163,6177,1874,1.207,-0.2146,-2.404,1.2809000000000001,-0.1743,-2.3501000000000003,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.4922,3,2,0.3,8
6177,6178,1874,1.2809000000000001,-0.1743,-2.3501000000000003,1.3569,-0.1298,-2.3027,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5875,3,2,0.3,8
6178,6179,1874,1.3569,-0.1298,-2.3027,1.4308,-0.09140000000000001,-2.2473,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7492,3,2,0.3,8
6179,6180,1874,1.4308,-0.09140000000000001,-2.2473,1.5041,-0.0506,-2.193,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6578,3,2,0.3,8
6180,6181,1874,1.5041,-0.0506,-2.193,1.5057,-0.0497,-2.1918,0.0223,0.0022,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.061900000000001,3,2,0.3,8
6164,6182,1875,1.5132,-0.32430000000000003,-2.2144,1.5733000000000001,-0.39380000000000004,-2.2538,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.923,3,2,0.3,8
6182,6183,1875,1.5733000000000001,-0.39380000000000004,-2.2538,1.6343,-0.462,-2.2941000000000003,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.009,3,2,0.3,8
6183,6184,1875,1.6343,-0.462,-2.2941000000000003,1.6868,-0.5331,-2.3409,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.1509,3,2,0.3,8
6184,6185,1875,1.6868,-0.5331,-2.3409,1.7397,-0.5946,-2.3994,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.648000000000001,3,2,0.3,8
6185,6186,1875,1.7397,-0.5946,-2.3994,1.7461,-0.602,-2.4064,0.020900000000000002,0.012,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.398,3,2,0.3,8
6165,6187,1876,1.8502,-0.395,-2.0445,1.8606,-0.32580000000000003,-1.973,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3914,3,2,0.3,8
6187,6188,1876,1.8606,-0.32580000000000003,-1.973,1.8862,-0.2548,-1.9075000000000002,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4893,3,2,0.3,8
6188,6189,1876,1.8862,-0.2548,-1.9075000000000002,1.9114,-0.185,-1.8404,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.648500000000002,3,2,0.3,8
6189,6190,1876,1.9114,-0.185,-1.8404,1.9437,-0.1197,-1.7719,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.136300000000002,3,2,0.3,8
6190,6191,1876,1.9437,-0.1197,-1.7719,1.9495,-0.10790000000000001,-1.7596,0.020800000000000003,0.018000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.111700000000003,3,2,0.3,8
6022,6192,1878,1.1501000000000001,0.5364,-3.0500000000000003,1.115,0.5438000000000001,-3.2365000000000004,0.031,0.1899,0.549,0.4902,0.1569,11.3881,2,2,0.3,8
6192,6193,1878,1.115,0.5438000000000001,-3.2365000000000004,1.0837,0.4792,-3.6335,0.031,0.40340000000000004,0.549,0.4902,0.1569,12.641300000000001,2,2,0.3,8
6193,6194,1878,1.0837,0.4792,-3.6335,1.0552000000000001,0.4066,-4.0212,0.031,0.3955,0.549,0.4902,0.1569,14.7193,2,2,0.3,8
6194,6195,1878,1.0552000000000001,0.4066,-4.0212,0.9879,0.3042,-4.4137,0.031,0.4112,0.549,0.4902,0.1569,30,2,2,0.3,8
6192,6196,1879,1.115,0.5438000000000001,-3.2365000000000004,1.0341,0.4874,-3.2533000000000003,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.7444,3,2,0.3,8
6196,6197,1879,1.0341,0.4874,-3.2533000000000003,0.9546,0.43010000000000004,-3.2729000000000004,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.830300000000001,3,2,0.3,8
6197,6198,1879,0.9546,0.43010000000000004,-3.2729000000000004,0.8803000000000001,0.3645,-3.2862,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.972800000000001,3,2,0.3,8
6198,6199,1879,0.8803000000000001,0.3645,-3.2862,0.8083,0.2963,-3.2997,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.497200000000001,3,2,0.3,8
6199,6200,1879,0.8083,0.2963,-3.2997,0.8012,0.2891,-3.3011000000000004,0.0204,0.0103,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2078,3,2,0.3,8
6193,6201,1880,1.0837,0.4792,-3.6335,1.1418000000000001,0.3981,-3.6263,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.9177,3,2,0.3,8
6201,6202,1880,1.1418000000000001,0.3981,-3.6263,1.2056,0.32130000000000003,-3.6213,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.992600000000001,3,2,0.3,8
6202,6203,1880,1.2056,0.32130000000000003,-3.6213,1.2703,0.24580000000000002,-3.6107,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.109,3,2,0.3,8
6203,6204,1880,1.2703,0.24580000000000002,-3.6107,1.3374000000000001,0.1726,-3.5986000000000002,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3833,3,2,0.3,8
6204,6205,1880,1.3374000000000001,0.1726,-3.5986000000000002,1.3638000000000001,0.1453,-3.5925000000000002,0.0181,0.038400000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.3409,3,2,0.3,8
6024,6206,1882,1.7455,0.7090000000000001,-3.2404,1.8310000000000002,0.5201,-3.3928000000000003,0.029500000000000002,0.2574,0.549,0.4902,0.1569,12.0295,2,2,0.3,8
6206,6207,1882,1.8310000000000002,0.5201,-3.3928000000000003,1.9319000000000002,0.26780000000000004,-3.6656,0.029500000000000002,0.385,0.549,0.4902,0.1569,13.544,2,2,0.3,8
6207,6208,1882,1.9319000000000002,0.26780000000000004,-3.6656,2.0396,-0.0111,-3.9947000000000004,0.029500000000000002,0.4446,0.549,0.4902,0.1569,28.160300000000003,2,2,0.3,8
6206,6209,1883,1.8310000000000002,0.5201,-3.3928000000000003,1.9101000000000001,0.5419,-3.45,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.950700000000001,3,2,0.3,8
6209,6210,1883,1.9101000000000001,0.5419,-3.45,1.9837,0.5712,-3.511,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.0279,3,2,0.3,8
6210,6211,1883,1.9837,0.5712,-3.511,2.0585,0.5989,-3.5714,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.164900000000001,3,2,0.3,8
6211,6212,1883,2.0585,0.5989,-3.5714,2.1248,0.6237,-3.6251,0.0176,0.0889,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.1516,3,2,0.3,8
6207,6213,1884,1.9319000000000002,0.26780000000000004,-3.6656,1.8484,0.2394,-3.7127000000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.229200000000002,3,2,0.3,8
6213,6214,1884,1.8484,0.2394,-3.7127000000000003,1.7676,0.20620000000000002,-3.7614,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3308,3,2,0.3,8
6214,6215,1884,1.7676,0.20620000000000002,-3.7614,1.6916,0.1668,-3.8131000000000004,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.527800000000003,3,2,0.3,8
6215,6216,1884,1.6916,0.1668,-3.8131000000000004,1.6424,0.13770000000000002,-3.849,0.0188,0.0675,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6594,3,2,0.3,8
6026,6217,1885,2.2598000000000003,0.7135,-3.4971,2.681,0.3537,-3.4915000000000003,0.028300000000000002,0.5539000000000001,0.549,0.4902,0.1569,25.4542,2,2,0.3,8
6028,6218,1886,2.8167,0.7230000000000001,-3.782,3.3432,0.7322000000000001,-3.5933,0.0307,0.5594,0.549,0.4902,0.1569,27.9709,2,2,0.3,8
6030,6219,1887,3.3949000000000003,0.7529,-4.147,3.4438,0.9687,-4.0784,0.036000000000000004,0.23170000000000002,0.549,0.4902,0.1569,13.2039,2,2,0.3,8
6219,6220,1887,3.4438,0.9687,-4.0784,3.4727,1.3131000000000002,-3.9469000000000003,0.036000000000000004,0.3698,0.549,0.4902,0.1569,14.548300000000001,2,2,0.3,8
6220,6221,1887,3.4727,1.3131000000000002,-3.9469000000000003,3.5092000000000003,1.6932,-3.8218,0.036000000000000004,0.40180000000000005,0.549,0.4902,0.1569,26.901200000000003,2,2,0.3,8
6219,6222,1888,3.4438,0.9687,-4.0784,3.4581,1.0017,-3.9851,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.778300000000002,3,2,0.3,8
6222,6223,1888,3.4581,1.0017,-3.9851,3.4787000000000003,1.0435,-3.8966000000000003,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.8597,3,2,0.3,8
6223,6224,1888,3.4787000000000003,1.0435,-3.8966000000000003,3.5025,1.0817,-3.8073,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.9992,3,2,0.3,8
6224,6225,1888,3.5025,1.0817,-3.8073,3.5254000000000003,1.1201,-3.7185,0.0204,0.0995,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.105,3,2,0.3,8
6220,6226,1889,3.4727,1.3131000000000002,-3.9469000000000003,3.4077,1.3692,-3.9982,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9493,3,2,0.3,8
6226,6227,1889,3.4077,1.3692,-3.9982,3.338,1.4179000000000002,-4.0509,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0151,3,2,0.3,8
6227,6228,1889,3.338,1.4179000000000002,-4.0509,3.2601,1.4516,-4.1037,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1201,3,2,0.3,8
6228,6229,1889,3.2601,1.4516,-4.1037,3.1787,1.4812,-4.153700000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4051,3,2,0.3,8
6229,6230,1889,3.1787,1.4812,-4.153700000000001,3.1579,1.4884000000000002,-4.1669,0.021500000000000002,0.0257,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.140600000000003,3,2,0.3,8
6032,6231,1890,3.8804000000000003,0.774,-4.478000000000001,3.9934000000000003,1.0877000000000001,-4.9987,0.034,0.6183000000000001,0.549,0.4902,0.1569,27.875400000000003,2,2,0.3,8
6034,6232,1891,4.4188,0.7872,-4.8649000000000004,4.9275,0.7638,-4.5859000000000005,0.0269,0.5807,0.549,0.4902,0.1569,21.7242,2,2,0.3,8
6036,6233,1892,4.9029,0.797,-5.216,5.5392,0.7289,-4.9979000000000005,0.0268,0.676,0.549,0.4902,0.1569,30,2,2,0.3,8
6040,6234,1894,5.729,0.75,-5.989400000000001,5.7263,0.9325,-6.1188,0.0356,0.2237,0.549,0.4902,0.1569,16.326,2,2,0.3,8
6234,6235,1894,5.7263,0.9325,-6.1188,5.653700000000001,1.201,-6.3947,0.0356,0.39180000000000004,0.549,0.4902,0.1569,20.898400000000002,2,2,0.3,8
6235,6236,1894,5.653700000000001,1.201,-6.3947,5.5902,1.3315000000000001,-6.596900000000001,0.0356,0.2489,0.549,0.4902,0.1569,30,2,2,0.3,8
6234,6237,1895,5.7263,0.9325,-6.1188,5.6464,0.9871000000000001,-6.0936,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6334,3,2,0.3,8
6237,6238,1895,5.6464,0.9871000000000001,-6.0936,5.5638000000000005,1.0407,-6.076300000000001,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7013,3,2,0.3,8
6238,6239,1895,5.5638000000000005,1.0407,-6.076300000000001,5.480700000000001,1.0945,-6.062600000000001,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8125,3,2,0.3,8
6239,6240,1895,5.480700000000001,1.0945,-6.062600000000001,5.401400000000001,1.1545,-6.0518,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1702,3,2,0.3,8
6240,6241,1895,5.401400000000001,1.1545,-6.0518,5.389,1.1638,-6.050000000000001,0.0182,0.015600000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.816200000000002,3,2,0.3,8
6042,6242,1897,6.2508,0.8103,-6.4844,6.3552,0.9686,-6.4007000000000005,0.0335,0.20720000000000002,0.549,0.4902,0.1569,15.7226,2,2,0.3,8
6242,6243,1897,6.3552,0.9686,-6.4007000000000005,6.4895000000000005,1.3577000000000001,-6.3349,0.0335,0.4169,0.549,0.4902,0.1569,16.7563,2,2,0.3,8
6243,6244,1897,6.4895000000000005,1.3577000000000001,-6.3349,6.7091,1.6761000000000001,-6.3131,0.0335,0.38730000000000003,0.549,0.4902,0.1569,18.1045,2,2,0.3,8
6244,6245,1897,6.7091,1.6761000000000001,-6.3131,6.973800000000001,2.041,-6.3354,0.0335,0.4514,0.549,0.4902,0.1569,20.8921,2,2,0.3,8
6245,6246,1897,6.973800000000001,2.041,-6.3354,7.1904,2.2725,-6.4618,0.0335,0.3412,0.549,0.4902,0.1569,30,2,2,0.3,8
6242,6247,1898,6.3552,0.9686,-6.4007000000000005,6.398700000000001,1.0215,-6.4736,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6794,3,2,0.3,8
6247,6248,1898,6.398700000000001,1.0215,-6.4736,6.4381,1.074,-6.549,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.764200000000002,3,2,0.3,8
6248,6249,1898,6.4381,1.074,-6.549,6.4813,1.1251,-6.6233,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.904700000000002,3,2,0.3,8
6249,6250,1898,6.4813,1.1251,-6.6233,6.524100000000001,1.1872,-6.689,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.409000000000002,3,2,0.3,8
6250,6251,1898,6.524100000000001,1.1872,-6.689,6.5288,1.1944000000000001,-6.6959,0.0182,0.0111,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.130000000000003,3,2,0.3,8
6243,6252,1899,6.4895000000000005,1.3577000000000001,-6.3349,6.5633,1.3882,-6.3951,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0803,3,2,0.3,8
6252,6253,1899,6.5633,1.3882,-6.3951,6.628900000000001,1.4064,-6.4683,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1581,3,2,0.3,8
6253,6254,1899,6.628900000000001,1.4064,-6.4683,6.6996,1.4361000000000002,-6.532500000000001,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2845,3,2,0.3,8
6254,6255,1899,6.6996,1.4361000000000002,-6.532500000000001,6.7721,1.4643000000000002,-6.5953,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6726,3,2,0.3,8
6255,6256,1899,6.7721,1.4643000000000002,-6.5953,6.785,1.4693,-6.6067,0.0224,0.0179,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4463,3,2,0.3,8
6244,6257,1900,6.7091,1.6761000000000001,-6.3131,6.6874,1.7556,-6.3696,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2393,3,2,0.3,8
6257,6258,1900,6.6874,1.7556,-6.3696,6.6654,1.8356000000000001,-6.4255,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.319000000000003,3,2,0.3,8
6258,6259,1900,6.6654,1.8356000000000001,-6.4255,6.6416,1.9141000000000001,-6.4827,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.451900000000002,3,2,0.3,8
6259,6260,1900,6.6416,1.9141000000000001,-6.4827,6.6192,1.9883000000000002,-6.5459000000000005,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9727,3,2,0.3,8
6260,6261,1900,6.6192,1.9883000000000002,-6.5459000000000005,6.6174,1.9944000000000002,-6.5514,0.0172,0.008400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5863,3,2,0.3,8
6044,6262,1902,6.6427000000000005,0.8615,-6.8547,6.5646,0.776,-6.9941,0.0298,0.18130000000000002,0.549,0.4902,0.1569,16.4993,2,2,0.3,8
6262,6263,1902,6.5646,0.776,-6.9941,6.491300000000001,0.6593,-7.3764,0.0298,0.4063,0.549,0.4902,0.1569,18.3975,2,2,0.3,8
6263,6264,1902,6.491300000000001,0.6593,-7.3764,6.4081,0.5043,-7.736400000000001,0.0298,0.4007,0.549,0.4902,0.1569,20.4477,2,2,0.3,8
6264,6265,1902,6.4081,0.5043,-7.736400000000001,6.3292,0.3149,-8.095,0.0298,0.4132,0.549,0.4902,0.1569,22.787100000000002,2,2,0.3,8
6265,6266,1902,6.3292,0.3149,-8.095,6.2502,0.1308,-8.4229,0.0298,0.38430000000000003,0.549,0.4902,0.1569,25.2158,2,2,0.3,8
6266,6267,1902,6.2502,0.1308,-8.4229,6.1729,0.0572,-8.844100000000001,0.0298,0.43460000000000004,0.549,0.4902,0.1569,28.3367,2,2,0.3,8
6267,6268,1902,6.1729,0.0572,-8.844100000000001,6.1333,0.0414,-9.047,0.0298,0.2073,0.549,0.4902,0.1569,30,2,2,0.3,8
6262,6269,1903,6.5646,0.776,-6.9941,6.5955,0.6813,-7.0029,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.515,3,2,0.3,8
6269,6270,1903,6.5955,0.6813,-7.0029,6.6281,0.5869,-7.0076,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.599500000000003,3,2,0.3,8
6270,6271,1903,6.6281,0.5869,-7.0076,6.6625000000000005,0.49310000000000004,-7.0118,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.754,3,2,0.3,8
6271,6272,1903,6.6625000000000005,0.49310000000000004,-7.0118,6.6864,0.4158,-7.017200000000001,0.022000000000000002,0.0811,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7851,3,2,0.3,8
6263,6273,1904,6.491300000000001,0.6593,-7.3764,6.521,0.7324,-7.438000000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5999,3,2,0.3,8
6273,6274,1904,6.521,0.7324,-7.438000000000001,6.548100000000001,0.8061,-7.4999,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.681,3,2,0.3,8
6274,6275,1904,6.548100000000001,0.8061,-7.4999,6.5726,0.8783000000000001,-7.564500000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.824,3,2,0.3,8
6275,6276,1904,6.5726,0.8783000000000001,-7.564500000000001,6.593,0.9443,-7.623200000000001,0.018600000000000002,0.0906,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8713,3,2,0.3,8
6264,6277,1905,6.4081,0.5043,-7.736400000000001,6.3085,0.4968,-7.7403,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.872700000000002,3,2,0.3,8
6277,6278,1905,6.3085,0.4968,-7.7403,6.209300000000001,0.496,-7.752700000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9496,3,2,0.3,8
6278,6279,1905,6.209300000000001,0.496,-7.752700000000001,6.1101,0.4954,-7.7656,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0821,3,2,0.3,8
6279,6280,1905,6.1101,0.4954,-7.7656,6.0133,0.49500000000000005,-7.7788,0.0201,0.09770000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.116,3,2,0.3,8
6265,6281,1906,6.3292,0.3149,-8.095,6.236800000000001,0.2795,-8.0809,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.511400000000002,3,2,0.3,8
6281,6282,1906,6.236800000000001,0.2795,-8.0809,6.1469000000000005,0.2386,-8.0649,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6002,3,2,0.3,8
6282,6283,1906,6.1469000000000005,0.2386,-8.0649,6.0585,0.2006,-8.037600000000001,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7359,3,2,0.3,8
6283,6284,1906,6.0585,0.2006,-8.037600000000001,5.967700000000001,0.16540000000000002,-8.015,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.035300000000003,3,2,0.3,8
6284,6285,1906,5.967700000000001,0.16540000000000002,-8.015,5.9253,0.14880000000000002,-8.0058,0.0183,0.0465,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2464,3,2,0.3,8
6266,6286,1907,6.2502,0.1308,-8.4229,6.152,0.1193,-8.4381,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.265900000000002,3,2,0.3,8
6286,6287,1907,6.152,0.1193,-8.4381,6.0553,0.1076,-8.460700000000001,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3429,3,2,0.3,8
6287,6288,1907,6.0553,0.1076,-8.460700000000001,5.9584,0.0974,-8.4829,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.48,3,2,0.3,8
6288,6289,1907,5.9584,0.0974,-8.4829,5.8726,0.0872,-8.500300000000001,0.0178,0.0881,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4599,3,2,0.3,8
6046,6290,1909,6.969200000000001,0.8846,-7.3113,6.930400000000001,1.0067000000000002,-7.3925,0.030100000000000002,0.1516,0.549,0.4902,0.1569,16.3591,2,2,0.3,8
6290,6291,1909,6.930400000000001,1.0067000000000002,-7.3925,6.8377,1.2988,-7.593100000000001,0.030100000000000002,0.3663,0.549,0.4902,0.1569,17.0484,2,2,0.3,8
6291,6292,1909,6.8377,1.2988,-7.593100000000001,6.8481000000000005,1.5695000000000001,-7.882000000000001,0.030100000000000002,0.3961,0.549,0.4902,0.1569,18.090700000000002,2,2,0.3,8
6292,6293,1909,6.8481000000000005,1.5695000000000001,-7.882000000000001,6.8752,1.8383,-8.1853,0.030100000000000002,0.4062,0.549,0.4902,0.1569,19.9494,2,2,0.3,8
6293,6294,1909,6.8752,1.8383,-8.1853,6.9175,2.0621,-8.4791,0.030100000000000002,0.37170000000000003,0.549,0.4902,0.1569,30,2,2,0.3,8
6290,6295,1910,6.930400000000001,1.0067000000000002,-7.3925,6.944100000000001,0.9776,-7.4872000000000005,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1319,3,2,0.3,8
6295,6296,1910,6.944100000000001,0.9776,-7.4872000000000005,6.939900000000001,0.9440000000000001,-7.581300000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2087,3,2,0.3,8
6296,6297,1910,6.939900000000001,0.9440000000000001,-7.581300000000001,6.9306,0.9141,-7.676200000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3331,3,2,0.3,8
6297,6298,1910,6.9306,0.9141,-7.676200000000001,6.921600000000001,0.8817,-7.7704,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7051,3,2,0.3,8
6298,6299,1910,6.921600000000001,0.8817,-7.7704,6.920100000000001,0.8757,-7.7888,0.0205,0.0194,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4888,3,2,0.3,8
6291,6300,1911,6.8377,1.2988,-7.593100000000001,6.7438,1.2735,-7.6164000000000005,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0882,3,2,0.3,8
6300,6301,1911,6.7438,1.2735,-7.6164000000000005,6.6501,1.248,-7.640300000000001,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1615,3,2,0.3,8
6301,6302,1911,6.6501,1.248,-7.640300000000001,6.557,1.2224000000000002,-7.666300000000001,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.285800000000002,3,2,0.3,8
6302,6303,1911,6.557,1.2224000000000002,-7.666300000000001,6.4638,1.1883000000000001,-7.678800000000001,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.960900000000002,3,2,0.3,8
6303,6304,1911,6.4638,1.1883000000000001,-7.678800000000001,6.4614,1.1875,-7.679200000000001,0.0182,0.0025,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.297700000000003,3,2,0.3,8
6292,6305,1912,6.8481000000000005,1.5695000000000001,-7.882000000000001,6.7991,1.5231000000000001,-7.955900000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8453,3,2,0.3,8
6305,6306,1912,6.7991,1.5231000000000001,-7.955900000000001,6.7571,1.477,-8.034,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9453,3,2,0.3,8
6306,6307,1912,6.7571,1.477,-8.034,6.7222,1.4364000000000001,-8.118500000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1096,3,2,0.3,8
6307,6308,1912,6.7222,1.4364000000000001,-8.118500000000001,6.6946,1.3978000000000002,-8.2065,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6571,3,2,0.3,8
6308,6309,1912,6.6946,1.3978000000000002,-8.2065,6.6907000000000005,1.3924,-8.2188,0.0222,0.014,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.575300000000002,3,2,0.3,8
6048,6310,1914,7.220700000000001,0.9559000000000001,-7.8791,7.6523,1.3373000000000002,-8.0709,0.0351,0.6071000000000001,0.549,0.4902,0.1569,30,2,2,0.3,8
6050,6311,1915,7.4378,1.0038,-8.4319,7.2054,0.9358000000000001,-8.9063,0.026000000000000002,0.5326000000000001,0.549,0.4902,0.1569,27.1168,2,2,0.3,8
6052,6312,1916,7.621300000000001,1.0545,-8.981200000000001,7.565300000000001,1.1809,-8.9856,0.028300000000000002,0.1383,0.549,0.4902,0.1569,18.0683,2,2,0.3,8
6312,6313,1916,7.565300000000001,1.1809,-8.9856,7.4095,1.4856,-9.1,0.028300000000000002,0.3608,0.549,0.4902,0.1569,29.907200000000003,2,2,0.3,8
6312,6314,1917,7.565300000000001,1.1809,-8.9856,7.6093,1.2415,-8.9193,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9583,3,2,0.3,8
6314,6315,1917,7.6093,1.2415,-8.9193,7.645300000000001,1.2774,-8.8817,0.0228,0.06330000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.3,8
6054,6316,1918,7.7778,1.0856000000000001,-9.515500000000001,8.285300000000001,1.4447,-9.937000000000001,0.0245,0.7511,0.549,0.4902,0.1569,29.285700000000002,2,2,0.3,8
6056,6317,1919,7.9477,1.1305,-10.1034,8.1069,1.1842000000000001,-10.061,0.0349,0.17320000000000002,0.549,0.4902,0.1569,19.0269,2,2,0.3,8
