node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
8993,9000,2688,-4.8266,6.3194,-8.063600000000001,-4.9035,6.3615,-8.111600000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.342,3,4,0.2,17
9000,9001,2688,-4.9035,6.3615,-8.111600000000001,-4.9812,6.4038,-8.1583,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4276,3,4,0.2,17
9001,9002,2688,-4.9812,6.4038,-8.1583,-5.0594,6.4466,-8.2036,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5713,3,4,0.2,17
9002,9003,2688,-5.0594,6.4466,-8.2036,-5.1454,6.4889,-8.2323,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.188400000000001,3,4,0.2,17
9003,9004,2688,-5.1454,6.4889,-8.2323,-5.1507000000000005,6.4916,-8.233600000000001,0.0205,0.0061,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7757,3,4,0.2,17
8994,9005,2689,-4.7503,6.674300000000001,-8.2623,-4.8139,6.6654,-8.339,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.0827,3,4,0.2,17
9005,9006,2689,-4.8139,6.6654,-8.339,-4.8807,6.6542,-8.4125,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.161900000000001,3,4,0.2,17
9006,9007,2689,-4.8807,6.6542,-8.4125,-4.9430000000000005,6.6471,-8.490400000000001,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3109,3,4,0.2,17
9007,9008,2689,-4.9430000000000005,6.6471,-8.490400000000001,-4.9876000000000005,6.6425,-8.5492,0.016900000000000002,0.07390000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2321,3,4,0.2,17
8995,9009,2690,-4.6554,7.0168,-8.4596,-4.7495,7.0257000000000005,-8.4923,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3096,3,4,0.2,17
9009,9010,2690,-4.7495,7.0257000000000005,-8.4923,-4.8452,7.0349,-8.5197,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.391000000000002,3,4,0.2,17
9010,9011,2690,-4.8452,7.0349,-8.5197,-4.941,7.0468,-8.5459,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5347,3,4,0.2,17
9011,9012,2690,-4.941,7.0468,-8.5459,-5.0216,7.0585,-8.5843,0.020200000000000003,0.0901,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.582700000000003,3,4,0.2,17
8996,9013,2691,-4.4772,7.302700000000001,-8.687800000000001,-4.5006,7.291200000000001,-8.7844,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.308300000000003,3,4,0.2,17
9013,9014,2691,-4.5006,7.291200000000001,-8.7844,-4.5244,7.2808,-8.8809,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3855,3,4,0.2,17
9014,9015,2691,-4.5244,7.2808,-8.8809,-4.546600000000001,7.277100000000001,-8.9784,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5227,3,4,0.2,17
9015,9016,2691,-4.546600000000001,7.277100000000001,-8.9784,-4.5621,7.2729,-9.0653,0.018600000000000002,0.0884,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5073,3,4,0.2,17
8997,9017,2692,-4.3521,7.5967,-8.88,-4.4286,7.601500000000001,-8.9441,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.078200000000002,3,4,0.2,17
9017,9018,2692,-4.4286,7.601500000000001,-8.9441,-4.4996,7.6005,-9.0146,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.174200000000003,3,4,0.2,17
9018,9019,2692,-4.4996,7.6005,-9.0146,-4.5667,7.5982,-9.088700000000001,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.341700000000003,3,4,0.2,17
9019,9020,2692,-4.5667,7.5982,-9.088700000000001,-4.6289,7.605600000000001,-9.158000000000001,0.020900000000000002,0.09340000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6014,3,4,0.2,17
8696,9021,2694,-5.0298,6.3143,-8.5219,-4.9236,6.4626,-8.5176,0.0318,0.1825,0.549,0.4902,0.1569,10.0565,2,4,0.2,17
9021,9022,2694,-4.9236,6.4626,-8.5176,-4.635,6.808400000000001,-8.4862,0.0318,0.4515,0.549,0.4902,0.1569,26.8366,2,4,0.2,17
9021,9023,2695,-4.9236,6.4626,-8.5176,-4.893800000000001,6.402900000000001,-8.443100000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.893900000000002,3,4,0.2,17
9023,9024,2695,-4.893800000000001,6.402900000000001,-8.443100000000001,-4.8597,6.3379,-8.3752,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9784,3,4,0.2,17
9024,9025,2695,-4.8597,6.3379,-8.3752,-4.8177,6.271100000000001,-8.3138,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.143500000000003,3,4,0.2,17
9025,9026,2695,-4.8177,6.271100000000001,-8.3138,-4.7869,6.2255,-8.2768,0.0196,0.0663,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.076600000000003,3,4,0.2,17
8698,9027,2696,-5.1953000000000005,6.4289000000000005,-9.0295,-5.0958000000000006,6.4165,-9.1525,0.030600000000000002,0.1588,0.549,0.4902,0.1569,9.6881,2,4,0.2,17
9027,9028,2696,-5.0958000000000006,6.4165,-9.1525,-4.8973,6.3302000000000005,-9.5701,0.030600000000000002,0.47040000000000004,0.549,0.4902,0.1569,10.7085,2,4,0.2,17
9028,9029,2696,-4.8973,6.3302000000000005,-9.5701,-4.7173,6.2752,-9.9466,0.030600000000000002,0.4209,0.549,0.4902,0.1569,12.017000000000001,2,4,0.2,17
9029,9030,2696,-4.7173,6.2752,-9.9466,-4.5437,6.2205,-10.3017,0.030600000000000002,0.399,0.549,0.4902,0.1569,14.098600000000001,2,4,0.2,17
9030,9031,2696,-4.5437,6.2205,-10.3017,-4.496,6.137700000000001,-10.725200000000001,0.030600000000000002,0.43420000000000003,0.549,0.4902,0.1569,30,2,4,0.2,17
9027,9032,2697,-5.0958000000000006,6.4165,-9.1525,-5.0840000000000005,6.3196,-9.1744,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.690100000000001,3,4,0.2,17
9032,9033,2697,-5.0840000000000005,6.3196,-9.1744,-5.0675,6.2247,-9.201,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.780700000000001,3,4,0.2,17
9033,9034,2697,-5.0675,6.2247,-9.201,-5.0577000000000005,6.130800000000001,-9.2341,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.931000000000001,3,4,0.2,17
9034,9035,2697,-5.0577000000000005,6.130800000000001,-9.2341,-5.0558000000000005,6.0373,-9.2695,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4832,3,4,0.2,17
9035,9036,2697,-5.0558000000000005,6.0373,-9.2695,-5.0553,6.0280000000000005,-9.2738,0.0193,0.0103,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.233600000000001,3,4,0.2,17
9028,9037,2698,-4.8973,6.3302000000000005,-9.5701,-4.8611,6.4214,-9.5891,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.136600000000001,3,4,0.2,17
9037,9038,2698,-4.8611,6.4214,-9.5891,-4.831300000000001,6.5149,-9.608500000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2148,3,4,0.2,17
9038,9039,2698,-4.831300000000001,6.5149,-9.608500000000001,-4.8013,6.6082,-9.628300000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.346400000000001,3,4,0.2,17
9039,9040,2698,-4.8013,6.6082,-9.628300000000001,-4.7715000000000005,6.7010000000000005,-9.651,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.9312,3,4,0.2,17
9040,9041,2698,-4.7715000000000005,6.7010000000000005,-9.651,-4.7700000000000005,6.706,-9.6522,0.0201,0.0054,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.4435,3,4,0.2,17
9029,9042,2699,-4.7173,6.2752,-9.9466,-4.6181,6.2789,-9.9344,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4481,3,4,0.2,17
9042,9043,2699,-4.6181,6.2789,-9.9344,-4.5194,6.284400000000001,-9.9196,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.527000000000001,3,4,0.2,17
9043,9044,2699,-4.5194,6.284400000000001,-9.9196,-4.4203,6.2894000000000005,-9.9071,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.664100000000001,3,4,0.2,17
9044,9045,2699,-4.4203,6.2894000000000005,-9.9071,-4.3262,6.300000000000001,-9.9113,0.020300000000000002,0.09480000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.708,3,4,0.2,17
8700,9046,2701,-5.3643,6.572500000000001,-9.5692,-5.3711,6.569,-10.1117,0.028,0.5425,0.549,0.4902,0.1569,21.7786,2,4,0.2,17
8702,9047,2702,-5.5638000000000005,6.7365,-10.215,-5.1195,6.7583,-10.6005,0.0298,0.5886,0.549,0.4902,0.1569,30,2,4,0.2,17
8706,9048,2704,-5.9463,7.0175,-11.252,-6.1694,7.0799,-11.1974,0.029,0.2379,0.549,0.4902,0.1569,12.519300000000001,2,4,0.2,17
9048,9049,2704,-6.1694,7.0799,-11.1974,-6.5307,7.149900000000001,-11.1272,0.029,0.37470000000000003,0.549,0.4902,0.1569,18.0471,2,4,0.2,17
9049,9050,2704,-6.5307,7.149900000000001,-11.1272,-6.798,7.1793000000000005,-11.1053,0.029,0.2697,0.549,0.4902,0.1569,30,2,4,0.2,17
9048,9051,2705,-6.1694,7.0799,-11.1974,-6.1829,7.1071,-11.1021,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.311600000000002,3,4,0.2,17
9051,9052,2705,-6.1829,7.1071,-11.1021,-6.1992,7.1188,-11.0042,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3989,3,4,0.2,17
9052,9053,2705,-6.1992,7.1188,-11.0042,-6.2141,7.1303,-10.9059,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5533,3,4,0.2,17
9053,9054,2705,-6.2141,7.1303,-10.9059,-6.224,7.1362000000000005,-10.8172,0.0184,0.08950000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6721,3,4,0.2,17
8708,9055,2707,-6.0177000000000005,7.2091,-11.7279,-6.477200000000001,6.7875000000000005,-11.8133,0.032100000000000004,0.6295000000000001,0.549,0.4902,0.1569,22.0299,2,4,0.2,17
8710,9056,2708,-6.1112,7.4312000000000005,-12.285,-5.962000000000001,7.4728,-12.3558,0.031100000000000003,0.1703,0.549,0.4902,0.1569,11.1334,2,4,0.2,17
9056,9057,2708,-5.962000000000001,7.4728,-12.3558,-5.663,7.6347000000000005,-12.574,0.031100000000000003,0.4041,0.549,0.4902,0.1569,12.081100000000001,2,4,0.2,17
9057,9058,2708,-5.663,7.6347000000000005,-12.574,-5.4378,7.807200000000001,-12.975900000000001,0.031100000000000003,0.49200000000000005,0.549,0.4902,0.1569,21.7775,2,4,0.2,17
9056,9059,2709,-5.962000000000001,7.4728,-12.3558,-5.9645,7.5713,-12.372900000000001,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.449100000000001,3,4,0.2,17
9059,9060,2709,-5.9645,7.5713,-12.372900000000001,-5.967700000000001,7.6692,-12.3931,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5297,3,4,0.2,17
9060,9061,2709,-5.967700000000001,7.6692,-12.3931,-5.9751,7.7667,-12.414000000000001,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.670900000000001,3,4,0.2,17
9061,9062,2709,-5.9751,7.7667,-12.414000000000001,-5.9771,7.8577,-12.432500000000001,0.0193,0.09280000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.726500000000001,3,4,0.2,17
9057,9063,2710,-5.663,7.6347000000000005,-12.574,-5.608700000000001,7.7152,-12.5501,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.832800000000002,3,4,0.2,17
9063,9064,2710,-5.608700000000001,7.7152,-12.5501,-5.542000000000001,7.788,-12.5344,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9072,3,4,0.2,17
9064,9065,2710,-5.542000000000001,7.788,-12.5344,-5.4752,7.861700000000001,-12.5235,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0214,3,4,0.2,17
9065,9066,2710,-5.4752,7.861700000000001,-12.5235,-5.415900000000001,7.9421,-12.5213,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2775,3,4,0.2,17
9066,9067,2710,-5.415900000000001,7.9421,-12.5213,-5.3886,7.977,-12.5189,0.0195,0.0443,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2757,3,4,0.2,17
8712,9068,2711,-6.2587,7.6543,-12.8399,-5.926200000000001,7.4371,-13.247300000000001,0.0309,0.5690000000000001,0.549,0.4902,0.1569,30,2,4,0.2,17
8714,9069,2712,-6.3753,7.8304,-13.3269,-6.246300000000001,7.664000000000001,-13.400500000000001,0.0332,0.22290000000000001,0.549,0.4902,0.1569,22.9186,2,4,0.2,17
9069,9070,2712,-6.246300000000001,7.664000000000001,-13.400500000000001,-6.1726,7.5686,-13.443900000000001,0.0332,0.1282,0.549,0.4902,0.1569,30,2,4,0.2,17
8716,9071,2714,-6.485,8.076600000000001,-13.974300000000001,-6.2743,7.978000000000001,-14.555200000000001,0.037200000000000004,0.6257,0.549,0.4902,0.1569,24.2131,2,4,0.2,17
8717,9072,2715,-6.510400000000001,8.2208,-14.406,-6.6671000000000005,8.058300000000001,-14.4501,0.0302,0.23,0.549,0.4902,0.1569,13.334100000000001,2,4,0.2,17
9072,9073,2715,-6.6671000000000005,8.058300000000001,-14.4501,-6.9436,7.7908,-14.527800000000001,0.0302,0.3925,0.549,0.4902,0.1569,16.4584,2,4,0.2,17
9073,9074,2715,-6.9436,7.7908,-14.527800000000001,-7.285,7.6256,-14.626900000000001,0.0302,0.3921,0.549,0.4902,0.1569,20.874100000000002,2,4,0.2,17
9074,9075,2715,-7.285,7.6256,-14.626900000000001,-7.6454,7.4567000000000005,-14.759,0.0302,0.4193,0.549,0.4902,0.1569,29.294600000000003,2,4,0.2,17
9075,9076,2715,-7.6454,7.4567000000000005,-14.759,-7.664700000000001,7.4477,-14.766100000000002,0.0302,0.0224,0.549,0.4902,0.1569,30,2,4,0.2,17
9072,9077,2716,-6.6671000000000005,8.058300000000001,-14.4501,-6.756,8.104000000000001,-14.4488,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1563,3,4,0.2,17
9077,9078,2716,-6.756,8.104000000000001,-14.4488,-6.8458000000000006,8.148100000000001,-14.448500000000001,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2342,3,4,0.2,17
9078,9079,2716,-6.8458000000000006,8.148100000000001,-14.448500000000001,-6.9389,8.1837,-14.4558,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.3626,3,4,0.2,17
9079,9080,2716,-6.9389,8.1837,-14.4558,-7.0326,8.217,-14.4669,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.805400000000002,3,4,0.2,17
9080,9081,2716,-7.0326,8.217,-14.4669,-7.0442,8.221400000000001,-14.4685,0.022500000000000003,0.0126,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4955,3,4,0.2,17
9073,9082,2717,-6.9436,7.7908,-14.527800000000001,-7.0342,7.832000000000001,-14.5371,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4104,3,4,0.2,17
9082,9083,2717,-7.0342,7.832000000000001,-14.5371,-7.1218,7.8799,-14.542300000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5078,3,4,0.2,17
9083,9084,2717,-7.1218,7.8799,-14.542300000000001,-7.2170000000000005,7.9099,-14.5486,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6945,3,4,0.2,17
9084,9085,2717,-7.2170000000000005,7.9099,-14.5486,-7.2842,7.928800000000001,-14.5541,0.019100000000000002,0.0699,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7973,3,4,0.2,17
9074,9086,2718,-7.285,7.6256,-14.626900000000001,-7.3293,7.6837,-14.695300000000001,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5056,3,4,0.2,17
9086,9087,2718,-7.3293,7.6837,-14.695300000000001,-7.3792,7.723800000000001,-14.7721,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5899,3,4,0.2,17
9087,9088,2718,-7.3792,7.723800000000001,-14.7721,-7.4299,7.7561,-14.852,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7267,3,4,0.2,17
9088,9089,2718,-7.4299,7.7561,-14.852,-7.4618,7.7917000000000005,-14.9398,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.136400000000002,3,4,0.2,17
9089,9090,2718,-7.4618,7.7917000000000005,-14.9398,-7.468800000000001,7.799,-14.9562,0.0167,0.019200000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.995600000000003,3,4,0.2,17
8719,9091,2720,-6.5568,8.4099,-14.9573,-7.1257,8.384,-14.853200000000001,0.0304,0.5789000000000001,0.549,0.4902,0.1569,30,2,4,0.2,17
8723,9092,2722,-6.7065,8.632100000000001,-16.2558,-7.0555,8.256400000000001,-16.4805,0.029500000000000002,0.5599000000000001,0.549,0.4902,0.1569,29.2848,2,4,0.2,17
8725,9093,2723,-6.7686,8.628,-16.8149,-6.761,8.821200000000001,-16.9094,0.032600000000000004,0.2152,0.549,0.4902,0.1569,13.4223,2,4,0.2,17
9093,9094,2723,-6.761,8.821200000000001,-16.9094,-6.7568,9.143500000000001,-17.081500000000002,0.032600000000000004,0.3654,0.549,0.4902,0.1569,14.282900000000001,2,4,0.2,17
9094,9095,2723,-6.7568,9.143500000000001,-17.081500000000002,-6.7778,9.4993,-17.253,0.032600000000000004,0.3955,0.549,0.4902,0.1569,15.3747,2,4,0.2,17
9095,9096,2723,-6.7778,9.4993,-17.253,-6.8151,9.8506,-17.4175,0.032600000000000004,0.38980000000000004,0.549,0.4902,0.1569,16.6822,2,4,0.2,17
9096,9097,2723,-6.8151,9.8506,-17.4175,-6.768400000000001,10.1891,-17.626,0.032600000000000004,0.40030000000000004,0.549,0.4902,0.1569,18.3977,2,4,0.2,17
9097,9098,2723,-6.768400000000001,10.1891,-17.626,-6.7077,10.543700000000001,-17.8461,0.032600000000000004,0.4218,0.549,0.4902,0.1569,20.9468,2,4,0.2,17
9098,9099,2723,-6.7077,10.543700000000001,-17.8461,-6.589300000000001,10.909600000000001,-17.9796,0.032600000000000004,0.40700000000000003,0.549,0.4902,0.1569,25.163500000000003,2,4,0.2,17
9099,9100,2723,-6.589300000000001,10.909600000000001,-17.9796,-6.5294,11.110900000000001,-18.0593,0.032600000000000004,0.22460000000000002,0.549,0.4902,0.1569,30,2,4,0.2,17
9093,9101,2724,-6.761,8.821200000000001,-16.9094,-6.6835,8.8388,-16.970000000000002,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.459700000000002,3,4,0.2,17
9101,9102,2724,-6.6835,8.8388,-16.970000000000002,-6.6062,8.8545,-17.0315,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5409,3,4,0.2,17
9102,9103,2724,-6.6062,8.8545,-17.0315,-6.5335,8.8787,-17.0958,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6776,3,4,0.2,17
9103,9104,2724,-6.5335,8.8787,-17.0958,-6.458900000000001,8.8942,-17.160600000000002,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.287,3,4,0.2,17
9104,9105,2724,-6.458900000000001,8.8942,-17.160600000000002,-6.4549,8.895100000000001,-17.164,0.020200000000000003,0.0054,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.816500000000001,3,4,0.2,17
9094,9106,2725,-6.7568,9.143500000000001,-17.081500000000002,-6.702100000000001,9.143500000000001,-17.165300000000002,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4932,3,4,0.2,17
9106,9107,2725,-6.702100000000001,9.143500000000001,-17.165300000000002,-6.6485,9.145,-17.2497,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5922,3,4,0.2,17
9107,9108,2725,-6.6485,9.145,-17.2497,-6.5955,9.1423,-17.334400000000002,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.770000000000001,3,4,0.2,17
9108,9109,2725,-6.5955,9.1423,-17.334400000000002,-6.550000000000001,9.1418,-17.4068,0.0196,0.0855,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0094,3,4,0.2,17
9095,9110,2726,-6.7778,9.4993,-17.253,-6.861000000000001,9.503300000000001,-17.3083,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.822200000000002,3,4,0.2,17
9110,9111,2726,-6.861000000000001,9.503300000000001,-17.3083,-6.9430000000000005,9.4937,-17.364800000000002,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.9005,3,4,0.2,17
9111,9112,2726,-6.9430000000000005,9.4937,-17.364800000000002,-7.0244,9.4815,-17.4216,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0277,3,4,0.2,17
9112,9113,2726,-7.0244,9.4815,-17.4216,-7.1029,9.473,-17.4829,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4129,3,4,0.2,17
9113,9114,2726,-7.1029,9.473,-17.4829,-7.117500000000001,9.4715,-17.4943,0.0173,0.018600000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.201700000000002,3,4,0.2,17
9096,9115,2727,-6.8151,9.8506,-17.4175,-6.8944,9.8489,-17.4783,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.516000000000002,3,4,0.2,17
9115,9116,2727,-6.8944,9.8489,-17.4783,-6.979100000000001,9.8481,-17.5316,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6003,3,4,0.2,17
9116,9117,2727,-6.979100000000001,9.8481,-17.5316,-7.055000000000001,9.850100000000001,-17.596600000000002,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.739800000000002,3,4,0.2,17
9117,9118,2727,-7.055000000000001,9.850100000000001,-17.596600000000002,-7.134600000000001,9.859300000000001,-17.6564,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2372,3,4,0.2,17
9118,9119,2727,-7.134600000000001,9.859300000000001,-17.6564,-7.1436,9.8605,-17.6632,0.0205,0.011300000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.958000000000002,3,4,0.2,17
9097,9120,2728,-6.768400000000001,10.1891,-17.626,-6.7104,10.1851,-17.7074,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9316,3,4,0.2,17
9120,9121,2728,-6.7104,10.1851,-17.7074,-6.6547,10.1843,-17.7904,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0125,3,4,0.2,17
9121,9122,2728,-6.6547,10.1843,-17.7904,-6.6027000000000005,10.1827,-17.8758,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1436,3,4,0.2,17
9122,9123,2728,-6.6027000000000005,10.1827,-17.8758,-6.550800000000001,10.1821,-17.9613,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5353,3,4,0.2,17
9123,9124,2728,-6.550800000000001,10.1821,-17.9613,-6.541,10.1819,-17.9779,0.0188,0.0194,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3611,3,4,0.2,17
9098,9125,2729,-6.7077,10.543700000000001,-17.8461,-6.651400000000001,10.523,-17.9261,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2894,3,4,0.2,17
9125,9126,2729,-6.651400000000001,10.523,-17.9261,-6.5936,10.505,-18.0058,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3629,3,4,0.2,17
9126,9127,2729,-6.5936,10.505,-18.0058,-6.540900000000001,10.481900000000001,-18.087500000000002,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4817,3,4,0.2,17
9127,9128,2729,-6.540900000000001,10.481900000000001,-18.087500000000002,-6.5013000000000005,10.4528,-18.1746,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8293,3,4,0.2,17
9128,9129,2729,-6.5013000000000005,10.4528,-18.1746,-6.493200000000001,10.4471,-18.192700000000002,0.0194,0.0206,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.594800000000003,3,4,0.2,17
8727,9130,2731,-6.8157000000000005,8.5928,-17.408,-6.237900000000001,8.625,-17.712400000000002,0.0303,0.6539,0.549,0.4902,0.1569,23.1722,2,4,0.2,17
8729,9131,2732,-6.7884,8.5533,-18.1031,-6.748600000000001,8.7703,-18.1518,0.0275,0.22590000000000002,0.549,0.4902,0.1569,14.1454,2,4,0.2,17
9131,9132,2732,-6.748600000000001,8.7703,-18.1518,-6.705100000000001,9.1709,-18.2298,0.0275,0.41040000000000004,0.549,0.4902,0.1569,15.768500000000001,2,4,0.2,17
9132,9133,2732,-6.705100000000001,9.1709,-18.2298,-6.6569,9.579,-18.335900000000002,0.0275,0.42450000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
9131,9134,2733,-6.748600000000001,8.7703,-18.1518,-6.718500000000001,8.8434,-18.090600000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.912500000000001,3,4,0.2,17
9134,9135,2733,-6.718500000000001,8.8434,-18.090600000000002,-6.6848,8.917300000000001,-18.0322,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.99,3,4,0.2,17
9135,9136,2733,-6.6848,8.917300000000001,-18.0322,-6.6508,8.991,-17.9738,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.114,3,4,0.2,17
9136,9137,2733,-6.6508,8.991,-17.9738,-6.620500000000001,9.059800000000001,-17.9078,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.454800000000002,3,4,0.2,17
9137,9138,2733,-6.620500000000001,9.059800000000001,-17.9078,-6.612100000000001,9.0764,-17.8916,0.0188,0.0247,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3111,3,4,0.2,17
8731,9139,2735,-6.729900000000001,8.5215,-18.7438,-6.6475,8.5128,-18.9307,0.0252,0.20450000000000002,0.549,0.4902,0.1569,14.738900000000001,2,4,0.2,17
