node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
6831,6832,2294,-1.123,-8.733500000000001,-12.9684,-1.0471000000000001,-8.6685,-12.969100000000001,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.293000000000003,3,3,0.1,11
6832,6833,2294,-1.0471000000000001,-8.6685,-12.969100000000001,-0.9687,-8.606300000000001,-12.9703,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4369,3,3,0.1,11
6833,6834,2294,-0.9687,-8.606300000000001,-12.9703,-0.9108,-8.5669,-12.976700000000001,0.018500000000000003,0.0704,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2907,3,3,0.1,11
6471,6835,2296,-1.6633,-8.955,-12.6693,-1.7209,-8.8413,-12.6905,0.0367,0.1291,0.549,0.4902,0.1569,13.4763,2,3,0.1,11
6835,6836,2296,-1.7209,-8.8413,-12.6905,-1.9568,-8.5542,-12.7592,0.0367,0.3779,0.549,0.4902,0.1569,16.076,2,3,0.1,11
6836,6837,2296,-1.9568,-8.5542,-12.7592,-2.1956,-8.2714,-12.8305,0.0367,0.3769,0.549,0.4902,0.1569,19.4139,2,3,0.1,11
6837,6838,2296,-2.1956,-8.2714,-12.8305,-2.3198000000000003,-7.9358,-12.9168,0.0367,0.36810000000000004,0.549,0.4902,0.1569,23.9709,2,3,0.1,11
6838,6839,2296,-2.3198000000000003,-7.9358,-12.9168,-2.4728000000000003,-7.6753,-12.9908,0.0367,0.3111,0.549,0.4902,0.1569,30,2,3,0.1,11
6835,6840,2297,-1.7209,-8.8413,-12.6905,-1.8116,-8.8473,-12.648800000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.3083,3,3,0.1,11
6840,6841,2297,-1.8116,-8.8473,-12.648800000000001,-1.8994000000000002,-8.8538,-12.6014,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.389400000000002,3,3,0.1,11
6841,6842,2297,-1.8994000000000002,-8.8538,-12.6014,-1.9885000000000002,-8.855500000000001,-12.5561,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5333,3,3,0.1,11
6842,6843,2297,-1.9885000000000002,-8.855500000000001,-12.5561,-2.073,-8.8597,-12.5295,0.019100000000000002,0.0887,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5682,3,3,0.1,11
6836,6844,2298,-1.9568,-8.5542,-12.7592,-1.9898,-8.5545,-12.8536,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7119,3,3,0.1,11
6844,6845,2298,-1.9898,-8.5545,-12.8536,-2.0102,-8.5699,-12.9503,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7835,3,3,0.1,11
6845,6846,2298,-2.0102,-8.5699,-12.9503,-2.0288,-8.585700000000001,-13.0473,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8949,3,3,0.1,11
6846,6847,2298,-2.0288,-8.585700000000001,-13.0473,-2.0282,-8.6021,-13.145900000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1611,3,3,0.1,11
6847,6848,2298,-2.0282,-8.6021,-13.145900000000001,-2.0264,-8.6075,-13.182500000000001,0.02,0.037000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0633,3,3,0.1,11
6837,6849,2299,-2.1956,-8.2714,-12.8305,-2.1911,-8.24,-12.735700000000001,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.540100000000002,3,3,0.1,11
6849,6850,2299,-2.1911,-8.24,-12.735700000000001,-2.1907,-8.2104,-12.6402,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.633000000000003,3,3,0.1,11
6850,6851,2299,-2.1907,-8.2104,-12.6402,-2.1931000000000003,-8.183200000000001,-12.544,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.783900000000003,3,3,0.1,11
6851,6852,2299,-2.1931000000000003,-8.183200000000001,-12.544,-2.1948000000000003,-8.1569,-12.4475,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2481,3,3,0.1,11
6852,6853,2299,-2.1948000000000003,-8.1569,-12.4475,-2.1942,-8.1524,-12.4303,0.0233,0.0178,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.169800000000002,3,3,0.1,11
6473,6854,2301,-1.7577,-8.870700000000001,-13.2277,-2.1097,-9.2758,-13.6163,0.029900000000000003,0.6626000000000001,0.549,0.4902,0.1569,30,2,3,0.1,11
6477,6855,2303,-1.9333,-8.790000000000001,-14.3739,-1.5606,-8.3795,-14.594700000000001,0.0349,0.5969,0.549,0.4902,0.1569,30,2,3,0.1,11
6479,6856,2304,-2.0161000000000002,-8.7614,-15.005500000000001,-2.1072,-8.612400000000001,-15.1287,0.0316,0.2137,0.549,0.4902,0.1569,15.506200000000002,2,3,0.1,11
6856,6857,2304,-2.1072,-8.612400000000001,-15.1287,-2.176,-8.324,-15.3573,0.0316,0.3744,0.549,0.4902,0.1569,18.8121,2,3,0.1,11
6857,6858,2304,-2.176,-8.324,-15.3573,-2.2045,-8.007900000000001,-15.580300000000001,0.0316,0.3879,0.549,0.4902,0.1569,23.1846,2,3,0.1,11
6858,6859,2304,-2.2045,-8.007900000000001,-15.580300000000001,-2.1392,-7.7250000000000005,-15.8411,0.0316,0.39030000000000004,0.549,0.4902,0.1569,29.3229,2,3,0.1,11
6859,6860,2304,-2.1392,-7.7250000000000005,-15.8411,-2.1295,-7.7,-15.8626,0.0316,0.0344,0.549,0.4902,0.1569,30,2,3,0.1,11
6856,6861,2305,-2.1072,-8.612400000000001,-15.1287,-2.1197,-8.6651,-15.212800000000001,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8523,3,3,0.1,11
6861,6862,2305,-2.1197,-8.6651,-15.212800000000001,-2.1321,-8.718,-15.296700000000001,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9631,3,3,0.1,11
6862,6863,2305,-2.1321,-8.718,-15.296700000000001,-2.1446,-8.771600000000001,-15.3803,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1419,3,3,0.1,11
6863,6864,2305,-2.1446,-8.771600000000001,-15.3803,-2.1534,-8.823,-15.4656,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.663800000000002,3,3,0.1,11
6864,6865,2305,-2.1534,-8.823,-15.4656,-2.1544000000000003,-8.8335,-15.483400000000001,0.0206,0.020800000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8196,3,3,0.1,11
6857,6866,2306,-2.176,-8.324,-15.3573,-2.1142000000000003,-8.337900000000001,-15.434700000000001,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0286,3,3,0.1,11
6866,6867,2306,-2.1142000000000003,-8.337900000000001,-15.434700000000001,-2.0545,-8.351,-15.513800000000002,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.128400000000003,3,3,0.1,11
6867,6868,2306,-2.0545,-8.351,-15.513800000000002,-2.0042,-8.362400000000001,-15.5995,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2985,3,3,0.1,11
6868,6869,2306,-2.0042,-8.362400000000001,-15.5995,-1.9556,-8.3727,-15.686300000000001,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.422600000000003,3,3,0.1,11
6869,6870,2306,-1.9556,-8.3727,-15.686300000000001,-1.9551,-8.3729,-15.6872,0.0228,0.0011,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6656,3,3,0.1,11
6858,6871,2307,-2.2045,-8.007900000000001,-15.580300000000001,-2.1389,-7.938400000000001,-15.609900000000001,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9971,3,3,0.1,11
6871,6872,2307,-2.1389,-7.938400000000001,-15.609900000000001,-2.0708,-7.8731,-15.6431,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.073600000000003,3,3,0.1,11
6872,6873,2307,-2.0708,-7.8731,-15.6431,-2.0032,-7.8075,-15.6765,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2088,3,3,0.1,11
6873,6874,2307,-2.0032,-7.8075,-15.6765,-1.9437,-7.7495,-15.707600000000001,0.0176,0.0887,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.1,11
6485,6875,2311,-2.1763,-8.649700000000001,-16.765800000000002,-2.5521000000000003,-9.0044,-17.305500000000002,0.0333,0.7472000000000001,0.549,0.4902,0.1569,30,2,3,0.1,11
6489,6876,2313,-2.2117,-8.4441,-18.0106,-2.2211000000000003,-7.8878,-17.9307,0.0296,0.562,0.549,0.4902,0.1569,30,2,3,0.1,11
6493,6877,2315,-2.2848,-8.129800000000001,-19.2081,-2.4147000000000003,-8.1235,-19.249000000000002,0.027600000000000003,0.1363,0.549,0.4902,0.1569,18.810000000000002,2,3,0.1,11
6877,6878,2315,-2.4147000000000003,-8.1235,-19.249000000000002,-2.7931,-8.068100000000001,-19.353,0.027600000000000003,0.39630000000000004,0.549,0.4902,0.1569,27.099700000000002,2,3,0.1,11
6878,6879,2315,-2.7931,-8.068100000000001,-19.353,-2.9174,-8.0526,-19.3796,0.027600000000000003,0.12810000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
6877,6880,2316,-2.4147000000000003,-8.1235,-19.249000000000002,-2.466,-8.209200000000001,-19.2556,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3103,3,3,0.1,11
6880,6881,2316,-2.466,-8.209200000000001,-19.2556,-2.5182,-8.2942,-19.2623,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4085,3,3,0.1,11
6881,6882,2316,-2.5182,-8.2942,-19.2623,-2.584,-8.368500000000001,-19.2746,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.577,3,3,0.1,11
6882,6883,2316,-2.584,-8.368500000000001,-19.2746,-2.6494,-8.4419,-19.285600000000002,0.017400000000000002,0.0989,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9064,3,3,0.1,11
6497,6884,2319,-2.2472000000000003,-7.8364,-20.3899,-2.2774,-7.5003,-20.7241,0.0324,0.47490000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
6499,6885,2320,-2.1641,-7.7004,-21.0513,-2.0541,-7.882700000000001,-21.1184,0.0264,0.2233,0.549,0.4902,0.1569,24.888,2,3,0.1,11
6885,6886,2320,-2.0541,-7.882700000000001,-21.1184,-1.9761000000000002,-7.968500000000001,-21.1387,0.0264,0.1177,0.549,0.4902,0.1569,30,2,3,0.1,11
6503,6887,2323,-2.0926,-7.4472000000000005,-22.198500000000003,-2.3462,-7.4382,-22.3438,0.031200000000000002,0.2923,0.549,0.4902,0.1569,30,2,3,0.1,11
6507,6888,2325,-2.2051000000000003,-7.2462,-23.3813,-1.8752000000000002,-7.055700000000001,-23.816000000000003,0.030100000000000002,0.5780000000000001,0.549,0.4902,0.1569,30,2,3,0.1,11
6509,6889,2326,-2.2554000000000003,-7.1912,-23.9971,-2.079,-7.1359,-24.1352,0.0328,0.2308,0.549,0.4902,0.1569,19.967200000000002,2,3,0.1,11
6889,6890,2326,-2.079,-7.1359,-24.1352,-1.8029000000000002,-7.140300000000001,-24.323500000000003,0.0328,0.3341,0.549,0.4902,0.1569,21.613500000000002,2,3,0.1,11
6890,6891,2326,-1.8029000000000002,-7.140300000000001,-24.323500000000003,-1.481,-7.1486,-24.5832,0.0328,0.4137,0.549,0.4902,0.1569,24.4311,2,3,0.1,11
6891,6892,2326,-1.481,-7.1486,-24.5832,-1.2017,-7.165,-24.8474,0.0328,0.38470000000000004,0.549,0.4902,0.1569,28.8446,2,3,0.1,11
6892,6893,2326,-1.2017,-7.165,-24.8474,-1.1559000000000001,-7.1649,-24.8945,0.0328,0.0658,0.549,0.4902,0.1569,30,2,3,0.1,11
6889,6894,2327,-2.079,-7.1359,-24.1352,-2.0837,-7.061,-24.2013,0.024800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.169600000000003,3,3,0.1,11
6894,6895,2327,-2.0837,-7.061,-24.2013,-2.0808,-6.9839,-24.265,0.024800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.246000000000002,3,3,0.1,11
6895,6896,2327,-2.0808,-6.9839,-24.265,-2.0731,-6.9133000000000004,-24.3354,0.024800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.378,3,3,0.1,11
6896,6897,2327,-2.0731,-6.9133000000000004,-24.3354,-2.0639000000000003,-6.8457,-24.4038,0.024800000000000003,0.0966,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3991,3,3,0.1,11
6890,6898,2328,-1.8029000000000002,-7.140300000000001,-24.323500000000003,-1.7346000000000001,-7.160500000000001,-24.2533,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5484,3,3,0.1,11
6898,6899,2328,-1.7346000000000001,-7.160500000000001,-24.2533,-1.6585,-7.1869000000000005,-24.194100000000002,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.626,3,3,0.1,11
6899,6900,2328,-1.6585,-7.1869000000000005,-24.194100000000002,-1.5803,-7.2263,-24.1457,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.751900000000003,3,3,0.1,11
6900,6901,2328,-1.5803,-7.2263,-24.1457,-1.5031,-7.2649,-24.095200000000002,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.131400000000003,3,3,0.1,11
6901,6902,2328,-1.5031,-7.2649,-24.095200000000002,-1.4886000000000001,-7.272,-24.0855,0.020300000000000002,0.0189,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.916800000000002,3,3,0.1,11
6891,6903,2329,-1.481,-7.1486,-24.5832,-1.3918000000000001,-7.1855,-24.556800000000003,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.503500000000003,3,3,0.1,11
6903,6904,2329,-1.3918000000000001,-7.1855,-24.556800000000003,-1.3028,-7.2226,-24.5304,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.570400000000003,3,3,0.1,11
6904,6905,2329,-1.3028,-7.2226,-24.5304,-1.2135,-7.2674,-24.526,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6844,3,3,0.1,11
6905,6906,2329,-1.2135,-7.2674,-24.526,-1.1364,-7.3059,-24.523500000000002,0.0181,0.0862,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.1,11
6511,6907,2331,-2.289,-7.112500000000001,-24.6691,-2.3155,-6.966900000000001,-24.6731,0.033600000000000005,0.14800000000000002,0.549,0.4902,0.1569,24.6567,2,3,0.1,11
6907,6908,2331,-2.3155,-6.966900000000001,-24.6731,-2.3424,-6.8348,-24.6746,0.033600000000000005,0.1348,0.549,0.4902,0.1569,30,2,3,0.1,11
6513,6909,2333,-2.2836000000000003,-7.1080000000000005,-25.278000000000002,-2.1524,-7.3239,-25.4649,0.0245,0.3143,0.549,0.4902,0.1569,21.0059,2,3,0.1,11
6909,6910,2333,-2.1524,-7.3239,-25.4649,-1.9681000000000002,-7.5423,-25.779500000000002,0.0245,0.42500000000000004,0.549,0.4902,0.1569,23.9325,2,3,0.1,11
6910,6911,2333,-1.9681000000000002,-7.5423,-25.779500000000002,-1.8621,-7.668,-25.9604,0.0245,0.24450000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
6909,6912,2334,-2.1524,-7.3239,-25.4649,-2.1699,-7.316800000000001,-25.563100000000002,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7425,3,3,0.1,11
6912,6913,2334,-2.1699,-7.316800000000001,-25.563100000000002,-2.1882,-7.309900000000001,-25.6612,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.829900000000002,3,3,0.1,11
6913,6914,2334,-2.1882,-7.309900000000001,-25.6612,-2.201,-7.2999,-25.759900000000002,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.993100000000002,3,3,0.1,11
6914,6915,2334,-2.201,-7.2999,-25.759900000000002,-2.2118,-7.298100000000001,-25.8352,0.018600000000000002,0.0761,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0259,3,3,0.1,11
6515,6916,2336,-2.2889,-7.1096,-25.8811,-2.3036000000000003,-6.9267,-25.927,0.032,0.1892,0.549,0.4902,0.1569,21.723200000000002,2,3,0.1,11
6916,6917,2336,-2.3036000000000003,-6.9267,-25.927,-2.3394,-6.618600000000001,-26.073700000000002,0.032,0.343,0.549,0.4902,0.1569,25.3209,2,3,0.1,11
6917,6918,2336,-2.3394,-6.618600000000001,-26.073700000000002,-2.4052000000000002,-6.3651,-26.190800000000003,0.032,0.2869,0.549,0.4902,0.1569,30,2,3,0.1,11
6916,6919,2337,-2.3036000000000003,-6.9267,-25.927,-2.2856,-6.856000000000001,-25.858600000000003,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7151,3,3,0.1,11
6919,6920,2337,-2.2856,-6.856000000000001,-25.858600000000003,-2.2687,-6.7816,-25.7939,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7894,3,3,0.1,11
6920,6921,2337,-2.2687,-6.7816,-25.7939,-2.2513,-6.7079,-25.7286,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9177,3,3,0.1,11
6921,6922,2337,-2.2513,-6.7079,-25.7286,-2.2520000000000002,-6.637300000000001,-25.662200000000002,0.0164,0.0969,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9126,3,3,0.1,11
6517,6923,2339,-2.2868,-7.107200000000001,-26.453500000000002,-2.6005000000000003,-7.4598,-26.813000000000002,0.032100000000000004,0.5933,0.549,0.4902,0.1569,27.254900000000003,2,3,0.1,11
6521,6924,2341,-2.2924,-7.0179,-27.6551,-2.3321,-6.8345,-27.747200000000003,0.0315,0.20900000000000002,0.549,0.4902,0.1569,26.066100000000002,2,3,0.1,11
6924,6925,2341,-2.3321,-6.8345,-27.747200000000003,-2.3644000000000003,-6.690300000000001,-27.8182,0.0315,0.164,0.549,0.4902,0.1569,30,2,3,0.1,11
6523,6926,2343,-2.2921,-6.9739,-28.2044,-2.2151,-6.7846,-28.232300000000002,0.0257,0.2063,0.549,0.4902,0.1569,22.166700000000002,2,3,0.1,11
6926,6927,2343,-2.2151,-6.7846,-28.232300000000002,-2.0519000000000003,-6.3777,-28.3002,0.0257,0.4436,0.549,0.4902,0.1569,29.4571,2,3,0.1,11
6926,6928,2344,-2.2151,-6.7846,-28.232300000000002,-2.2928,-6.7385,-28.2753,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5136,3,3,0.1,11
6928,6929,2344,-2.2928,-6.7385,-28.2753,-2.3705000000000003,-6.7014000000000005,-28.326,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5976,3,3,0.1,11
6929,6930,2344,-2.3705000000000003,-6.7014000000000005,-28.326,-2.4488000000000003,-6.6684,-28.3789,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7652,3,3,0.1,11
6930,6931,2344,-2.4488000000000003,-6.6684,-28.3789,-2.4845,-6.6536,-28.4037,0.0181,0.0459,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.1,11
6525,6932,2345,-2.2904,-6.9141,-28.814,-2.1724,-6.9805,-28.969700000000003,0.0335,0.2064,0.549,0.4902,0.1569,23.048000000000002,2,3,0.1,11
6932,6933,2345,-2.1724,-6.9805,-28.969700000000003,-1.9426,-7.0671,-29.2633,0.0335,0.38270000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
6527,6934,2347,-2.3162000000000003,-6.945,-29.413700000000002,-2.6142000000000003,-6.927700000000001,-29.757800000000003,0.0368,0.4555,0.549,0.4902,0.1569,30,2,3,0.1,11
6528,6935,2348,-2.306,-6.9539,-29.828300000000002,-2.5549,-6.444,-30.059700000000003,0.027800000000000002,0.6128,0.549,0.4902,0.1569,30,2,3,0.1,11
6532,6936,2350,-2.2845,-6.9535,-31.065,-2.2546,-7.0991,-31.0912,0.030600000000000002,0.1509,0.549,0.4902,0.1569,26.786800000000003,2,3,0.1,11
6936,6937,2350,-2.2546,-7.0991,-31.0912,-2.2331000000000003,-7.244400000000001,-31.1202,0.030600000000000002,0.1497,0.549,0.4902,0.1569,30,2,3,0.1,11
6534,6938,2352,-2.2390000000000003,-6.910500000000001,-31.6416,-2.0105,-7.0345,-31.6384,0.0302,0.26,0.549,0.4902,0.1569,25.0848,2,3,0.1,11
6938,6939,2352,-2.0105,-7.0345,-31.6384,-1.6287,-7.1953000000000005,-31.6614,0.0302,0.41490000000000005,0.549,0.4902,0.1569,30,2,3,0.1,11
6536,6940,2354,-2.205,-6.904400000000001,-32.2528,-1.9246,-6.732200000000001,-32.498000000000005,0.031,0.41040000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
6538,6941,2355,-2.2079,-6.9055,-32.877500000000005,-2.2166,-6.7564,-32.8786,0.0297,0.1494,0.549,0.4902,0.1569,25.7496,2,3,0.1,11
6941,6942,2355,-2.2166,-6.7564,-32.8786,-2.2877,-6.396100000000001,-32.9414,0.0297,0.37260000000000004,0.549,0.4902,0.1569,27.6904,2,3,0.1,11
6942,6943,2355,-2.2877,-6.396100000000001,-32.9414,-2.3489,-6.0929,-33.0541,0.0297,0.3292,0.549,0.4902,0.1569,30,2,3,0.1,11
6941,6944,2356,-2.2166,-6.7564,-32.8786,-2.1536,-6.703200000000001,-32.822,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7128,3,3,0.1,11
6944,6945,2356,-2.1536,-6.703200000000001,-32.822,-2.1020000000000003,-6.6381000000000006,-32.7663,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7928,3,3,0.1,11
6945,6946,2356,-2.1020000000000003,-6.6381000000000006,-32.7663,-2.0444,-6.577,-32.712,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9216,3,3,0.1,11
6946,6947,2356,-2.0444,-6.577,-32.712,-1.9851,-6.516,-32.6595,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2893,3,3,0.1,11
6947,6948,2356,-1.9851,-6.516,-32.6595,-1.9720000000000002,-6.5025,-32.6477,0.022000000000000002,0.0222,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.142300000000002,3,3,0.1,11
6540,6949,2358,-2.2311,-6.946700000000001,-33.503,-2.4349000000000003,-7.3571,-33.5948,0.030100000000000002,0.46740000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
6542,6950,2359,-2.3240000000000003,-6.9567000000000005,-34.021100000000004,-2.2577000000000003,-6.7621,-34.1122,0.0302,0.22490000000000002,0.549,0.4902,0.1569,27.087,2,3,0.1,11
6950,6951,2359,-2.2577000000000003,-6.7621,-34.1122,-2.1658,-6.498,-34.243700000000004,0.0302,0.309,0.549,0.4902,0.1569,30,2,3,0.1,11
6544,6952,2361,-2.3731,-7.026000000000001,-34.6532,-2.1355,-7.1855,-34.6974,0.0281,0.2896,0.549,0.4902,0.1569,27.5926,2,3,0.1,11
6952,6953,2361,-2.1355,-7.1855,-34.6974,-1.9459000000000002,-7.357600000000001,-34.7817,0.0281,0.2696,0.549,0.4902,0.1569,30,2,3,0.1,11
6546,6954,2363,-2.4421,-6.9876000000000005,-35.1672,-2.4476,-6.8655,-35.195,0.026000000000000002,0.1253,0.549,0.4902,0.1569,30,2,3,0.1,11
6548,6955,2364,-2.4596,-7.0456,-35.742000000000004,-2.5639000000000003,-7.201300000000001,-35.8097,0.0303,0.1993,0.549,0.4902,0.1569,28.9969,2,3,0.1,11
6955,6956,2364,-2.5639000000000003,-7.201300000000001,-35.8097,-2.6351,-7.285,-35.8485,0.0303,0.11660000000000001,0.549,0.4902,0.1569,30,2,3,0.1,11
6550,6957,2366,-2.4373,-7.0433,-36.330400000000004,-2.3027,-7.0273,-36.3659,0.0258,0.14020000000000002,0.549,0.4902,0.1569,28.954,2,3,0.1,11
6957,6958,2366,-2.3027,-7.0273,-36.3659,-2.1956,-7.0333000000000006,-36.4114,0.0258,0.1165,0.549,0.4902,0.1569,30,2,3,0.1,11
6552,6959,2368,-2.4331,-7.0612,-36.9379,-2.6123000000000003,-7.1856,-36.992200000000004,0.0298,0.22490000000000002,0.549,0.4902,0.1569,29.132800000000003,2,3,0.1,11
6959,6960,2368,-2.6123000000000003,-7.1856,-36.992200000000004,-2.7814,-7.337700000000001,-37.075,0.0298,0.24200000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
6554,6961,2370,-2.4369,-7.0853,-37.560500000000005,-2.3073,-7.151400000000001,-37.6775,0.0281,0.18660000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
6556,6962,2371,-2.4203,-7.0255,-38.0875,-2.5477000000000003,-7.0455000000000005,-38.2487,0.032600000000000004,0.2064,0.549,0.4902,0.1569,29.8895,2,3,0.1,11
6962,6963,2371,-2.5477000000000003,-7.0455000000000005,-38.2487,-2.5696000000000003,-7.0498,-38.277,0.032600000000000004,0.0361,0.549,0.4902,0.1569,30,2,3,0.1,11
6558,6964,2373,-2.3948,-6.9028,-38.654900000000005,-2.3926000000000003,-6.8993,-38.6556,0.032,0.004200000000000001,0.549,0.4902,0.1569,30,2,3,0.1,11
6965,6966,16,0,0,-2.9000000000000004,0.0324,0.0985,-2.9095,0.039400000000000004,0.1041,0.4314,0.3922,0.1961,0.0601,4,3,0.1,11
6966,6967,16,0.0324,0.0985,-2.9095,0.0981,0.5799000000000001,-3.0276,0.039400000000000004,0.5,0.4314,0.3922,0.1961,0.34940000000000004,4,3,0.1,11
6967,6968,16,0.0981,0.5799000000000001,-3.0276,0.1305,0.7812,-3.0594,0.039400000000000004,0.2064,0.4314,0.3922,0.1961,0.4693,4,3,0.1,11
6968,6969,16,0.1305,0.7812,-3.0594,0.2154,1.2686,-3.1313,0.039400000000000004,0.5,0.4314,0.3922,0.1961,0.7609,4,3,0.1,11
6969,6970,16,0.2154,1.2686,-3.1313,0.24230000000000002,1.4198000000000002,-3.1602,0.039400000000000004,0.1562,0.4314,0.3922,0.1961,0.8523000000000001,4,3,0.1,11
6970,6971,16,0.24230000000000002,1.4198000000000002,-3.1602,0.3841,1.8889,-3.2593,0.039400000000000004,0.5,0.4314,0.3922,0.1961,1.1461000000000001,4,3,0.1,11
6971,6972,16,0.3841,1.8889,-3.2593,0.4214,2.0193000000000003,-3.2848,0.039400000000000004,0.138,0.4314,0.3922,0.1961,1.2275,4,3,0.1,11
6972,6973,16,0.4214,2.0193000000000003,-3.2848,0.5272,2.4834,-3.4376,0.039400000000000004,0.5,0.4314,0.3922,0.1961,1.5234,4,3,0.1,11
6973,6974,16,0.5272,2.4834,-3.4376,0.5551,2.6135,-3.4813,0.039400000000000004,0.14,0.4314,0.3922,0.1961,1.6066,4,3,0.1,11
6974,6975,16,0.5551,2.6135,-3.4813,0.6551,3.0799000000000003,-3.6311,0.039400000000000004,0.5,0.4314,0.3922,0.1961,1.9047,4,3,0.1,11
