node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2277,2280,765,-9.212100000000001,6.315300000000001,-16.8286,-9.170300000000001,6.3857,-16.7712,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.136100000000003,3,1,0.4,4
2280,2281,765,-9.170300000000001,6.3857,-16.7712,-9.1338,6.4656,-16.7234,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2149,3,1,0.4,4
2281,2282,765,-9.1338,6.4656,-16.7234,-9.097000000000001,6.5452,-16.6754,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3671,3,1,0.4,4
2282,2283,765,-9.097000000000001,6.5452,-16.6754,-9.0739,6.600300000000001,-16.6416,0.0195,0.06860000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.252100000000002,3,1,0.4,4
1875,2284,767,-9.3133,6.1695,-17.3659,-9.8142,5.9217,-17.5367,0.035,0.5844,0.549,0.4902,0.1569,30,2,1,0.4,4
1877,2285,768,-9.327300000000001,6.1683,-17.982,-9.333,6.0319,-18.1885,0.0269,0.24750000000000003,0.549,0.4902,0.1569,28.052,2,1,0.4,4
2285,2286,768,-9.333,6.0319,-18.1885,-9.3713,5.9195,-18.3716,0.0269,0.2182,0.549,0.4902,0.1569,30,2,1,0.4,4
1878,2287,770,-9.3442,6.1596,-18.4417,-9.2521,6.262700000000001,-18.5244,0.0303,0.16110000000000002,0.549,0.4902,0.1569,27.247600000000002,2,1,0.4,4
2287,2288,770,-9.2521,6.262700000000001,-18.5244,-9.0382,6.513800000000001,-18.7699,0.0303,0.4112,0.549,0.4902,0.1569,28.812700000000003,2,1,0.4,4
2288,2289,770,-9.0382,6.513800000000001,-18.7699,-8.937700000000001,6.6169,-18.869400000000002,0.0303,0.17500000000000002,0.549,0.4902,0.1569,30,2,1,0.4,4
2287,2290,771,-9.2521,6.262700000000001,-18.5244,-9.153500000000001,6.2605,-18.508100000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.098300000000002,3,1,0.4,4
2290,2291,771,-9.153500000000001,6.2605,-18.508100000000002,-9.0561,6.256,-18.4858,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.196900000000003,3,1,0.4,4
2291,2292,771,-9.0561,6.256,-18.4858,-8.9582,6.256200000000001,-18.4653,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.387500000000003,3,1,0.4,4
2292,2293,771,-8.9582,6.256200000000001,-18.4653,-8.8949,6.2536000000000005,-18.4529,0.0188,0.0646,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
1880,2294,773,-9.3582,6.1637,-19.026400000000002,-8.873000000000001,5.8552,-18.908,0.031,0.5871000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
1882,2295,774,-9.3659,6.176200000000001,-19.5772,-9.2416,6.088900000000001,-19.6702,0.031200000000000002,0.1781,0.549,0.4902,0.1569,28.6156,2,1,0.4,4
2295,2296,774,-9.2416,6.088900000000001,-19.6702,-9.0835,6.0234000000000005,-19.7898,0.031200000000000002,0.2089,0.549,0.4902,0.1569,30,2,1,0.4,4
1884,2297,776,-9.394300000000001,6.1450000000000005,-20.1738,-9.2829,5.8962,-20.2083,0.029,0.2748,0.549,0.4902,0.1569,29.2784,2,1,0.4,4
2297,2298,776,-9.2829,5.8962,-20.2083,-9.1959,5.6875,-20.2423,0.029,0.22870000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
1886,2299,778,-9.4506,6.1017,-20.680400000000002,-9.589400000000001,5.7394,-20.761400000000002,0.0291,0.39630000000000004,0.549,0.4902,0.1569,30,2,1,0.4,4
1888,2300,779,-9.4786,6.0364,-21.2386,-9.3742,5.9752,-21.261300000000002,0.034800000000000005,0.1231,0.549,0.4902,0.1569,30,2,1,0.4,4
2301,2302,11,0,0,-2.9000000000000004,-0.0908,0.0034000000000000002,-2.9257,0.0393,0.0944,0.4314,0.3922,0.1961,0.1257,4,1,0.4,4
2302,2303,11,-0.0908,0.0034000000000000002,-2.9257,-0.5589000000000001,-0.0245,-3.099,0.0393,0.5,0.4314,0.3922,0.1961,0.7937000000000001,4,1,0.4,4
2303,2304,11,-0.5589000000000001,-0.0245,-3.099,-0.6216,-0.0281,-3.1228000000000002,0.0393,0.06720000000000001,0.4314,0.3922,0.1961,0.8837,4,1,0.4,4
2304,2305,11,-0.6216,-0.0281,-3.1228000000000002,-1.0833000000000002,-0.0829,-3.3067,0.0393,0.5,0.4314,0.3922,0.1961,1.5559,4,1,0.4,4
2305,2306,11,-1.0833000000000002,-0.0829,-3.3067,-1.1580000000000001,-0.09380000000000001,-3.3388,0.0393,0.082,0.4314,0.3922,0.1961,1.6665,4,1,0.4,4
2306,2307,11,-1.1580000000000001,-0.09380000000000001,-3.3388,-1.6188,-0.1631,-3.52,0.0393,0.5,0.4314,0.3922,0.1961,2.3431,4,1,0.4,4
2307,2308,11,-1.6188,-0.1631,-3.52,-1.7690000000000001,-0.183,-3.5806,0.0393,0.1631,0.4314,0.3922,0.1961,2.5646,4,1,0.4,4
2308,2309,11,-1.7690000000000001,-0.183,-3.5806,-2.2311,-0.2446,-3.7613000000000003,0.0393,0.5,0.4314,0.3922,0.1961,3.2462,4,1,0.4,4
2309,2310,11,-2.2311,-0.2446,-3.7613000000000003,-2.2992,-0.2514,-3.7978,0.0393,0.0775,0.4314,0.3922,0.1961,3.3522000000000003,4,1,0.4,4
2310,2311,11,-2.2992,-0.2514,-3.7978,-2.7326,-0.3098,-4.0401,0.0393,0.5,0.4314,0.3922,0.1961,4.0383000000000004,4,1,0.4,4
2311,2312,11,-2.7326,-0.3098,-4.0401,-2.7858,-0.31670000000000004,-4.0724,0.0393,0.0626,0.4314,0.3922,0.1961,4.1245,4,1,0.4,4
2312,2313,11,-2.7858,-0.31670000000000004,-4.0724,-3.2135000000000002,-0.33230000000000004,-4.330900000000001,0.0393,0.5,0.4314,0.3922,0.1961,4.814900000000001,4,1,0.4,4
2313,2314,11,-3.2135000000000002,-0.33230000000000004,-4.330900000000001,-3.2750000000000004,-0.33340000000000003,-4.3678,0.0393,0.0717,0.4314,0.3922,0.1961,4.9142,4,1,0.4,4
2314,2315,11,-3.2750000000000004,-0.33340000000000003,-4.3678,-3.6946000000000003,-0.30860000000000004,-4.6386,0.0393,0.5,0.4314,0.3922,0.1961,5.609100000000001,4,1,0.4,4
2315,2316,11,-3.6946000000000003,-0.30860000000000004,-4.6386,-3.8692,-0.30260000000000004,-4.7569,0.0393,0.21100000000000002,0.4314,0.3922,0.1961,5.9036,4,1,0.4,4
2316,2317,11,-3.8692,-0.30260000000000004,-4.7569,-4.2831,-0.28850000000000003,-5.037100000000001,0.0393,0.5,0.4314,0.3922,0.1961,6.6042000000000005,4,1,0.4,4
2317,2318,11,-4.2831,-0.28850000000000003,-5.037100000000001,-4.3524,-0.28600000000000003,-5.083200000000001,0.0393,0.0833,0.4314,0.3922,0.1961,6.7213,4,1,0.4,4
2318,2319,11,-4.3524,-0.28600000000000003,-5.083200000000001,-4.7591,-0.2436,-5.371,0.0393,0.5,0.4314,0.3922,0.1961,7.4267,4,1,0.4,4
2319,2320,11,-4.7591,-0.2436,-5.371,-4.8631,-0.2252,-5.4501,0.0393,0.132,0.4314,0.3922,0.1961,7.6135,4,1,0.4,4
2320,2321,11,-4.8631,-0.2252,-5.4501,-5.2792,-0.15130000000000002,-5.7174000000000005,0.0393,0.5,0.4314,0.3922,0.1961,8.3241,4,1,0.4,4
2321,2322,11,-5.2792,-0.15130000000000002,-5.7174000000000005,-5.433,-0.11960000000000001,-5.8246,0.0393,0.19010000000000002,0.4314,0.3922,0.1961,8.5954,4,1,0.4,4
2322,2323,11,-5.433,-0.11960000000000001,-5.8246,-5.7682,0.042,-6.1585,0.0393,0.5,0.4314,0.3922,0.1961,9.3117,4,1,0.4,4
2323,2324,11,-5.7682,0.042,-6.1585,-5.8683000000000005,0.0835,-6.258,0.0393,0.1472,0.4314,0.3922,0.1961,9.5233,4,1,0.4,4
2324,2325,11,-5.8683000000000005,0.0835,-6.258,-6.1889,0.2112,-6.6199,0.0393,0.5,0.4314,0.3922,0.1961,10.2451,4,1,0.4,4
2325,2326,11,-6.1889,0.2112,-6.6199,-6.2016,0.2157,-6.6336,0.0393,0.019200000000000002,0.4314,0.3922,0.1961,10.273,4,1,0.4,4
2326,2327,11,-6.2016,0.2157,-6.6336,-6.4213000000000005,0.3592,-7.059200000000001,0.0393,0.5,0.4314,0.3922,0.1961,10.9993,4,1,0.4,4
2327,2328,11,-6.4213000000000005,0.3592,-7.059200000000001,-6.4777000000000005,0.391,-7.1603,0.0393,0.12000000000000001,0.4314,0.3922,0.1961,11.1743,4,1,0.4,4
2328,2329,11,-6.4777000000000005,0.391,-7.1603,-6.6814,0.48200000000000004,-7.6078,0.0393,0.5,0.4314,0.3922,0.1961,11.906,4,1,0.4,4
2329,2330,11,-6.6814,0.48200000000000004,-7.6078,-6.723000000000001,0.5081,-7.7068,0.0393,0.1105,0.4314,0.3922,0.1961,12.0684,4,1,0.4,4
2330,2331,11,-6.723000000000001,0.5081,-7.7068,-6.8978,0.6232,-8.1609,0.0393,0.5,0.4314,0.3922,0.1961,12.8055,4,1,0.4,4
2331,2332,11,-6.8978,0.6232,-8.1609,-6.9099,0.631,-8.1943,0.0393,0.0364,0.4314,0.3922,0.1961,12.8594,4,1,0.4,4
2332,2333,11,-6.9099,0.631,-8.1943,-7.0674,0.7428,-8.6555,0.0393,0.5,0.4314,0.3922,0.1961,13.6013,4,1,0.4,4
2333,2334,11,-7.0674,0.7428,-8.6555,-7.1283,0.769,-8.8245,0.0393,0.18150000000000002,0.4314,0.3922,0.1961,13.8718,4,1,0.4,4
2334,2335,11,-7.1283,0.769,-8.8245,-7.2923,0.8393,-9.2916,0.0393,0.5,0.4314,0.3922,0.1961,14.620000000000001,4,1,0.4,4
2335,2336,11,-7.2923,0.8393,-9.2916,-7.3322,0.8584,-9.413400000000001,0.0393,0.1296,0.4314,0.3922,0.1961,14.8147,4,1,0.4,4
2336,2337,11,-7.3322,0.8584,-9.413400000000001,-7.4778,0.9272,-9.886700000000001,0.0393,0.5,0.4314,0.3922,0.1961,15.568700000000002,4,1,0.4,4
2337,2338,11,-7.4778,0.9272,-9.886700000000001,-7.503500000000001,0.9454,-10.0005,0.0393,0.11810000000000001,0.4314,0.3922,0.1961,15.7474,4,1,0.4,4
2338,2339,11,-7.503500000000001,0.9454,-10.0005,-7.620500000000001,1.0082,-10.4826,0.0393,0.5,0.4314,0.3922,0.1961,16.5072,4,1,0.4,4
2339,2340,11,-7.620500000000001,1.0082,-10.4826,-7.659800000000001,1.0298,-10.648100000000001,0.0393,0.1715,0.4314,0.3922,0.1961,16.769000000000002,4,1,0.4,4
2340,2341,11,-7.659800000000001,1.0298,-10.648100000000001,-7.775200000000001,1.0941,-11.1303,0.0393,0.5,0.4314,0.3922,0.1961,17.5353,4,1,0.4,4
2341,2342,11,-7.775200000000001,1.0941,-11.1303,-7.793,1.1011,-11.229600000000001,0.0393,0.10110000000000001,0.4314,0.3922,0.1961,17.6908,4,1,0.4,4
2342,2343,11,-7.793,1.1011,-11.229600000000001,-7.8794,1.1384,-11.7207,0.0393,0.5,0.4314,0.3922,0.1961,18.4629,4,1,0.4,4
2343,2344,11,-7.8794,1.1384,-11.7207,-7.8950000000000005,1.1462,-11.8057,0.0393,0.0868,0.4314,0.3922,0.1961,18.5974,4,1,0.4,4
2344,2345,11,-7.8950000000000005,1.1462,-11.8057,-8.0023,1.1909,-12.292,0.0393,0.5,0.4314,0.3922,0.1961,19.3753,4,1,0.4,4
2345,2346,11,-8.0023,1.1909,-12.292,-8.0103,1.1936,-12.333400000000001,0.0393,0.0422,0.4314,0.3922,0.1961,19.441300000000002,4,1,0.4,4
2346,2347,11,-8.0103,1.1936,-12.333400000000001,-8.0578,1.1943000000000001,-12.831100000000001,0.0393,0.5,0.4314,0.3922,0.1961,20.224600000000002,4,1,0.4,4
2347,2348,11,-8.0578,1.1943000000000001,-12.831100000000001,-8.0678,1.2016,-12.985100000000001,0.0393,0.1544,0.4314,0.3922,0.1961,20.4676,4,1,0.4,4
2348,2349,11,-8.0678,1.2016,-12.985100000000001,-8.1584,1.2333,-13.4757,0.0393,0.5,0.4314,0.3922,0.1961,21.2576,4,1,0.4,4
2349,2350,11,-8.1584,1.2333,-13.4757,-8.1742,1.238,-13.577,0.0393,0.10260000000000001,0.4314,0.3922,0.1961,21.4204,4,1,0.4,4
2350,2351,11,-8.1742,1.238,-13.577,-8.2063,1.278,-14.0744,0.0393,0.5,0.4314,0.3922,0.1961,22.2166,4,1,0.4,4
2351,2352,11,-8.2063,1.278,-14.0744,-8.215300000000001,1.2891000000000001,-14.191600000000001,0.0393,0.11800000000000001,0.4314,0.3922,0.1961,22.4054,4,1,0.4,4
2352,2353,11,-8.215300000000001,1.2891000000000001,-14.191600000000001,-8.2287,1.3578000000000001,-14.6867,0.0393,0.5,0.4314,0.3922,0.1961,23.2081,4,1,0.4,4
2353,2354,11,-8.2287,1.3578000000000001,-14.6867,-8.227,1.3673,-14.739600000000001,0.0393,0.053900000000000003,0.4314,0.3922,0.1961,23.294900000000002,4,1,0.4,4
2354,2355,11,-8.227,1.3673,-14.739600000000001,-8.2078,1.4663000000000002,-15.2294,0.0393,0.5,0.4314,0.3922,0.1961,24.1035,4,1,0.4,4
2355,2356,11,-8.2078,1.4663000000000002,-15.2294,-8.1971,1.4986000000000002,-15.3985,0.0393,0.17250000000000001,0.4314,0.3922,0.1961,24.3838,4,1,0.4,4
2356,2357,11,-8.1971,1.4986000000000002,-15.3985,-8.2199,1.5918,-15.8892,0.0393,0.5,0.4314,0.3922,0.1961,25.1997,4,1,0.4,4
2357,2358,11,-8.2199,1.5918,-15.8892,-8.2308,1.6095000000000002,-16.0322,0.0393,0.14450000000000002,0.4314,0.3922,0.1961,25.436600000000002,4,1,0.4,4
2358,2359,11,-8.2308,1.6095000000000002,-16.0322,-8.257,1.6442,-16.5303,0.0393,0.5,0.4314,0.3922,0.1961,26.259600000000002,4,1,0.4,4
2359,2360,11,-8.257,1.6442,-16.5303,-8.2615,1.6463,-16.579,0.0393,0.049,0.4314,0.3922,0.1961,26.340500000000002,4,1,0.4,4
2360,2361,11,-8.2615,1.6463,-16.579,-8.2942,1.6488,-17.0582,0.0393,0.48040000000000005,0.4314,0.3922,0.1961,27.137,4,1,0.4,4
2361,2362,11,-8.2942,1.6488,-17.0582,-8.3316,1.6199000000000001,-17.556,0.0393,0.5,0.4314,0.3922,0.1961,27.971700000000002,4,1,0.4,4
2362,2363,11,-8.3316,1.6199000000000001,-17.556,-8.3459,1.6114000000000002,-17.7513,0.0393,0.196,0.4314,0.3922,0.1961,28.3004,4,1,0.4,4
2363,2364,11,-8.3459,1.6114000000000002,-17.7513,-8.3556,1.6104,-18.2512,0.0393,0.5,0.4314,0.3922,0.1961,29.1432,4,1,0.4,4
2364,2365,11,-8.3556,1.6104,-18.2512,-8.3579,1.6105,-18.361,0.0393,0.10980000000000001,0.4314,0.3922,0.1961,29.329,4,1,0.4,4
2365,2366,11,-8.3579,1.6105,-18.361,-8.3553,1.6384,-18.755000000000003,0.0393,0.395,0.4314,0.3922,0.1961,30,4,1,0.4,4
2367,2368,12,0,0,-2.9000000000000004,0.079,0.041800000000000004,-2.9325,0.035300000000000005,0.0951,0.4314,0.3922,0.1961,0.1607,4,1,0.4,4
2368,2369,12,0.079,0.041800000000000004,-2.9325,0.509,0.2265,-3.1086,0.035300000000000005,0.5,0.4314,0.3922,0.1961,1.0081,4,1,0.4,4
2369,2370,12,0.509,0.2265,-3.1086,0.6098,0.264,-3.153,0.035300000000000005,0.1164,0.4314,0.3922,0.1961,1.206,4,1,0.4,4
2370,2371,12,0.6098,0.264,-3.153,1.0434,0.4254,-3.3427000000000002,0.035300000000000005,0.5,0.4314,0.3922,0.1961,2.0592,4,1,0.4,4
2371,2372,12,1.0434,0.4254,-3.3427000000000002,1.1212,0.45840000000000003,-3.3792,0.035300000000000005,0.0921,0.4314,0.3922,0.1961,2.2169000000000003,4,1,0.4,4
2372,2373,12,1.1212,0.45840000000000003,-3.3792,1.554,0.5999,-3.5858000000000003,0.035300000000000005,0.5,0.4314,0.3922,0.1961,3.0757000000000003,4,1,0.4,4
2373,2374,12,1.554,0.5999,-3.5858000000000003,1.6834,0.6342,-3.6498000000000004,0.035300000000000005,0.1484,0.4314,0.3922,0.1961,3.3316000000000003,4,1,0.4,4
2374,2375,12,1.6834,0.6342,-3.6498000000000004,2.1204,0.7479,-3.8646000000000003,0.035300000000000005,0.5,0.4314,0.3922,0.1961,4.1968000000000005,4,1,0.4,4
2375,2376,12,2.1204,0.7479,-3.8646000000000003,2.253,0.7885000000000001,-3.9374000000000002,0.035300000000000005,0.15660000000000002,0.4314,0.3922,0.1961,4.4688,4,1,0.4,4
2376,2377,12,2.253,0.7885000000000001,-3.9374000000000002,2.6784000000000003,0.9517,-4.1431000000000004,0.035300000000000005,0.5,0.4314,0.3922,0.1961,5.3404,4,1,0.4,4
2377,2378,12,2.6784000000000003,0.9517,-4.1431000000000004,2.7553,0.9782000000000001,-4.1757,0.035300000000000005,0.0876,0.4314,0.3922,0.1961,5.4935,4,1,0.4,4
2378,2379,12,2.7553,0.9782000000000001,-4.1757,3.1957,1.1057000000000001,-4.3751,0.035300000000000005,0.5,0.4314,0.3922,0.1961,6.371,4,1,0.4,4
2379,2380,12,3.1957,1.1057000000000001,-4.3751,3.3551,1.1496,-4.452,0.035300000000000005,0.18230000000000002,0.4314,0.3922,0.1961,6.692200000000001,4,1,0.4,4
2380,2381,12,3.3551,1.1496,-4.452,3.7932,1.2653,-4.6634,0.035300000000000005,0.5,0.4314,0.3922,0.1961,7.5766,4,1,0.4,4
2381,2382,12,3.7932,1.2653,-4.6634,3.8009000000000004,1.2673,-4.6671000000000005,0.035300000000000005,0.0089,0.4314,0.3922,0.1961,7.592300000000001,4,1,0.4,4
2382,2383,12,3.8009000000000004,1.2673,-4.6671000000000005,4.2205,1.399,-4.9051,0.035300000000000005,0.5,0.4314,0.3922,0.1961,8.482000000000001,4,1,0.4,4
2383,2384,12,4.2205,1.399,-4.9051,4.3157000000000005,1.4274,-4.9673,0.035300000000000005,0.11720000000000001,0.4314,0.3922,0.1961,8.6913,4,1,0.4,4
2384,2385,12,4.3157000000000005,1.4274,-4.9673,4.713,1.5750000000000002,-5.232600000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,9.5873,4,1,0.4,4
2385,2386,12,4.713,1.5750000000000002,-5.232600000000001,4.803100000000001,1.6084,-5.298,0.035300000000000005,0.11620000000000001,0.4314,0.3922,0.1961,9.7962,4,1,0.4,4
2386,2387,12,4.803100000000001,1.6084,-5.298,5.16,1.736,-5.6240000000000006,0.035300000000000005,0.5,0.4314,0.3922,0.1961,10.6988,4,1,0.4,4
2387,2388,12,5.16,1.736,-5.6240000000000006,5.2578000000000005,1.7678,-5.7136000000000005,0.035300000000000005,0.1364,0.4314,0.3922,0.1961,10.9459,4,1,0.4,4
2388,2389,12,5.2578000000000005,1.7678,-5.7136000000000005,5.5373,1.8583,-5.9668,0.035300000000000005,0.3879,0.4314,0.3922,0.1961,11.6508,4,1,0.4,4
2389,2390,12,5.5373,1.8583,-5.9668,5.8882,1.9691,-6.3053,0.035300000000000005,0.5,0.4314,0.3922,0.1961,12.564400000000001,4,1,0.4,4
2390,2391,12,5.8882,1.9691,-6.3053,5.9611,1.9889000000000001,-6.3739,0.035300000000000005,0.10200000000000001,0.4314,0.3922,0.1961,12.7514,4,1,0.4,4
2391,2392,12,5.9611,1.9889000000000001,-6.3739,6.3087,2.0871,-6.719600000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,13.671600000000002,4,1,0.4,4
2392,2393,12,6.3087,2.0871,-6.719600000000001,6.374700000000001,2.1053,-6.7862,0.035300000000000005,0.0955,0.4314,0.3922,0.1961,13.848,4,1,0.4,4
2393,2394,12,6.374700000000001,2.1053,-6.7862,6.7198,2.1999,-7.135400000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,14.7748,4,1,0.4,4
2394,2395,12,6.7198,2.1999,-7.135400000000001,6.7719000000000005,2.2159,-7.1889,0.035300000000000005,0.0763,0.4314,0.3922,0.1961,14.9167,4,1,0.4,4
2395,2396,12,6.7719000000000005,2.2159,-7.1889,7.104100000000001,2.2655000000000003,-7.559200000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,15.850000000000001,4,1,0.4,4
2396,2397,12,7.104100000000001,2.2655000000000003,-7.559200000000001,7.1425,2.2742,-7.604100000000001,0.035300000000000005,0.0597,0.4314,0.3922,0.1961,15.9618,4,1,0.4,4
2397,2398,12,7.1425,2.2742,-7.604100000000001,7.382700000000001,2.4128000000000003,-8.0202,0.035300000000000005,0.5,0.4314,0.3922,0.1961,16.901500000000002,4,1,0.4,4
2398,2399,12,7.382700000000001,2.4128000000000003,-8.0202,7.4503,2.4539,-8.1408,0.035300000000000005,0.1442,0.4314,0.3922,0.1961,17.1736,4,1,0.4,4
2399,2400,12,7.4503,2.4539,-8.1408,7.676,2.6033,-8.561200000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,18.1208,4,1,0.4,4
2400,2401,12,7.676,2.6033,-8.561200000000001,7.7404,2.6378,-8.6903,0.035300000000000005,0.14830000000000002,0.4314,0.3922,0.1961,18.402900000000002,4,1,0.4,4
2401,2402,12,7.7404,2.6378,-8.6903,7.932300000000001,2.7214,-9.144300000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,19.3577,4,1,0.4,4
2402,2403,12,7.932300000000001,2.7214,-9.144300000000001,8.006,2.7567,-9.337,0.035300000000000005,0.2093,0.4314,0.3922,0.1961,19.7591,4,1,0.4,4
2403,2404,12,8.006,2.7567,-9.337,8.1752,2.8191,-9.774600000000001,0.035300000000000005,0.4733,0.4314,0.3922,0.1961,20.6708,4,1,0.4,4
2404,2405,12,8.1752,2.8191,-9.774600000000001,8.3526,2.8816,-10.2379,0.035300000000000005,0.5,0.4314,0.3922,0.1961,21.6399,4,1,0.4,4
2405,2406,12,8.3526,2.8816,-10.2379,8.4158,2.9039,-10.4021,0.035300000000000005,0.1774,0.4314,0.3922,0.1961,21.985200000000003,4,1,0.4,4
2406,2407,12,8.4158,2.9039,-10.4021,8.592500000000001,2.968,-10.865400000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,22.9627,4,1,0.4,4
2407,2408,12,8.592500000000001,2.968,-10.865400000000001,8.6173,2.9782,-10.9312,0.035300000000000005,0.07100000000000001,0.4314,0.3922,0.1961,23.102,4,1,0.4,4
2408,2409,12,8.6173,2.9782,-10.9312,8.8046,3.061,-11.3873,0.035300000000000005,0.5,0.4314,0.3922,0.1961,24.0866,4,1,0.4,4
2409,2410,12,8.8046,3.061,-11.3873,8.811300000000001,3.0639000000000003,-11.4053,0.035300000000000005,0.0194,0.4314,0.3922,0.1961,24.1249,4,1,0.4,4
2410,2411,12,8.811300000000001,3.0639000000000003,-11.4053,8.987300000000001,3.1461,-11.866000000000001,0.035300000000000005,0.5,0.4314,0.3922,0.1961,25.116200000000003,4,1,0.4,4
2411,2412,12,8.987300000000001,3.1461,-11.866000000000001,9.0065,3.1516,-11.9184,0.035300000000000005,0.056100000000000004,0.4314,0.3922,0.1961,25.227700000000002,4,1,0.4,4
2412,2413,12,9.0065,3.1516,-11.9184,9.096400000000001,3.2152000000000003,-12.4061,0.035300000000000005,0.5,0.4314,0.3922,0.1961,26.226200000000002,4,1,0.4,4
2413,2414,12,9.096400000000001,3.2152000000000003,-12.4061,9.1145,3.2256,-12.5206,0.035300000000000005,0.1164,0.4314,0.3922,0.1961,26.459500000000002,4,1,0.4,4
2414,2415,12,9.1145,3.2256,-12.5206,9.1445,3.2756000000000003,-13.0172,0.035300000000000005,0.5,0.4314,0.3922,0.1961,27.466,4,1,0.4,4
2415,2416,12,9.1445,3.2756000000000003,-13.0172,9.1522,3.2911,-13.1304,0.035300000000000005,0.1145,0.4314,0.3922,0.1961,27.697400000000002,4,1,0.4,4
2416,2417,12,9.1522,3.2911,-13.1304,9.152800000000001,3.3737000000000004,-13.6235,0.035300000000000005,0.5,0.4314,0.3922,0.1961,28.712100000000003,4,1,0.4,4
2417,2418,12,9.152800000000001,3.3737000000000004,-13.6235,9.155700000000001,3.3986,-13.7492,0.035300000000000005,0.1282,0.4314,0.3922,0.1961,28.973300000000002,4,1,0.4,4
2418,2419,12,9.155700000000001,3.3986,-13.7492,9.084900000000001,3.4491,-14.2416,0.035300000000000005,0.5,0.4314,0.3922,0.1961,29.9965,4,1,0.4,4
2419,2420,12,9.084900000000001,3.4491,-14.2416,9.0847,3.4493,-14.243300000000001,0.035300000000000005,0.0017000000000000001,0.4314,0.3922,0.1961,30,4,1,0.4,4
2421,2422,13,0,0,-2.9000000000000004,0.0961,0.0325,-2.9127,0.040100000000000004,0.1022,0.4314,0.3922,0.1961,0.1022,4,1,0.4,4
2422,2423,13,0.0961,0.0325,-2.9127,0.5797,0.114,-3.0100000000000002,0.040100000000000004,0.5,0.4314,0.3922,0.1961,0.604,4,1,0.4,4
2423,2424,13,0.5797,0.114,-3.0100000000000002,0.6227,0.1211,-3.0186,0.040100000000000004,0.0444,0.4314,0.3922,0.1961,0.6487,4,1,0.4,4
2424,2425,13,0.6227,0.1211,-3.0186,1.0943,0.2662,-3.099,0.040100000000000004,0.5,0.4314,0.3922,0.1961,1.1536,4,1,0.4,4
2425,2426,13,1.0943,0.2662,-3.099,1.1592,0.28550000000000003,-3.1055,0.040100000000000004,0.068,0.4314,0.3922,0.1961,1.2224000000000002,4,1,0.4,4
2426,2427,13,1.1592,0.28550000000000003,-3.1055,1.6326,0.39790000000000003,-3.2207000000000003,0.040100000000000004,0.5,0.4314,0.3922,0.1961,1.7307000000000001,4,1,0.4,4
2427,2428,13,1.6326,0.39790000000000003,-3.2207000000000003,1.7752000000000001,0.4355,-3.2566,0.040100000000000004,0.15180000000000002,0.4314,0.3922,0.1961,1.8856000000000002,4,1,0.4,4
2428,2429,13,1.7752000000000001,0.4355,-3.2566,2.2272000000000003,0.6231,-3.3588,0.040100000000000004,0.5,0.4314,0.3922,0.1961,2.3977,4,1,0.4,4
2429,2430,13,2.2272000000000003,0.6231,-3.3588,2.4308,0.6905,-3.4044000000000003,0.040100000000000004,0.2192,0.4314,0.3922,0.1961,2.6232,4,1,0.4,4
2430,2431,13,2.4308,0.6905,-3.4044000000000003,2.8807,0.8509,-3.5524,0.040100000000000004,0.5,0.4314,0.3922,0.1961,3.1397,4,1,0.4,4
2431,2432,13,2.8807,0.8509,-3.5524,2.9782,0.8873000000000001,-3.5851,0.040100000000000004,0.1091,0.4314,0.3922,0.1961,3.2528,4,1,0.4,4
2432,2433,13,2.9782,0.8873000000000001,-3.5851,3.4251,1.0541,-3.7348000000000003,0.040100000000000004,0.5,0.4314,0.3922,0.1961,3.773,4,1,0.4,4
2433,2434,13,3.4251,1.0541,-3.7348000000000003,3.4931,1.0781,-3.7615000000000003,0.040100000000000004,0.07680000000000001,0.4314,0.3922,0.1961,3.8532,4,1,0.4,4
2434,2435,13,3.4931,1.0781,-3.7615000000000003,3.8982,1.2570000000000001,-3.9936000000000003,0.040100000000000004,0.5,0.4314,0.3922,0.1961,4.3771,4,1,0.4,4
2435,2436,13,3.8982,1.2570000000000001,-3.9936000000000003,4.0378,1.3108,-4.079400000000001,0.040100000000000004,0.17250000000000001,0.4314,0.3922,0.1961,4.5585,4,1,0.4,4
